gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
IFITM1	chr11	1027	1147	1316	0
IFITM10	chr11	113	75	288	0
IFITM2	chr11	907	89	439	1
IFITM3	chr11	4155	2583	4423	6
IFITM3P1	chr4	0	0	0	0
IFITM3P2	chr12	0	0	1	0
IFITM3P3	chr6	1	4	0	0
IFITM3P4	chr7	0	0	0	0
IFITM3P5	chr12	0	0	0	0
IFITM3P6	chr12	0	2	0	0
IFITM3P7	chr1	0	0	0	0
IFITM3P8	chr8	0	0	0	0
IFITM3P9	chr2	0	0	0	0
IFITM4P	chr6	0	0	0	0
IFITM5	chr11	0	1	1	0
IFITM8P	chr8	0	0	0	0
IFITM9P	chr11	0	0	0	0
IFNA1	chr9	0	0	0	0
IFNA10	chr9	0	0	0	0
IFNA11P	chr9	1	0	0	0
IFNA12P	chr9	0	0	0	0
IFNA13	chr9	1	0	0	0
IFNA14	chr9	0	0	0	0
IFNA16	chr9	0	0	0	0
IFNA17	chr9	0	0	0	0
IFNA2	chr9	0	0	0	0
IFNA20P	chr9	2	0	0	0
IFNA21	chr9	0	0	0	0
IFNA22P	chr9	1	0	0	0
IFNA4	chr9	0	0	0	0
IFNA5	chr9	0	0	0	0
IFNA6	chr9	0	0	0	0
IFNA7	chr9	0	0	0	0
IFNA8	chr9	0	0	0	0
IFNAR1	chr21	803	455	610	0
IFNAR2	chr21	268	483	446	0
IFNB1	chr9	0	0	0	0
IFNE	chr9	5	6	0	0
IFNG	chr12	0	0	0	0
IFNG-AS1	chr12	0	0	1	0
IFNGR1	chr6	420	544	1561	1
IFNGR2	chr21	0	0	1548	0
IFNK	chr9	0	0	0	0
IFNL1	chr19	0	0	0	0
IFNL2	chr19	0	0	0	0
IFNL3	chr19	0	0	0	0
IFNL3P1	chr19	0	0	0	0
IFNL4	chr19	2	0	0	0
IFNL4P1	chr19	0	0	0	0
IFNLR1	chr1	85	256	422	0
IFNNP1	chr9	0	0	0	0
IFNW1	chr9	0	0	0	0
IFNWP15	chr9	0	0	0	0
IFNWP18	chr9	0	0	0	0
IFNWP19	chr9	3	0	2	0
IFNWP2	chr9	0	0	0	0
IFNWP4	chr9	0	0	0	0
IFNWP5	chr9	0	0	0	0
IFNWP9	chr9	0	0	0	0
IFRD1	chr7	716	646	1320	0
IFRD2	chr3	527	495	551	2
IFT122	chr3	588	621	1729	0
IFT140	chr16	1014	1536	2515	2
IFT172	chr2	567	671	3151	0
IFT20	chr17	359	426	1074	0
IFT22	chr7	275	265	778	2
IFT27	chr22	1113	673	963	1
IFT43	chr14	491	478	303	0
IFT46	chr11	280	344	546	0
IFT57	chr3	365	349	1046	0
IFT74	chr9	226	311	588	1
IFT74-AS1	chr9	2	0	0	0
IFT80	chr3	861	374	1402	0
IFT81	chr12	239	134	1256	0
IFT88	chr13	219	215	762	0
IFTAP	chr11	324	250	263	0
IGBP1	chrX	671	665	1650	0
IGBP1-AS1	chrX	2	2	5	0
IGBP1-AS2	chrX	0	2	1	0
IGBP1P1	chr14	0	3	0	3
IGBP1P2	chr17	0	0	0	0
IGBP1P3	chr3	0	0	0	0
IGBP1P4	chr4	0	0	2	0
IGBP1P5	chr4	0	0	0	0
IGDCC3	chr15	1423	1890	4610	6
IGDCC4	chr15	1674	1480	5262	2
IGF1	chr12	12	14	78	0
IGF1R	chr15	2218	3057	3260	5
IGF2	chr11	104329	90563	122481	108
IGF2-AS	chr11	681	627	201	1
IGF2BP1	chr17	1470	1734	7730	0
IGF2BP2	chr3	1280	1147	8331	1
IGF2BP2-AS1	chr3	1	0	2	0
IGF2BP3	chr7	307	370	2600	0
IGF2R	chr6	3289	3857	5454	7
IGFALS	chr16	3	7	10	0
IGFBP1	chr7	31	159	157	0
IGFBP2	chr2	1299	1202	5106	1
IGFBP3	chr7	24862	18315	43373	14
IGFBP4	chr17	5073	9081	3831	1
IGFBP5	chr2	8084	10167	10916	21
IGFBP6	chr12	14	11	139	0
IGFBP7	chr4	687	474	7020	180
IGFBP7-AS1	chr4	0	2	18	0
IGFBPL1	chr9	143	94	309	0
IGFL1	chr19	2	1	1	0
IGFL1P1	chr19	0	0	3	0
IGFL1P2	chr19	0	0	0	0
IGFL2	chr19	485	48	115	0
IGFL2-AS1	chr19	0	0	558	0
IGFL3	chr19	3	53	15	0
IGFL4	chr19	8	6	12	0
IGFLR1	chr19	47	13	105	0
IGFN1	chr1	10	3	3	0
IGHA1	chr14	0	0	0	0
IGHA2	chr14	0	0	0	0
IGHD	chr14	0	0	0	0
IGHD1-1	chr14	0	0	0	0
IGHD1-14	chr14	0	0	0	0
IGHD1-20	chr14	0	0	0	0
IGHD1-26	chr14	0	0	0	0
IGHD1-7	chr14	0	0	0	0
IGHD1OR15-1A	chr15	0	0	0	0
IGHD1OR15-1B	chr15	0	0	0	0
IGHD2-15	chr14	0	0	0	0
IGHD2-2	chr14	0	0	0	0
IGHD2-21	chr14	0	0	0	0
IGHD2-8	chr14	0	0	0	0
IGHD2OR15-2A	chr15	0	0	0	0
IGHD2OR15-2B	chr15	0	0	0	0
IGHD3-10	chr14	0	0	0	0
IGHD3-16	chr14	0	0	0	0
IGHD3-22	chr14	0	0	0	0
IGHD3-3	chr14	0	0	0	0
IGHD3-9	chr14	0	0	0	0
IGHD3OR15-3A	chr15	0	0	0	0
IGHD3OR15-3B	chr15	0	0	0	0
IGHD4-11	chr14	0	0	0	0
IGHD4-17	chr14	0	0	0	0
IGHD4-23	chr14	0	0	0	0
IGHD4-4	chr14	0	0	0	0
IGHD4OR15-4A	chr15	0	0	0	0
IGHD4OR15-4B	chr15	0	0	0	0
IGHD5-12	chr14	0	0	0	0
IGHD5-18	chr14	0	0	0	0
IGHD5-24	chr14	0	0	0	0
IGHD5-5	chr14	0	0	0	0
IGHD5OR15-5A	chr15	0	0	0	0
IGHD5OR15-5B	chr15	0	0	0	0
IGHD6-13	chr14	0	0	0	0
IGHD6-19	chr14	0	0	0	0
IGHD6-25	chr14	0	0	0	0
IGHD6-6	chr14	0	0	0	0
IGHD7-27	chr14	0	0	0	0
IGHE	chr14	0	0	1	0
IGHEP1	chr14	0	0	0	0
IGHEP2	chr9	0	1	1	0
IGHG1	chr14	0	0	0	0
IGHG2	chr14	0	0	0	0
IGHG3	chr14	0	0	0	0
IGHG4	chr14	0	0	0	0
IGHGP	chr14	0	0	0	0
IGHJ1	chr14	0	0	0	0
IGHJ1P	chr14	0	0	0	0
IGHJ2	chr14	0	0	0	0
IGHJ2P	chr14	0	0	0	0
IGHJ3	chr14	0	0	0	0
IGHJ3P	chr14	0	0	0	0
IGHJ4	chr14	0	0	0	0
IGHJ5	chr14	0	0	0	0
IGHJ6	chr14	0	0	0	0
IGHM	chr14	0	0	0	0
IGHMBP2	chr11	637	332	210	3
IGHV1-12	chr14	0	0	0	0
IGHV1-14	chr14	0	0	0	0
IGHV1-17	chr14	0	0	0	0
IGHV1-18	chr14	0	0	0	0
IGHV1-2	chr14	0	0	0	0
IGHV1-24	chr14	0	0	0	0
IGHV1-3	chr14	0	0	0	0
IGHV1-45	chr14	0	0	0	0
IGHV1-46	chr14	0	0	0	0
IGHV1-58	chr14	0	0	0	0
IGHV1-67	chr14	0	0	0	0
IGHV1-68	chr14	0	0	0	0
IGHV1-69	chr14	0	0	0	0
IGHV1-69-2	chr14	0	0	0	0
IGHV1-69D	chr14	0	0	0	0
IGHV1OR15-1	chr15	0	0	0	0
IGHV1OR15-2	chr15	0	0	0	0
IGHV1OR15-3	chr15	0	0	0	0
IGHV1OR15-4	chr15	0	0	0	0
IGHV1OR15-6	chr15	0	0	0	0
IGHV1OR15-9	chr15	0	0	0	0
IGHV1OR16-1	chr16	0	0	0	0
IGHV1OR16-2	chr16	0	0	0	0
IGHV1OR16-3	chr16	0	0	0	0
IGHV1OR16-4	chr16	0	0	0	0
IGHV1OR21-1	chr21	0	0	0	0
IGHV2-26	chr14	0	0	0	0
IGHV2-5	chr14	0	0	0	0
IGHV2-70	chr14	0	0	0	0
IGHV2-70D	chr14	0	0	0	0
IGHV2OR16-5	chr16	0	0	0	0
IGHV3-11	chr14	0	0	0	0
IGHV3-13	chr14	0	0	0	0
IGHV3-15	chr14	0	0	0	0
IGHV3-16	chr14	0	0	0	0
IGHV3-19	chr14	0	0	0	0
IGHV3-20	chr14	0	0	0	0
IGHV3-21	chr14	0	0	0	0
IGHV3-22	chr14	0	0	0	0
IGHV3-23	chr14	0	0	0	0
IGHV3-25	chr14	0	0	0	0
IGHV3-29	chr14	0	0	0	0
IGHV3-30	chr14	0	0	0	0
IGHV3-30-2	chr14	0	0	0	0
IGHV3-32	chr14	0	0	0	0
IGHV3-33	chr14	0	0	0	0
IGHV3-33-2	chr14	0	0	0	0
IGHV3-35	chr14	0	0	0	0
IGHV3-36	chr14	0	0	0	0
IGHV3-37	chr14	0	0	0	0
IGHV3-38	chr14	0	0	0	0
IGHV3-41	chr14	0	0	0	0
IGHV3-42	chr14	0	0	0	0
IGHV3-43	chr14	0	0	0	0
IGHV3-47	chr14	0	0	0	0
IGHV3-48	chr14	0	0	0	0
IGHV3-49	chr14	0	0	0	0
IGHV3-50	chr14	0	0	0	0
IGHV3-52	chr14	0	0	0	0
IGHV3-53	chr14	0	0	0	0
IGHV3-54	chr14	0	0	0	0
IGHV3-57	chr14	0	0	0	0
IGHV3-6	chr14	0	0	0	0
IGHV3-60	chr14	0	0	0	0
IGHV3-62	chr14	0	0	0	0
IGHV3-63	chr14	0	0	0	0
IGHV3-64	chr14	0	0	0	0
IGHV3-64D	chr14	0	0	0	0
IGHV3-65	chr14	0	0	0	0
IGHV3-66	chr14	0	0	0	0
IGHV3-69-1	chr14	0	0	0	0
IGHV3-7	chr14	0	0	0	0
IGHV3-71	chr14	0	0	0	0
IGHV3-72	chr14	0	0	0	0
IGHV3-73	chr14	0	0	0	0
IGHV3-74	chr14	0	0	0	0
IGHV3-75	chr14	0	0	0	0
IGHV3-76	chr14	0	0	0	0
IGHV3-79	chr14	0	0	0	0
IGHV3OR15-7	chr15	0	0	0	0
IGHV3OR16-10	chr16	0	0	0	0
IGHV3OR16-11	chr16	0	0	0	0
IGHV3OR16-12	chr16	0	0	0	0
IGHV3OR16-13	chr16	0	0	0	0
IGHV3OR16-15	chr16	0	0	0	0
IGHV3OR16-16	chr16	0	0	0	0
IGHV3OR16-17	chr16	0	0	0	0
IGHV3OR16-6	chr16	0	0	0	0
IGHV3OR16-7	chr16	0	0	0	0
IGHV3OR16-8	chr16	0	0	0	0
IGHV3OR16-9	chr16	0	0	0	0
IGHV4-28	chr14	0	0	0	0
IGHV4-31	chr14	0	0	0	0
IGHV4-34	chr14	0	0	0	0
IGHV4-39	chr14	0	0	0	0
IGHV4-4	chr14	0	0	0	0
IGHV4-55	chr14	0	0	0	0
IGHV4-59	chr14	0	0	0	0
IGHV4-61	chr14	0	0	0	0
IGHV4-80	chr14	0	0	0	0
IGHV4OR15-8	chr15	0	0	0	0
IGHV5-10-1	chr14	0	0	0	0
IGHV5-51	chr14	0	0	0	0
IGHV5-78	chr14	0	0	0	0
IGHV6-1	chr14	0	0	0	0
IGHV7-27	chr14	0	0	0	0
IGHV7-34-1	chr14	0	0	0	0
IGHV7-4-1	chr14	0	0	0	0
IGHV7-40	chr14	0	0	0	0
IGHV7-56	chr14	0	0	0	0
IGHV7-81	chr14	0	0	0	0
IGHV8-51-1	chr14	0	0	0	0
IGHVII-1-1	chr14	0	0	0	0
IGHVII-15-1	chr14	0	0	0	0
IGHVII-22-1	chr14	0	0	0	0
IGHVII-26-2	chr14	0	0	0	0
IGHVII-28-1	chr14	0	0	0	0
IGHVII-30-1	chr14	0	0	0	0
IGHVII-30-21	chr14	0	0	0	0
IGHVII-33-1	chr14	0	0	0	0
IGHVII-40-1	chr14	0	0	0	0
IGHVII-43-1	chr14	0	0	0	0
IGHVII-44-2	chr14	0	0	0	0
IGHVII-46-1	chr14	0	0	0	0
IGHVII-49-1	chr14	0	0	0	0
IGHVII-51-2	chr14	0	0	0	0
IGHVII-53-1	chr14	0	0	0	0
IGHVII-60-1	chr14	0	0	0	0
IGHVII-62-1	chr14	0	0	0	0
IGHVII-65-1	chr14	0	0	0	0
IGHVII-67-1	chr14	0	0	0	0
IGHVII-74-1	chr14	0	0	0	0
IGHVII-78-1	chr14	0	0	0	0
IGHVIII-11-1	chr14	0	0	0	0
IGHVIII-13-1	chr14	0	0	0	0
IGHVIII-16-1	chr14	0	0	0	0
IGHVIII-2-1	chr14	0	0	0	0
IGHVIII-22-2	chr14	0	0	0	0
IGHVIII-25-1	chr14	0	0	0	0
IGHVIII-26-1	chr14	0	0	0	0
IGHVIII-38-1	chr14	0	0	0	0
IGHVIII-44	chr14	0	0	0	0
IGHVIII-47-1	chr14	0	0	0	0
IGHVIII-5-1	chr14	0	0	0	0
IGHVIII-5-2	chr14	0	0	0	0
IGHVIII-67-2	chr14	0	0	0	0
IGHVIII-67-3	chr14	0	0	0	0
IGHVIII-67-4	chr14	0	0	0	0
IGHVIII-76-1	chr14	0	0	0	0
IGHVIII-82	chr14	0	0	0	0
IGHVIV-44-1	chr14	0	0	0	0
IGIP	chr5	66	70	252	0
IGKC	chr2	0	0	0	0
IGKJ1	chr2	0	0	0	0
IGKJ2	chr2	0	0	0	0
IGKJ3	chr2	0	0	0	0
IGKJ4	chr2	0	0	0	0
IGKJ5	chr2	0	0	0	0
IGKV1-12	chr2	0	0	0	0
IGKV1-13	chr2	0	0	0	0
IGKV1-16	chr2	0	0	0	0
IGKV1-17	chr2	0	0	0	0
IGKV1-22	chr2	0	0	0	0
IGKV1-27	chr2	0	0	0	0
IGKV1-32	chr2	0	0	0	0
IGKV1-33	chr2	0	0	0	0
IGKV1-35	chr2	0	0	0	0
IGKV1-37	chr2	0	0	0	0
IGKV1-39	chr2	0	0	0	0
IGKV1-5	chr2	0	0	0	0
IGKV1-6	chr2	0	0	0	0
IGKV1-8	chr2	0	0	0	0
IGKV1-9	chr2	0	0	0	0
IGKV1D-12	chr2	0	0	0	0
IGKV1D-13	chr2	0	0	0	0
IGKV1D-16	chr2	0	0	0	0
IGKV1D-17	chr2	0	0	0	0
IGKV1D-22	chr2	0	0	0	0
IGKV1D-27	chr2	0	0	0	0
IGKV1D-32	chr2	0	0	0	0
IGKV1D-33	chr2	0	0	0	0
IGKV1D-35	chr2	0	0	0	0
IGKV1D-37	chr2	0	0	0	0
IGKV1D-39	chr2	0	0	0	0
IGKV1D-42	chr2	0	0	0	0
IGKV1D-43	chr2	0	0	0	0
IGKV1D-8	chr2	0	0	0	0
IGKV1OR-2	chr9	0	0	0	0
IGKV1OR-3	chr9	0	0	0	0
IGKV1OR1-1	chr1	0	0	0	0
IGKV1OR10-1	chr10	0	0	0	0
IGKV1OR2-1	chr2	0	0	0	0
IGKV1OR2-108	chr2	0	0	1	0
IGKV1OR2-11	chr2	0	0	0	0
IGKV1OR2-118	chr2	0	0	0	0
IGKV1OR2-2	chr2	0	0	0	0
IGKV1OR2-3	chr2	0	0	0	0
IGKV1OR2-6	chr2	0	0	0	0
IGKV1OR2-9	chr2	0	0	0	0
IGKV1OR22-1	chr22	0	0	0	0
IGKV1OR22-5	chr22	0	0	0	0
IGKV1OR9-1	chr9	0	0	0	0
IGKV1OR9-2	chr9	0	0	0	0
IGKV2-10	chr2	0	0	0	0
IGKV2-14	chr2	0	0	0	0
IGKV2-18	chr2	0	0	0	0
IGKV2-19	chr2	0	0	0	0
IGKV2-23	chr2	0	0	0	0
IGKV2-24	chr2	0	0	0	0
IGKV2-26	chr2	0	0	0	0
IGKV2-28	chr2	0	0	0	0
IGKV2-29	chr2	0	0	0	0
IGKV2-30	chr2	0	0	0	0
IGKV2-36	chr2	0	0	0	0
IGKV2-38	chr2	0	0	0	0
IGKV2-4	chr2	0	0	0	0
IGKV2-40	chr2	0	0	0	0
IGKV2D-10	chr2	0	0	0	0
IGKV2D-14	chr2	0	0	0	0
IGKV2D-18	chr2	0	0	0	0
IGKV2D-19	chr2	0	0	0	0
IGKV2D-23	chr2	0	0	0	0
IGKV2D-24	chr2	0	0	0	0
IGKV2D-26	chr2	0	0	0	0
IGKV2D-28	chr2	0	0	0	0
IGKV2D-29	chr2	0	0	0	0
IGKV2D-30	chr2	0	0	0	0
IGKV2D-36	chr2	0	0	0	0
IGKV2D-38	chr2	0	0	0	0
IGKV2D-40	chr2	0	0	0	0
IGKV2OR2-1	chr2	0	0	0	0
IGKV2OR2-10	chr2	0	0	0	0
IGKV2OR2-2	chr2	0	0	0	0
IGKV2OR2-7	chr2	0	0	0	0
IGKV2OR2-7D	chr2	0	0	0	0
IGKV2OR2-8	chr2	0	0	0	0
IGKV2OR22-3	chr22	0	0	0	0
IGKV2OR22-4	chr22	0	0	0	0
IGKV3-11	chr2	0	0	0	0
IGKV3-15	chr2	0	0	0	0
IGKV3-20	chr2	0	0	0	0
IGKV3-25	chr2	0	0	0	0
IGKV3-31	chr2	0	0	0	0
IGKV3-34	chr2	0	0	0	0
IGKV3-7	chr2	0	0	0	0
IGKV3D-11	chr2	0	0	0	0
IGKV3D-15	chr2	0	0	0	0
IGKV3D-20	chr2	0	0	0	0
IGKV3D-25	chr2	0	0	0	0
IGKV3D-31	chr2	0	0	0	0
IGKV3D-34	chr2	0	0	0	0
IGKV3D-7	chr2	0	0	0	0
IGKV3OR2-268	chr2	0	0	0	0
IGKV3OR2-5	chr2	0	0	0	0
IGKV3OR22-2	chr22	0	0	0	0
IGKV4-1	chr2	0	0	0	0
IGKV5-2	chr2	0	0	0	0
IGKV6-21	chr2	0	0	1	0
IGKV6D-21	chr2	0	0	0	0
IGKV6D-41	chr2	0	0	0	0
IGKV7-3	chr2	0	0	0	0
IGLC1	chr22	0	0	0	0
IGLC2	chr22	0	0	0	0
IGLC3	chr22	0	0	0	0
IGLC4	chr22	0	0	0	0
IGLC5	chr22	0	0	0	0
IGLC6	chr22	0	0	0	0
IGLC7	chr22	0	0	0	0
IGLCOR22-1	chr22	0	0	0	0
IGLCOR22-2	chr22	0	0	0	0
IGLJ1	chr22	0	0	0	0
IGLJ2	chr22	0	0	0	0
IGLJ3	chr22	0	0	0	0
IGLJ4	chr22	0	0	0	0
IGLJ5	chr22	0	0	0	0
IGLJ6	chr22	0	0	0	0
IGLJ7	chr22	0	0	0	0
IGLJCOR18	chr18	0	0	0	0
IGLL1	chr22	0	1	0	0
IGLL3P	chr22	0	0	3	0
IGLL4P	chr22	0	0	0	0
IGLL5	chr22	0	0	0	0
IGLON5	chr19	289	197	1079	0
IGLV1-36	chr22	0	0	0	0
IGLV1-40	chr22	0	0	0	0
IGLV1-41	chr22	0	0	0	0
IGLV1-44	chr22	0	0	0	0
IGLV1-47	chr22	0	0	0	0
IGLV1-50	chr22	0	0	0	0
IGLV1-51	chr22	9	0	2	0
IGLV1-62	chr22	0	0	0	0
IGLV10-54	chr22	0	0	0	0
IGLV10-67	chr22	0	0	0	0
IGLV11-55	chr22	0	0	0	0
IGLV2-11	chr22	0	0	0	0
IGLV2-14	chr22	0	0	0	0
IGLV2-18	chr22	0	0	0	0
IGLV2-23	chr22	0	0	0	0
IGLV2-28	chr22	0	0	0	0
IGLV2-33	chr22	0	0	0	0
IGLV2-34	chr22	0	0	0	0
IGLV2-5	chr22	0	0	0	0
IGLV2-8	chr22	0	0	0	0
IGLV3-1	chr22	0	0	0	0
IGLV3-10	chr22	0	0	0	0
IGLV3-12	chr22	0	0	0	0
IGLV3-13	chr22	0	0	0	0
IGLV3-15	chr22	0	0	0	0
IGLV3-16	chr22	0	0	0	0
IGLV3-17	chr22	0	0	0	0
IGLV3-19	chr22	0	0	0	0
IGLV3-2	chr22	0	0	0	0
IGLV3-21	chr22	0	0	0	0
IGLV3-22	chr22	0	0	0	0
IGLV3-24	chr22	0	0	0	0
IGLV3-25	chr22	0	0	0	0
IGLV3-26	chr22	0	0	0	0
IGLV3-27	chr22	0	0	0	0
IGLV3-29	chr22	0	0	0	0
IGLV3-30	chr22	0	0	0	0
IGLV3-31	chr22	0	0	0	0
IGLV3-32	chr22	0	0	0	0
IGLV3-4	chr22	0	0	0	0
IGLV3-6	chr22	0	0	0	0
IGLV3-7	chr22	0	0	0	0
IGLV3-9	chr22	0	0	0	0
IGLV4-3	chr22	0	0	0	0
IGLV4-60	chr22	0	0	0	0
IGLV4-69	chr22	0	0	0	0
IGLV5-37	chr22	0	0	0	0
IGLV5-45	chr22	0	0	0	0
IGLV5-48	chr22	0	0	0	0
IGLV5-52	chr22	94	0	15	0
IGLV6-57	chr22	0	121	14	0
IGLV7-35	chr22	0	0	0	0
IGLV7-43	chr22	0	0	0	0
IGLV7-46	chr22	0	0	0	0
IGLV8-61	chr22	0	0	0	0
IGLV8OR8-1	chr8	0	0	0	0
IGLV9-49	chr22	0	0	0	0
IGLVI-20	chr22	0	0	0	0
IGLVI-38	chr22	0	0	0	0
IGLVI-42	chr22	0	0	0	0
IGLVI-56	chr22	0	0	0	0
IGLVI-63	chr22	0	0	0	0
IGLVI-68	chr22	0	0	0	0
IGLVI-70	chr22	0	0	0	0
IGLVIV-53	chr22	0	0	0	0
IGLVIV-59	chr22	0	0	0	0
IGLVIV-64	chr22	0	0	0	0
IGLVIV-65	chr22	0	0	0	0
IGLVIV-66-1	chr22	0	0	0	0
IGLVIVOR22-1	chr22	0	27	0	0
IGLVIVOR22-2	chr22	1	0	0	0
IGLVV-58	chr22	0	0	0	0
IGLVV-66	chr22	0	0	0	0
IGLVVI-22-1	chr22	0	0	0	0
IGLVVI-25-1	chr22	0	0	0	0
IGLVVII-41-1	chr22	0	0	0	0
IGSF1	chrX	57	160	330	0
IGSF10	chr3	270	104	482	0
IGSF11	chr3	17	24	32	0
IGSF11-AS1	chr3	0	1	0	0
IGSF21	chr1	9	19	24	0
IGSF21-AS1	chr1	0	0	0	0
IGSF22	chr11	14	23	16	0
IGSF23	chr19	1	0	0	0
IGSF3	chr1	1584	1583	2448	3
IGSF5	chr21	8	19	13	0
IGSF6	chr16	1	3	4	0
IGSF8	chr1	469	158	1357	0
IGSF9	chr1	561	690	1470	0
IGSF9B	chr11	126	158	157	2
IHH	chr2	71	86	60	0
IHO1	chr3	2	0	2	0
IK	chr5	780	1383	5737	1
IKBIP	chr12	549	576	780	1
IKBKB	chr8	940	1652	3199	0
IKBKB-DT	chr8	0	0	0	0
IKBKE	chr1	151	289	401	0
IKBKG	chrX	31	42	284	0
IKBKGP1	chrX	0	0	6	0
IKZF1	chr7	1	25	20	0
IKZF2	chr2	380	331	1208	0
IKZF3	chr17	2	2	7	0
IKZF4	chr12	318	386	1358	0
IKZF5	chr10	207	251	540	0
IL10	chr1	1	0	0	0
IL10RA	chr11	4	7	16	0
IL10RB	chr21	371	549	818	1
IL10RB-DT	chr21	92	114	135	0
IL11	chr19	255	419	265	0
IL11RA	chr9	1059	1357	4036	1
IL12A	chr3	1	0	2	0
IL12A-AS1	chr3	0	0	0	0
IL12B	chr5	0	0	0	0
IL12RB1	chr19	0	1	0	0
IL12RB2	chr1	0	8	5	0
IL13	chr5	0	2	0	0
IL13RA1	chrX	417	717	1113	1
IL13RA2	chrX	5	1	3	0
IL15	chr4	3	0	10	0
IL15RA	chr10	3	2	0	0
IL16	chr15	295	246	129	0
IL17A	chr6	0	0	0	0
IL17B	chr5	1	4	3	0
IL17C	chr16	2	1	4	0
IL17D	chr13	113	104	144	0
IL17F	chr6	0	0	0	0
IL17RA	chr22	444	449	889	0
IL17RB	chr3	47	31	92	0
IL17RC	chr3	736	824	852	0
IL17RD	chr3	502	468	572	0
IL17RE	chr3	191	107	322	0
IL17REL	chr22	10	0	2	0
IL18	chr11	13	15	18	0
IL18BP	chr11	1630	1737	929	1
IL18R1	chr2	70	19	62	0
IL18RAP	chr2	3	0	0	0
IL19	chr1	0	0	0	0
IL1A	chr2	7	0	20	0
IL1B	chr2	8	29	75	0
IL1F10	chr2	2	1	0	0
IL1R1	chr2	1071	2051	1555	1
IL1R1-AS1	chr2	0	0	0	0
IL1R2	chr2	0	4	3	0
IL1RAP	chr3	277	211	510	0
IL1RAPL1	chrX	1	1	6	0
IL1RAPL2	chrX	2	5	8	0
IL1RL1	chr2	5	4	8	0
IL1RL2	chr2	7	2	4	0
IL1RN	chr2	65	69	35	0
IL2	chr4	0	0	0	0
IL20	chr1	0	0	0	0
IL20RA	chr6	17	20	18	0
IL20RB	chr3	34	15	22	0
IL20RB-AS1	chr3	0	0	0	0
IL21	chr4	0	0	0	0
IL21-AS1	chr4	1	3	1	0
IL21R	chr16	0	13	11	0
IL21R-AS1	chr16	3	14	13	0
IL22	chr12	0	0	0	0
IL22RA1	chr1	2	0	3	0
IL22RA2	chr6	0	0	0	0
IL23A	chr12	2	6	37	0
IL23R	chr1	0	0	0	0
IL24	chr1	0	0	2	0
IL25	chr14	0	0	1	0
IL26	chr12	1	0	0	0
IL27	chr16	0	0	15	0
IL27RA	chr19	44	45	61	0
IL2RA	chr10	0	0	0	0
IL2RB	chr22	96	69	75	0
IL2RG	chrX	2	0	19	0
IL3	chr5	0	0	1	0
IL31	chr12	0	0	0	0
IL31RA	chr5	4	3	6	0
IL32	chr16	8	9	2	0
IL33	chr9	0	7	1	0
IL34	chr16	10	1	4	0
IL36A	chr2	0	0	0	0
IL36B	chr2	0	0	0	0
IL36G	chr2	1	10	2	0
IL36RN	chr2	289	144	171	0
IL37	chr2	0	0	0	0
IL3RA	chrY	0	0	0	0
IL4	chr5	0	1	1	0
IL4I1	chr19	2	2	22	0
IL4R	chr16	361	393	211	1
IL5	chr5	0	0	0	0
IL5RA	chr3	2	2	0	0
IL6	chr7	7	2	6	0
IL6-AS1	chr7	1	0	1	0
IL6R	chr1	302	357	663	0
IL6R-AS1	chr1	0	0	1	0
IL6RP1	chr9	0	0	0	0
IL6ST	chr5	8574	10040	19663	4
IL6STP1	chr17	0	0	0	0
IL7	chr8	8	0	5	0
IL7R	chr5	7	16	25	0
IL9	chr5	0	0	0	0
IL9R	chrY	0	0	0	0
IL9RP1	chr9	0	0	0	0
IL9RP2	chr10	0	0	0	0
IL9RP3	chr16	0	0	1	0
IL9RP4	chr18	0	0	0	0
ILDR1	chr3	36	32	99	0
ILDR2	chr1	159	171	159	0
ILF2	chr1	450	502	7449	0
ILF2P1	chr3	0	0	1	0
ILF2P2	chr14	0	0	0	0
ILF3	chr19	8379	7193	19539	4
ILF3-DT	chr19	97	35	158	0
ILK	chr11	1352	1408	3943	2
ILKAP	chr2	272	269	1122	0
ILRUN	chr6	1333	976	3877	0
ILRUN-AS1	chr6	36	18	148	0
ILRUNP1	chr2	0	0	0	0
ILVBL	chr19	1776	1453	2452	0
ILVBL-AS1	chr19	0	0	0	0
IMMP1L	chr11	34	52	423	1
IMMP1LP1	chr11	0	1	0	0
IMMP1LP2	chr12	0	0	0	0
IMMP1LP3	chr7	0	0	0	0
IMMP2L	chr7	39	10	130	0
IMMT	chr2	540	551	3569	1
IMMTP1	chr21	0	0	0	0
IMP3	chr15	423	453	889	1
IMP3P1	chr9	0	0	0	0
IMP3P2	chr7	0	0	0	0
IMP4	chr2	574	527	669	0
IMPA1	chr8	227	250	120	0
IMPA1P1	chr8	1	4	1	0
IMPA2	chr18	413	259	326	0
IMPACT	chr18	421	195	1059	0
IMPDH1	chr7	955	1014	1746	2
IMPDH1P10	chr2	222	235	75	0
IMPDH1P11	chr16	0	0	0	0
IMPDH1P2	chrX	0	0	0	0
IMPDH1P3	chr7	0	0	0	0
IMPDH1P4	chrX	0	0	2	0
IMPDH1P5	chr10	0	0	0	0
IMPDH1P6	chr8	0	0	1	0
IMPDH1P7	chr2	0	0	0	0
IMPDH1P8	chr3	3	1	1	0
IMPDH1P9	chr6	0	1	0	0
IMPDH2	chr3	830	906	10381	0
