gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
BRD2	chr6	0	0	8904	0
BRD3	chr9	1278	1177	1729	2
BRD3OS	chr9	708	742	807	2
BRD4	chr19	1450	1587	4578	0
BRD7	chr16	823	1137	1945	0
BRD7P1	chr14	0	0	0	0
BRD7P2	chr3	0	0	41	0
BRD7P3	chr6	1	1	1	0
BRD7P4	chr6	0	0	2	0
BRD7P5	chr13	1	0	0	0
BRD7P6	chr2	0	0	0	0
BRD8	chr5	579	543	2961	0
BRD9	chr5	555	703	2485	0
BRD9P1	chr11	0	0	0	0
BRD9P2	chr5	0	0	0	0
BRDT	chr1	0	1	3	0
BRDTP1	chrX	0	0	0	0
BRF1	chr14	764	1133	1478	4
BRF2	chr8	1671	2013	1754	2
BRI3	chr7	734	724	518	1
BRI3BP	chr12	63	107	172	1
BRI3BPP1	chr19	0	0	0	0
BRI3P1	chr1	0	1	2	0
BRI3P2	chr12	0	0	0	0
BRI3P3	chr17	0	0	0	0
BRICD5	chr16	53	30	52	0
BRINP1	chr9	156	114	417	0
BRINP2	chr1	54	30	99	0
BRINP3	chr1	14	8	29	0
BRIP1	chr17	112	105	288	0
BRIX1	chr5	214	199	661	0
BRIX1P1	chr8	0	0	0	0
BRK1	chr3	875	729	2571	0
BRK1P1	chrX	0	0	0	0
BRK1P2	chr13	0	0	0	0
BRME1	chr19	130	81	164	0
BRMS1	chr11	287	241	764	0
BRMS1L	chr14	190	190	395	0
BROX	chr1	272	437	662	0
BRPF1	chr3	296	252	1729	0
BRPF3	chr6	1055	1247	3573	0
BRS3	chrX	0	0	0	0
BRSK1	chr19	432	367	852	0
BRSK2	chr11	143	37	132	0
BRWD1	chr21	918	992	2534	0
BRWD1-AS1	chr21	1	1	0	0
BRWD1-AS2	chr21	6	11	3	0
BRWD1-IT1	chr21	0	0	0	0
BRWD1P1	chr1	0	0	0	0
BRWD1P2	chr12	0	0	0	0
BRWD1P3	chr7	0	0	0	0
BRWD3	chrX	413	396	1759	0
BSCL2	chr11	763	1016	1252	0
BSDC1	chr1	1899	1448	1500	1
BSG	chr19	6653	6206	1302	11
BSG-AS1	chr19	36	47	16	0
BSN	chr3	26	75	134	0
BSN-AS1	chr3	0	0	0	0
BSN-DT	chr3	0	0	0	0
BSND	chr1	3	3	1	0
BSNDP4	chr7	0	0	0	0
BSPH1	chr19	0	0	0	0
BSPRY	chr9	20	14	26	0
BST1	chr4	45	390	86	0
BST2	chr19	1538	1188	2868	3
BSX	chr11	0	0	0	0
BTAF1	chr10	806	729	4625	0
BTBD1	chr15	986	807	1123	1
BTBD10	chr11	116	101	778	0
BTBD10P1	chr12	0	0	0	0
BTBD10P2	chr6	0	0	0	0
BTBD11	chr12	18	44	83	0
BTBD16	chr10	2	4	1	0
BTBD17	chr17	6	2	3	0
BTBD18	chr11	3	0	2	0
BTBD19	chr1	478	255	291	0
BTBD2	chr19	1995	2051	1442	6
BTBD6	chr14	415	292	1558	0
BTBD6P1	chr1	0	0	0	0
BTBD7	chr14	0	0	505	0
BTBD7P1	chr10	0	0	0	0
BTBD7P2	chr10	0	0	0	0
BTBD8	chr1	71	109	196	0
BTBD9	chr6	293	295	417	1
BTBD9-AS1	chr6	0	0	0	0
BTC	chr4	28	41	73	0
BTD	chr3	442	405	441	2
BTF3	chr5	2748	1518	7224	0
BTF3-DT	chr5	3	8	3	0
BTF3L4	chr1	471	503	1644	0
BTF3L4P1	chr21	0	0	0	0
BTF3L4P2	chr2	1	0	4	0
BTF3L4P3	chr6	0	0	0	0
BTF3L4P4	chr4	0	0	0	0
BTF3P1	chr8	0	0	0	0
BTF3P10	chr6	0	0	3	0
BTF3P11	chr13	0	0	0	0
BTF3P12	chr8	0	0	0	0
BTF3P13	chr4	0	0	0	0
BTF3P14	chr17	0	0	0	0
BTF3P15	chr10	0	0	0	0
BTF3P2	chr14	0	0	0	0
BTF3P3	chr8	0	0	1	0
BTF3P4	chr9	0	0	0	0
BTF3P5	chr2	0	0	0	0
BTF3P6	chr21	0	0	0	0
BTF3P7	chr6	0	0	0	0
BTF3P8	chrX	0	0	0	0
BTF3P9	chr1	0	0	0	0
BTG1	chr12	527	740	5725	0
BTG1P1	chr12	0	0	1	0
BTG2	chr1	5124	6570	16055	6
BTG3	chr21	348	403	1078	0
BTG3-AS1	chr21	0	0	42	0
BTG3P1	chrX	0	0	0	0
BTG4	chr11	0	0	0	0
BTG4P1	chr5	0	0	0	0
BTK	chrX	1	1	18	0
BTLA	chr3	0	0	0	0
BTN1A1	chr6	1	4	12	0
BTN1A1P1	chr6	0	0	0	0
BTN2A1	chr6	612	653	1381	0
BTN2A2	chr6	503	309	379	0
BTN2A3P	chr6	149	150	195	0
BTN3A1	chr6	499	423	926	0
BTN3A2	chr6	199	420	387	0
BTN3A3	chr6	402	370	278	4
BTNL10	chr1	0	0	0	0
BTNL2	chr6	0	0	0	0
BTNL3	chr5	3	20	3	0
BTNL8	chr5	21	18	19	0
BTNL9	chr5	258	116	67	0
BTRC	chr10	437	461	1305	0
BUB1	chr2	224	315	1140	0
BUB1B	chr15	288	313	1078	0
BUB1B-PAK6	chr15	7	4	62	0
BUB1P1	chr10	0	0	0	0
BUB3	chr10	382	417	2142	0
BUB3P1	chr7	0	0	0	0
BUD13	chr11	250	208	704	0
BUD13P1	chr11	1	0	1	0
BUD23	chr7	877	816	1444	0
BUD31	chr7	144	177	2575	1
BUD31P1	chr8	0	0	0	0
BUD31P2	chrX	1	0	0	0
BVES	chr6	380	384	267	0
BVES-AS1	chr6	6	6	13	0
BX255923.2	chr9	0	0	0	0
BX255923.3	chr9	4	394	2746	0
BX322557.13	chr21	0	0	0	0
BX322559.3	chr21	0	0	0	0
BX470102.3	chr1	0	0	0	0
BX842568.1	chrX	0	0	0	0
BX842568.4	chrX	0	0	0	0
BYSL	chr6	285	295	674	0
BZW1	chr2	2131	1508	4508	0
BZW1-AS1	chr2	7	5	0	0
BZW1P1	chr3	1	0	0	0
BZW1P2	chr3	0	0	70	0
BZW2	chr7	254	317	2496	0
C10orf105	chr10	9	11	6	0
C10orf120	chr10	0	0	0	0
C10orf143	chr10	27	94	46	0
C10orf53	chr10	0	0	0	0
C10orf55	chr10	7	32	135	0
C10orf62	chr10	0	1	1	0
C10orf67	chr10	15	4	14	0
C10orf71	chr10	8	13	13	0
C10orf71-AS1	chr10	0	0	0	0
C10orf82	chr10	137	180	120	0
C10orf88	chr10	243	279	116	0
C10orf88B	chr10	0	0	0	0
C10orf90	chr10	2	1	1	0
C10orf95	chr10	22	21	12	0
C10orf95-AS1	chr10	92	81	62	0
C10orf99	chr10	0	0	0	0
C11orf1	chr11	137	56	147	0
C11orf16	chr11	0	9	1	0
C11orf21	chr11	5	9	7	0
C11orf24	chr11	689	651	591	2
C11orf40	chr11	0	0	0	0
C11orf42	chr11	1	1	5	0
C11orf45	chr11	20	16	7	0
C11orf49	chr11	311	235	654	1
C11orf52	chr11	38	38	31	0
C11orf53	chr11	0	0	0	0
C11orf54	chr11	271	213	898	1
C11orf58	chr11	1164	1141	4488	2
C11orf65	chr11	2	3	11	0
C11orf68	chr11	350	482	1145	0
C11orf71	chr11	61	37	35	0
C11orf72	chr11	0	0	4	0
C11orf80	chr11	218	161	226	0
C11orf86	chr11	13	3	7	0
C11orf87	chr11	3	6	10	0
C11orf91	chr11	3	4	2	0
C11orf94	chr11	3	9	5	0
C11orf95	chr11	2054	1913	1810	4
C11orf96	chr11	1068	1123	1780	0
C11orf97	chr11	0	0	1	0
C11orf98	chr11	300	218	388	1
C11orf98P1	chr9	0	0	0	0
C12orf29	chr12	146	86	110	0
C12orf4	chr12	129	160	585	0
C12orf40	chr12	0	0	0	0
C12orf42	chr12	2	8	1	0
C12orf43	chr12	281	287	509	0
C12orf45	chr12	69	89	362	0
C12orf50	chr12	0	2	1	0
C12orf54	chr12	0	0	3	0
C12orf56	chr12	5	1	2	0
C12orf57	chr12	1101	496	538	2
C12orf60	chr12	8	1	4	0
C12orf65	chr12	213	139	313	0
C12orf66	chr12	26	25	98	0
C12orf71	chr12	6	0	3	0
C12orf73	chr12	366	334	3263	1
C12orf75	chr12	114	112	268	0
C12orf76	chr12	112	106	295	0
C12orf77	chr12	0	0	0	0
C13orf42	chr13	0	0	1	0
C13orf46	chr13	1	4	3	0
C14orf119	chr14	471	433	701	1
C14orf132	chr14	1219	1787	868	3
C14orf177	chr14	0	0	0	0
C14orf178	chr14	0	1	2	0
C14orf180	chr14	0	0	14	0
C14orf28	chr14	31	23	59	0
C14orf39	chr14	19	0	29	0
C14orf93	chr14	107	98	364	1
C15orf32	chr15	0	0	0	0
C15orf39	chr15	1146	1603	1157	3
C15orf40	chr15	160	92	254	1
C15orf48	chr15	8	21	30	0
C15orf54	chr15	3	1	0	0
C15orf56	chr15	3	4	4	0
C15orf61	chr15	45	41	126	0
C15orf62	chr15	44	31	80	0
C15orf65	chr15	2	0	11	0
C16orf46	chr16	44	47	21	0
C16orf54	chr16	27	1	6	0
C16orf70	chr16	245	200	892	0
C16orf71	chr16	16	7	12	0
C16orf72	chr16	2601	3259	3039	13
C16orf74	chr16	95	93	113	1
C16orf78	chr16	0	0	0	0
C16orf82	chr16	0	0	0	0
C16orf86	chr16	47	38	42	0
C16orf87	chr16	207	140	538	0
C16orf89	chr16	8	3	2	0
C16orf90	chr16	1	0	0	0
C16orf91	chr16	105	130	127	0
C16orf92	chr16	0	0	3	0
C16orf95	chr16	52	207	9	1
C16orf95-DT	chr16	1	1	0	0
C16orf96	chr16	16	7	6	0
C16orf97	chr16	0	0	0	0
C17orf100	chr17	133	183	51	1
C17orf102	chr17	3	18	18	0
C17orf107	chr17	210	28	126	0
C17orf113	chr17	20	26	84	0
C17orf114	chr17	6	11	1	0
C17orf49	chr17	101	94	1855	1
C17orf50	chr17	1	1	2	0
C17orf58	chr17	130	46	312	0
C17orf64	chr17	0	0	1	0
C17orf67	chr17	47	33	12	0
C17orf75	chr17	170	92	364	1
C17orf77	chr17	1	0	0	0
C17orf78	chr17	0	0	1	0
C17orf80	chr17	409	431	453	0
C17orf97	chr17	23	15	12	1
C17orf98	chr17	0	0	1	0
C17orf99	chr17	1	1	0	0
C18orf12	chr18	0	0	0	0
C18orf15	chr18	0	1	0	0
C18orf21	chr18	191	225	279	0
C18orf25	chr18	533	506	420	2
C18orf32	chr18	472	543	77	1
C18orf54	chr18	127	178	100	0
C18orf63	chr18	0	3	0	0
C19orf12	chr19	493	407	280	1
C19orf18	chr19	2	2	14	0
C19orf25	chr19	259	338	222	0
C19orf33	chr19	44	81	27	0
C19orf38	chr19	107	86	112	0
C19orf44	chr19	308	289	715	0
C19orf47	chr19	160	136	296	0
C19orf48	chr19	1133	1106	58	0
C19orf53	chr19	571	461	896	0
C19orf54	chr19	303	487	280	1
C19orf67	chr19	2	3	3	0
C19orf71	chr19	10	6	3	0
C19orf73	chr19	7	5	9	0
C19orf81	chr19	16	37	27	0
C19orf84	chr19	2	51	8	0
C19orf85	chr19	0	0	0	0
C1D	chr2	105	54	336	0
C1DP1	chr10	7	5	1	0
C1DP2	chr10	0	0	0	0
C1DP3	chr10	0	0	0	0
C1DP4	chr10	0	0	1	0
C1DP5	chr11	0	0	0	0
C1GALT1	chr7	555	559	360	0
C1GALT1C1	chrX	85	74	590	0
C1GALT1C1L	chr2	1	46	20	0
C1GALT1P1	chr12	2	0	2	0
C1GALT1P2	chr5	2	1	5	0
C1GALT1P3	chr8	0	0	0	0
C1QA	chr1	0	0	0	0
C1QB	chr1	0	0	0	0
C1QBP	chr17	679	637	1244	1
C1QBPP1	chr21	0	0	0	0
C1QBPP2	chr11	1	0	0	0
C1QC	chr1	0	1	0	0
C1QL1	chr17	200	69	527	0
C1QL1P1	chr16	0	0	0	0
C1QL2	chr2	0	1	2	0
C1QL3	chr10	9	14	23	0
C1QL4	chr12	1	7	5	0
C1QTNF1	chr17	414	244	374	0
C1QTNF1-AS1	chr17	3	3	6	0
C1QTNF12	chr1	70	106	28	0
C1QTNF2	chr5	43	85	68	0
C1QTNF3	chr5	28	13	101	0
C1QTNF3-AMACR	chr5	256	164	188	2
C1QTNF4	chr11	164	59	105	1
C1QTNF5	chr11	165	337	755	1
C1QTNF6	chr22	1839	1327	1267	3
C1QTNF7	chr4	24	16	46	0
C1QTNF7-AS1	chr4	1	0	3	0
C1QTNF8	chr16	3	2	0	0
C1QTNF9	chr13	2	5	5	0
C1QTNF9-AS1	chr13	0	0	0	0
C1QTNF9B	chr13	3	5	4	0
C1R	chr12	871	1073	3273	1
C1RL	chr12	687	558	1526	0
C1RL-AS1	chr12	263	143	221	0
C1S	chr12	1692	2592	1855	5
C1orf100	chr1	1	1	1	0
C1orf105	chr1	6	0	0	0
C1orf109	chr1	238	215	138	1
C1orf112	chr1	154	177	256	0
C1orf115	chr1	255	181	195	0
C1orf116	chr1	56	59	49	0
C1orf122	chr1	320	346	1829	0
C1orf127	chr1	0	2	0	0
C1orf131	chr1	106	217	130	0
C1orf141	chr1	1	0	1	0
C1orf146	chr1	0	0	1	0
C1orf147	chr1	12	40	10	1
C1orf158	chr1	0	0	0	0
C1orf159	chr1	408	372	169	0
C1orf162	chr1	5	3	18	0
C1orf167	chr1	171	143	143	1
C1orf167-AS1	chr1	0	0	0	0
C1orf174	chr1	339	173	194	0
C1orf185	chr1	0	0	0	0
C1orf189	chr1	0	0	1	0
C1orf194	chr1	1	0	2	0
C1orf195	chr1	1	0	0	0
C1orf198	chr1	2790	2389	3855	1
C1orf21	chr1	1221	1153	2908	0
C1orf21-DT	chr1	7	14	4	0
C1orf210	chr1	37	31	47	0
C1orf216	chr1	234	307	443	0
C1orf220	chr1	15	16	30	0
C1orf226	chr1	156	220	405	0
C1orf229	chr1	9	7	5	0
C1orf232	chr1	1	0	3	0
C1orf35	chr1	196	326	366	0
C1orf43	chr1	523	374	2084	0
C1orf50	chr1	146	141	303	0
C1orf52	chr1	130	123	709	0
C1orf53	chr1	40	22	60	0
C1orf54	chr1	207	183	190	0
C1orf56	chr1	125	108	220	1
C1orf68	chr1	0	0	0	0
C1orf74	chr1	42	27	46	0
C1orf87	chr1	0	0	0	0
C1orf94	chr1	0	0	0	0
C2	chr6	0	0	256	0
C2-AS1	chr6	0	0	0	0
C21orf58	chr21	143	141	236	0
C21orf62	chr21	0	0	16	0
C21orf62-AS1	chr21	3	5	13	0
C21orf91	chr21	185	199	448	0
C21orf91-OT1	chr21	0	0	0	0
C22orf15	chr22	1	2	17	0
C22orf23	chr22	77	73	62	0
C22orf24	chr22	53	59	32	0
C22orf31	chr22	0	0	5	0
C22orf34	chr22	11	0	1	0
C22orf39	chr22	714	997	2102	1
C22orf42	chr22	0	0	0	0
C22orf46	chr22	295	6	90	1
C2CD2	chr21	309	493	297	1
C2CD2L	chr11	485	468	1374	1
C2CD3	chr11	356	263	623	1
C2CD4A	chr15	3	1	1	0
C2CD4B	chr15	63	16	34	0
C2CD4C	chr19	281	363	305	1
C2CD4D	chr1	4	13	10	0
C2CD4D-AS1	chr1	10	6	2	0
C2CD5	chr12	491	482	948	1
C2CD6	chr2	3	0	4	0
C2orf15	chr2	23	22	19	0
C2orf16	chr2	89	87	163	0
C2orf27A	chr2	18	46	83	0
C2orf42	chr2	220	254	325	0
C2orf49	chr2	258	241	320	0
C2orf49-DT	chr2	132	70	55	0
C2orf50	chr2	17	2	7	0
C2orf66	chr2	3	0	3	0
C2orf68	chr2	966	888	489	3
C2orf69	chr2	100	96	306	0
C2orf69P1	chr16	0	0	0	0
C2orf69P2	chr16	0	0	0	0
C2orf69P3	chr16	0	0	0	0
C2orf69P4	chr16	0	0	0	0
C2orf72	chr2	241	258	330	0
C2orf73	chr2	1	0	1	0
C2orf74	chr2	32	33	88	0
C2orf76	chr2	71	57	28	0
C2orf78	chr2	0	0	0	0
C2orf80	chr2	0	0	0	0
C2orf81	chr2	68	111	88	0
C2orf83	chr2	0	0	0	0
C2orf88	chr2	92	49	123	0
C2orf91	chr2	10	20	15	0
C2orf92	chr2	77	149	75	0
C3	chr19	2974	3058	3415	2
C3AR1	chr12	6	29	16	0
C3P1	chr19	0	0	2	0
C3orf14	chr3	7	26	140	0
C3orf18	chr3	291	218	199	1
C3orf20	chr3	2	10	8	0
C3orf22	chr3	1	0	1	0
C3orf33	chr3	60	88	98	0
C3orf35	chr3	18	9	21	0
C3orf36	chr3	2	1	2	0
C3orf38	chr3	137	141	394	0
C3orf49	chr3	3	0	0	0
C3orf49P1	chrX	0	0	0	0
C3orf52	chr3	222	114	112	0
C3orf56	chr3	0	0	0	0
C3orf62	chr3	177	161	212	0
C3orf70	chr3	175	251	80	0
C3orf80	chr3	4	2	2	0
C3orf84	chr3	0	0	0	0
C3orf85	chr3	6	13	3	0
C3orf86	chr3	11	0	2	0
C4A	chr6	0	0	276	0
C4A-AS1	chr6	0	0	1	0
C4B	chr6	0	0	265	0
C4B-AS1	chr6	0	0	0	0
C4BPA	chr1	9	24	12	0
C4BPAP1	chr1	0	0	0	0
C4BPAP2	chr1	0	0	0	0
C4BPB	chr1	41	22	28	0
C4orf17	chr4	0	0	0	0
C4orf19	chr4	59	40	129	0
C4orf3	chr4	1193	861	1093	0
C4orf33	chr4	145	190	121	0
C4orf36	chr4	13	10	5	0
C4orf45	chr4	3	0	1	0
C4orf46	chr4	273	200	332	0
C4orf47	chr4	35	23	6	0
C4orf48	chr4	98	43	323	0
C4orf50	chr4	16	7	12	0
C4orf51	chr4	0	1	0	0
C4orf54	chr4	0	0	0	0
C5	chr9	188	248	538	0
C5AR1	chr19	2	2	6	0
C5AR2	chr19	13	25	13	0
C5orf15	chr5	641	676	1483	2
C5orf17	chr5	0	0	0	0
C5orf22	chr5	240	214	324	0
C5orf24	chr5	722	730	1519	0
C5orf34	chr5	59	33	58	0
C5orf34-AS1	chr5	0	0	7	0
C5orf38	chr5	9	10	1	0
C5orf46	chr5	1	0	0	0
C5orf47	chr5	0	0	1	0
C5orf49	chr5	20	4	11	0
C5orf51	chr5	422	417	312	0
C5orf52	chr5	0	0	0	0
C5orf58	chr5	0	1	1	0
C5orf60	chr5	0	0	0	0
C5orf63	chr5	5	2	19	0
C5orf64	chr5	0	1	0	0
C5orf64-AS1	chr5	0	0	0	0
C5orf66	chr5	347	305	1108	1
C5orf66-AS1	chr5	0	0	0	0
C5orf66-AS2	chr5	0	0	0	0
C5orf67	chr5	0	0	0	0
C6	chr5	96	29	100	0
C6orf118	chr6	4	3	2	0
C6orf120	chr6	301	334	947	1
C6orf132	chr6	120	106	244	0
C6orf136	chr6	0	0	314	0
C6orf141	chr6	6	14	14	0
C6orf15	chr6	0	0	0	0
C6orf163	chr6	21	62	51	0
C6orf201	chr6	81	70	38	0
C6orf223	chr6	1	3	3	0
C6orf226	chr6	72	84	14	0
C6orf3	chr6	29	51	81	0
C6orf47	chr6	0	0	1	0
C6orf47-AS1	chr6	0	0	0	0
C6orf52	chr6	7	0	3	0
C6orf58	chr6	0	8	2	0
C6orf62	chr6	363	390	2374	0
C6orf89	chr6	1665	1445	1164	1
C6orf99	chr6	0	3	2	0
C7	chr5	2528	3099	4572	4
C7orf25	chr7	86	62	320	0
C7orf26	chr7	349	286	814	1
C7orf31	chr7	94	211	160	0
C7orf33	chr7	1	0	1	0
C7orf50	chr7	835	788	672	0
C7orf57	chr7	2	3	2	0
C7orf61	chr7	30	34	30	0
C7orf65	chr7	0	3	2	0
C7orf66	chr7	0	0	0	0
C7orf69	chr7	1	0	0	0
C7orf77	chr7	0	0	0	0
C8A	chr1	16	17	48	0
C8B	chr1	21	18	19	0
C8G	chr9	1	5	20	0
C8orf17	chr8	0	0	0	0
C8orf31	chr8	2	0	115	0
C8orf33	chr8	954	873	627	1
C8orf34	chr8	6	4	5	0
C8orf34-AS1	chr8	0	1	0	0
C8orf37	chr8	50	94	312	0
C8orf37-AS1	chr8	2	1	3	0
C8orf44	chr8	48	71	24	0
C8orf44-SGK3	chr8	39	45	166	0
C8orf48	chr8	4	3	18	0
C8orf58	chr8	385	359	525	1
C8orf74	chr8	0	0	0	0
C8orf76	chr8	214	157	205	0
C8orf82	chr8	317	358	291	1
C8orf86	chr8	0	3	1	0
C8orf87	chr8	0	0	0	0
C8orf88	chr8	105	52	128	0
C8orf89	chr8	2	0	1	0
C9	chr5	1	2	4	0
C9orf106	chr9	8	7	3	0
C9orf116	chr9	73	49	45	0
C9orf129	chr9	14	10	0	0
C9orf131	chr9	10	10	2	0
C9orf135	chr9	0	0	0	0
C9orf135-DT	chr9	0	0	0	0
C9orf139	chr9	18	7	4	0
C9orf147	chr9	5	8	4	0
C9orf152	chr9	2	1	1	0
C9orf153	chr9	1	0	0	0
C9orf16	chr9	404	331	624	0
C9orf163	chr9	8	17	2	0
C9orf24	chr9	3	2	5	0
C9orf40	chr9	66	56	121	0
C9orf43	chr9	16	62	35	0
C9orf50	chr9	8	0	6	0
C9orf57	chr9	0	0	0	0
C9orf62	chr9	0	0	0	0
C9orf64	chr9	0	0	8	0
C9orf72	chr9	462	399	730	1
C9orf78	chr9	345	335	973	1
C9orf85	chr9	90	64	231	0
C9orf92	chr9	0	0	0	0
CA1	chr8	0	0	0	0
CA10	chr17	6	0	0	0
CA11	chr19	359	393	2189	0
CA12	chr15	952	403	1533	0
CA13	chr8	201	97	243	0
CA14	chr1	131	117	72	0
CA15P1	chr22	0	0	0	0
CA15P2	chr22	0	0	0	0
CA2	chr8	204	142	154	0
CA3	chr8	30	38	128	0
CA3-AS1	chr8	11	7	30	0
CA4	chr17	34	79	84	0
CA5A	chr16	10	25	22	0
CA5AP1	chr16	0	0	0	0
CA5B	chrX	66	41	189	0
CA5BP1	chrX	133	117	75	0
CA6	chr1	0	0	0	0
CA7	chr16	0	0	0	0
CA8	chr8	3	12	39	0
CA9	chr9	82	80	300	0
CAAP1	chr9	188	188	315	0
CAB39	chr2	263	330	2035	1
CAB39L	chr13	84	220	534	0
CAB39P1	chr5	4	0	2	0
CABCOCO1	chr10	36	60	33	1
CABIN1	chr22	1134	1012	3390	1
CABLES1	chr18	154	147	293	1
CABP1	chr12	7	7	21	0
CABP2	chr11	0	0	0	0
CABP4	chr11	2	3	2	0
CABP5	chr19	0	0	0	0
CABP7	chr22	49	38	143	0
CABS1	chr4	0	0	0	0
CABYR	chr18	26	29	42	0
CABYRP1	chr3	0	0	0	0
CACFD1	chr9	767	645	1228	2
CACHD1	chr1	854	791	2124	0
CACNA1A	chr19	18	20	94	0
CACNA1B	chr9	26	249	307	2
CACNA1C	chr12	300	576	967	1
CACNA1C-AS1	chr12	20	45	57	0
CACNA1C-AS2	chr12	4	3	0	0
CACNA1C-AS3	chr12	0	0	0	0
CACNA1C-AS4	chr12	0	0	0	0
CACNA1C-IT1	chr12	0	0	0	0
CACNA1C-IT3	chr12	0	0	0	0
CACNA1D	chr3	79	89	303	0
CACNA1E	chr1	5	5	15	0
CACNA1F	chrX	6	4	18	0
CACNA1G	chr17	1165	1067	2455	1
CACNA1G-AS1	chr17	4	3	4	0
CACNA1H	chr16	3152	2365	3001	4
CACNA1I	chr22	11	57	43	0
CACNA1S	chr1	0	18	9	0
CACNA2D1	chr7	330	350	819	0
CACNA2D1-AS1	chr7	0	4	1	0
CACNA2D2	chr3	399	215	800	0
CACNA2D3	chr3	6	9	33	0
CACNA2D3-AS1	chr3	0	0	0	0
CACNA2D4	chr12	14	26	6	0
CACNB1	chr17	195	155	419	0
CACNB2	chr10	75	79	316	0
CACNB3	chr12	787	1038	3265	0
CACNB4	chr2	19	17	46	0
CACNG1	chr17	0	0	0	0
CACNG2	chr22	0	3	4	0
CACNG3	chr16	0	0	4	0
CACNG4	chr17	94	188	283	0
CACNG5	chr17	2	2	5	0
CACNG6	chr19	15	42	12	0
CACNG7	chr19	14	25	40	0
CACNG8	chr19	84	98	129	0
CACTIN	chr19	668	814	708	1
CACTIN-AS1	chr19	130	172	256	1
CACUL1	chr10	964	899	1149	1
CACYBP	chr1	231	291	1435	0
CACYBPP1	chr10	0	0	0	0
CACYBPP2	chr2	0	0	0	0
CACYBPP3	chr6	0	0	0	0
CAD	chr2	616	663	4291	1
CADM1	chr11	893	800	2835	1
CADM2	chr3	0	30	53	0
CADM2-AS1	chr3	0	1	0	0
CADM2-AS2	chr3	0	0	0	0
CADM3	chr1	38	15	23	0
CADM3-AS1	chr1	14	5	10	0
CADM4	chr19	430	413	2124	0
CADPS	chr3	42	55	218	0
CADPS2	chr7	90	59	315	0
CAGE1	chr6	2	4	0	0
CAHM	chr6	12	9	42	0
CALB1	chr8	46	77	202	1
CALB2	chr16	52	0	51	0
CALCA	chr11	2	0	2	0
CALCB	chr11	6	8	22	0
CALCOCO1	chr12	1808	1535	4120	1
CALCOCO2	chr17	550	618	1684	1
CALCP	chr11	0	0	0	0
CALCR	chr7	4	6	15	0
CALCRL	chr2	181	241	522	0
CALD1	chr7	2885	2991	10096	4
CALHM1	chr10	1	1	2	0
CALHM2	chr10	105	37	84	0
CALHM3	chr10	0	0	0	0
CALHM4	chr6	0	0	1	0
CALHM5	chr6	104	67	79	0
CALHM6	chr6	13	6	11	0
CALHM6-AS1	chr6	0	0	0	0
CALM1	chr14	1700	1559	6460	1
CALM1P1	chrX	0	0	0	0
CALM1P2	chr7	0	0	0	0
CALM2	chr2	437	484	11491	2
CALM2P1	chr17	0	0	0	0
CALM2P2	chr10	47	61	63	0
CALM2P3	chr13	0	0	0	0
CALM2P4	chr13	0	0	0	0
CALM3	chr19	2200	2218	9457	3
CALML3	chr10	0	2	1	0
CALML3-AS1	chr10	3	4	2	0
CALML4	chr15	213	218	194	0
CALML5	chr10	0	0	0	0
CALML6	chr1	21	7	8	0
CALN1	chr7	117	40	95	0
CALR	chr19	2856	2713	30998	1
CALR3	chr19	0	0	0	0
CALR4P	chr1	0	1	0	0
CALU	chr7	3562	4070	17857	1
CALY	chr10	5	5	50	0
CAMK1	chr3	66	77	255	0
CAMK1D	chr10	674	519	807	1
CAMK1G	chr1	52	28	54	0
CAMK2A	chr5	64	97	213	0
CAMK2B	chr7	40	74	275	0
CAMK2D	chr4	609	613	1846	0
CAMK2G	chr10	389	365	1522	0
CAMK2N1	chr1	20	16	1317	0
CAMK2N2	chr3	10	18	41	0
CAMK4	chr5	78	52	125	0
CAMKK1	chr17	213	220	251	1
CAMKK2	chr12	662	562	1309	1
CAMKMT	chr2	36	44	117	0
CAMKV	chr3	1	1	10	0
CAMLG	chr5	629	771	1239	2
CAMP	chr3	0	0	1	0
CAMSAP1	chr9	824	689	2297	1
CAMSAP2	chr1	742	663	2193	0
CAMSAP3	chr19	390	347	461	0
CAMTA1	chr1	83	122	1084	1
CAMTA1-AS1	chr1	0	0	0	0
CAMTA1-AS2	chr1	0	0	0	0
CAMTA1-DT	chr1	0	0	5	0
CAMTA1-IT1	chr1	1	0	1	0
CAMTA2	chr17	405	483	1511	0
CAMTA2-AS1	chr17	16	16	1	0
CAND1	chr12	1547	1671	5600	0
CAND2	chr3	270	401	1249	0
CANT1	chr17	1149	1150	878	0
CANX	chr5	5365	5393	12960	1
CAP1	chr1	687	593	6077	0
CAP1P1	chr3	0	8	1	0
CAP1P2	chr10	0	0	1	0
CAP2	chr6	215	206	936	0
CAP2P1	chr14	0	0	2	0
CAPG	chr2	186	707	2183	0
CAPN1	chr11	2318	2047	2759	2
CAPN10	chr2	660	1049	565	1
CAPN10-DT	chr2	42	102	48	0
CAPN11	chr6	2	3	5	0
CAPN12	chr19	335	139	605	0
CAPN13	chr2	28	10	10	0
CAPN14	chr2	5	7	15	0
CAPN15	chr16	1019	780	889	0
CAPN2	chr1	3544	2472	6700	4
CAPN3	chr15	312	400	438	0
CAPN5	chr11	698	880	2169	0
CAPN6	chrX	537	756	1539	0
