gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
CXorf49	chrX	0	0	0	0
CXorf49B	chrX	0	0	0	0
CXorf51A	chrX	0	0	0	0
CXorf51B	chrX	0	0	0	0
CXorf58	chrX	4	2	2	0
CXorf65	chrX	0	0	5	0
CXorf66	chrX	0	0	0	0
CYB561	chr17	695	431	362	0
CYB561A3	chr11	645	929	1723	1
CYB561D1	chr1	413	351	884	0
CYB561D2	chr3	616	748	432	0
CYB5A	chr18	1223	1511	3551	2
CYB5AP2	chr2	0	0	4	0
CYB5AP3	chr14	0	0	0	0
CYB5AP5	chr14	0	0	0	0
CYB5B	chr16	2324	2519	2860	0
CYB5D1	chr17	629	994	1172	1
CYB5D2	chr17	630	320	250	0
CYB5R1	chr1	757	687	1073	0
CYB5R2	chr11	774	928	530	1
CYB5R3	chr22	4451	5425	2009	7
CYB5R4	chr6	165	123	1045	0
CYB5RL	chr1	289	275	302	0
CYBA	chr16	2323	1778	1854	4
CYBB	chrX	3	4	10	0
CYBC1	chr17	2235	2740	3086	4
CYBRD1	chr2	64	60	130	0
CYC1	chr8	1875	1691	3092	2
CYCS	chr7	1321	1373	2237	1
CYCSP1	chr14	0	0	0	0
CYCSP10	chr3	14	2	1	0
CYCSP11	chr3	0	0	0	0
CYCSP12	chr3	0	0	0	0
CYCSP17	chr6	0	0	0	0
CYCSP19	chr7	0	0	0	0
CYCSP2	chr15	0	0	0	0
CYCSP20	chr7	0	0	0	0
CYCSP22	chr8	0	0	0	0
CYCSP23	chr8	0	0	0	0
CYCSP24	chr9	0	0	2	0
CYCSP25	chr11	0	0	0	0
CYCSP26	chr11	0	0	0	0
CYCSP27	chr11	0	0	0	0
CYCSP28	chr11	0	0	0	0
CYCSP29	chr11	0	0	0	0
CYCSP30	chr12	0	0	0	0
CYCSP32	chr13	0	0	0	0
CYCSP33	chr13	0	0	0	0
CYCSP34	chr13	1	1	1	0
CYCSP35	chr13	0	0	0	0
CYCSP38	chr15	0	0	0	0
CYCSP39	chr16	0	0	0	0
CYCSP4	chr1	0	0	0	0
CYCSP40	chr17	0	0	0	0
CYCSP41	chr21	0	0	0	0
CYCSP42	chr21	0	0	0	0
CYCSP43	chrX	0	0	0	0
CYCSP44	chrX	0	0	0	0
CYCSP45	chrX	0	0	0	0
CYCSP46	chrY	0	0	0	0
CYCSP48	chrY	0	0	0	0
CYCSP49	chrY	0	0	0	0
CYCSP5	chr1	0	0	0	0
CYCSP51	chr1	0	0	0	0
CYCSP52	chr1	0	1	2	0
CYCSP53	chr1	0	0	0	0
CYCSP55	chr6	0	0	0	0
CYCSP6	chr2	0	0	0	0
CYCSP7	chr2	0	0	0	0
CYCSP8	chr2	0	0	0	0
CYCTP	chr2	0	0	0	0
CYFIP1	chr15	2312	2081	13301	0
CYFIP2	chr5	1790	819	4711	0
CYGB	chr17	7	18	42	0
CYHR1	chr8	1900	2039	3909	1
CYLC1	chrX	0	1	1	0
CYLC2	chr9	0	0	1	0
CYLD	chr16	428	400	1300	0
CYLD-AS1	chr16	0	1	0	0
CYMP	chr1	64	6	4	0
CYMP-AS1	chr1	109	10	17	0
CYP11A1	chr15	78	53	49	0
CYP11B1	chr8	1	0	0	0
CYP11B2	chr8	0	0	0	0
CYP17A1	chr10	0	9	6	0
CYP19A1	chr15	4	8	11	0
CYP1A1	chr15	13	18	12	0
CYP1A2	chr15	0	1	0	0
CYP1B1	chr2	1192	592	713	1
CYP1B1-AS1	chr2	110	64	104	0
CYP1D1P	chr9	0	0	0	0
CYP20A1	chr2	424	371	909	2
CYP21A1P	chr6	0	0	18	0
CYP21A2	chr6	0	0	20	0
CYP26A1	chr10	853	428	3046	0
CYP26B1	chr2	99	105	91	0
CYP26C1	chr10	6	4	9	0
CYP27A1	chr2	609	495	610	0
CYP27B1	chr12	58	67	45	0
CYP27C1	chr2	218	70	301	0
CYP2A13	chr19	6	0	0	0
CYP2A6	chr19	0	0	3	0
CYP2A7	chr19	0	6	2	0
CYP2A7P1	chr19	0	0	0	0
CYP2A7P2	chr19	0	0	0	0
CYP2AB1P	chr3	0	1	0	0
CYP2AC1P	chr6	0	0	0	0
CYP2B6	chr19	7	2	0	0
CYP2B7P	chr19	9	14	9	0
CYP2C18	chr10	0	0	7	0
CYP2C19	chr10	2	80	19	0
CYP2C23P	chr10	0	0	0	0
CYP2C56P	chr2	0	0	0	0
CYP2C58P	chr10	0	0	0	0
CYP2C59P	chr10	0	0	0	0
CYP2C60P	chr10	0	0	0	0
CYP2C61P	chr10	0	0	0	0
CYP2C8	chr10	143	25	51	0
CYP2C9	chr10	2	19	20	0
CYP2D6	chr22	17	39	103	0
CYP2D7	chr22	0	1	81	0
CYP2D8P	chr22	0	0	54	0
CYP2E1	chr10	148	362	431	0
CYP2F1	chr19	0	1	0	0
CYP2F2P	chr19	3	0	0	0
CYP2G1P	chr19	3	6	3	0
CYP2G2P	chr19	1	0	0	0
CYP2J2	chr1	36	20	41	0
CYP2R1	chr11	295	251	338	0
CYP2S1	chr19	980	796	1825	1
CYP2T1P	chr19	48	75	5	0
CYP2T3P	chr19	0	0	3	0
CYP2U1	chr4	73	78	375	0
CYP2U1-AS1	chr4	3	1	23	0
CYP2W1	chr7	5	2	8	0
CYP39A1	chr6	122	176	350	0
CYP3A137P	chr7	0	0	0	0
CYP3A4	chr7	1	2	3	0
CYP3A43	chr7	0	0	4	0
CYP3A5	chr7	77	64	141	0
CYP3A51P	chr7	0	0	0	0
CYP3A52P	chr7	0	0	0	0
CYP3A54P	chr7	0	0	0	0
CYP3A7	chr7	1	4	3	0
CYP3A7-CYP3A51P	chr7	0	2	2	0
CYP46A1	chr14	122	87	159	0
CYP46A4P	chr1	0	0	0	0
CYP4A11	chr1	4	16	29	0
CYP4A22	chr1	0	0	6	0
CYP4A22-AS1	chr1	2	0	4	0
CYP4A26P	chr1	0	0	0	0
CYP4A27P	chr1	0	0	0	0
CYP4A43P	chr1	0	0	0	0
CYP4A44P	chr1	0	0	0	0
CYP4B1	chr1	9	10	18	0
CYP4F10P	chr19	0	0	0	0
CYP4F11	chr19	0	0	1	0
CYP4F12	chr19	0	0	1	0
CYP4F2	chr19	0	0	2	0
CYP4F22	chr19	3	1	2	0
CYP4F23P	chr19	2	0	2	0
CYP4F24P	chr19	0	21	13	0
CYP4F25P	chr9	0	0	0	0
CYP4F26P	chr9	10	1	3	0
CYP4F27P	chr2	11	0	53	0
CYP4F29P	chr21	1	0	0	0
CYP4F3	chr19	0	1	2	0
CYP4F30P	chr2	0	0	1	0
CYP4F32P	chr2	0	0	0	0
CYP4F34P	chr13	0	0	0	0
CYP4F35P	chr18	0	0	7	0
CYP4F36P	chr19	0	0	0	0
CYP4F44P	chr8	0	0	0	0
CYP4F60P	chr9	0	0	0	0
CYP4F62P	chr2	0	0	1	0
CYP4F8	chr19	0	0	0	0
CYP4F9P	chr19	0	0	0	0
CYP4V2	chr4	126	30	67	0
CYP4X1	chr1	223	148	675	0
CYP4Z1	chr1	3	3	5	0
CYP4Z2P	chr1	1	0	0	0
CYP51A1	chr7	1129	1165	3660	0
CYP51A1-AS1	chr7	6	16	18	0
CYP51A1P1	chr3	0	0	3	0
CYP51A1P2	chr13	1	0	1	1
CYP51A1P3	chr6	0	0	0	0
CYP7A1	chr8	0	0	0	0
CYP7B1	chr8	143	114	134	0
CYP8B1	chr3	0	0	0	0
CYREN	chr7	1639	1467	3010	1
CYRIA	chr2	57	43	114	0
CYRIB	chr8	727	929	5594	0
CYS1	chr2	11	17	8	0
CYSLTR1	chrX	0	0	0	0
CYSLTR2	chr13	1	0	1	0
CYSRT1	chr9	88	75	157	0
CYSTM1	chr5	155	157	2022	0
CYTH1	chr17	1167	901	2061	0
CYTH1P1	chrX	0	1	0	0
CYTH2	chr19	6202	3359	10844	4
CYTH3	chr7	530	915	817	0
CYTH4	chr22	2	0	0	0
CYTIP	chr2	21	262	186	0
CYTL1	chr4	2	14	4	0
CYTOR	chr2	78	61	171	0
CYYR1	chr21	656	721	980	1
CYYR1-AS1	chr21	2	1	0	0
CZIB	chr1	257	239	2736	0
CoTC_ribozyme	chr11	0	0	0	0
D21S2088E	chr21	0	0	0	0
D2HGDH	chr2	712	1329	452	1
DAAM1	chr14	705	817	3444	0
DAAM2	chr6	85	87	226	0
DAAM2-AS1	chr6	12	8	25	0
DAB1	chr1	249	72	434	0
DAB1-AS1	chr1	0	0	0	0
DAB2	chr5	336	308	698	0
DAB2IP	chr9	2741	2493	5347	2
DACH1	chr13	28	34	323	0
DACH2	chrX	5	27	35	0
DACT1	chr14	640	3289	4028	0
DACT2	chr6	1272	985	462	2
DACT3	chr19	142	58	333	0
DACT3-AS1	chr19	8	6	2	0
DAD1	chr14	1569	1550	2450	0
DAG1	chr3	10367	12362	20038	9
DAGLA	chr11	498	402	782	0
DAGLB	chr7	1144	980	1272	0
DALRD3	chr3	1701	2012	2294	0
DANCR	chr4	1432	1316	269	0
DAND5	chr19	1	0	0	0
DANT1	chrX	0	0	4	0
DANT2	chrX	8	12	12	0
DAO	chr12	0	1	1	0
DAOA	chr13	0	0	0	0
DAOA-AS1	chr13	0	0	0	0
DAP	chr5	3224	2006	2843	2
DAP-DT	chr5	0	0	0	0
DAP3	chr1	879	636	4220	0
DAP3P1	chr1	1	0	0	0
DAP3P2	chr2	0	0	0	0
DAPK1	chr9	6013	5460	8077	6
DAPK1-IT1	chr9	0	0	0	0
DAPK2	chr15	122	73	75	0
DAPK3	chr19	4852	3224	5749	3
DAPL1	chr2	4	5	2	0
DAPP1	chr4	0	1	1	0
DARS1	chr2	501	458	3712	0
DARS1-AS1	chr2	4	4	20	0
DARS2	chr1	804	853	1104	2
DAW1	chr2	16	47	44	0
DAXX	chr6	0	0	2343	0
DAZ1	chrY	0	0	0	0
DAZ2	chrY	0	0	0	0
DAZ3	chrY	0	0	0	0
DAZ4	chrY	0	0	0	0
DAZAP1	chr19	2657	2439	4710	2
DAZAP2	chr12	342	499	3154	0
DAZAP2P1	chr2	0	0	2	0
DAZL	chr3	20	6	26	0
DBET	chr4	0	0	1	0
DBF4	chr7	159	177	1934	0
DBF4B	chr17	1026	999	1129	0
DBF4P1	chr10	0	0	3	0
DBF4P2	chr2	0	0	0	0
DBF4P3	chr2	0	0	0	0
DBH	chr9	15	13	7	0
DBH-AS1	chr9	72	59	13	0
DBI	chr2	494	418	4306	0
DBIL5P	chr17	12	5	6	0
DBIL5P2	chr2	0	0	1	0
DBIP1	chr6	0	0	0	0
DBIP2	chr5	0	0	0	0
DBN1	chr5	11751	9897	32334	4
DBNDD1	chr16	5184	5987	1214	13
DBNL	chr7	3126	2621	2585	0
DBP	chr19	264	271	1480	0
DBR1	chr3	489	403	576	0
DBT	chr1	460	340	1368	0
DBX1	chr11	0	2	1	0
DBX2	chr12	0	2	1	0
DCAF1	chr3	628	635	2588	0
DCAF10	chr9	790	752	1727	0
DCAF11	chr14	1496	1342	2935	0
DCAF12	chr9	1189	927	2907	1
DCAF12L1	chrX	27	37	65	0
DCAF12L2	chrX	70	74	62	0
DCAF13	chr8	553	650	3741	0
DCAF13P1	chr7	0	0	0	0
DCAF13P2	chr5	0	0	0	0
DCAF13P3	chr15	0	0	1	0
DCAF15	chr19	1338	1485	3217	0
DCAF16	chr4	1326	1243	1480	10
DCAF17	chr2	599	552	869	0
DCAF4	chr14	251	150	351	0
DCAF4L1	chr4	14	2	22	0
DCAF4L2	chr8	0	0	1	0
DCAF5	chr14	1783	1442	8528	12
DCAF6	chr1	1230	1019	3093	0
DCAF7	chr17	4180	3128	5290	1
DCAF8	chr1	3643	3230	10969	7
DCAF8L1	chrX	0	0	0	0
DCAF8L2	chrX	0	0	2	0
DCAKD	chr17	1674	903	1184	1
DCANP1	chr5	0	0	1	0
DCBLD1	chr6	1144	947	2460	0
DCBLD2	chr3	1883	1503	3878	5
DCC	chr18	232	178	329	0
DCD	chr12	0	0	0	0
DCDC1	chr11	22	30	19	0
DCDC2	chr6	124	220	307	1
DCDC2B	chr1	39	74	21	0
DCDC2C	chr2	0	1	0	0
DCHS1	chr11	6505	4371	12800	1
DCHS1-AS1	chr11	1054	779	2284	0
DCHS2	chr4	33	24	38	0
DCK	chr4	351	303	1246	0
DCLK1	chr13	184	221	468	0
DCLK2	chr4	40	34	125	0
DCLK3	chr3	4	10	16	0
DCLRE1A	chr10	368	342	718	0
DCLRE1B	chr1	249	268	690	2
DCLRE1C	chr10	442	445	415	2
DCLRE1CP1	chr10	0	0	5	0
DCN	chr12	25	21	188	0
DCP1A	chr3	1191	1386	2600	0
DCP1B	chr12	556	456	871	0
DCP2	chr5	2762	1526	2812	5
DCPS	chr11	545	586	258	1
DCST1	chr1	12	14	11	0
DCST1-AS1	chr1	10	3	43	0
DCST2	chr1	41	29	61	0
DCSTAMP	chr8	1	0	0	0
DCT	chr13	1	20	14	0
DCTD	chr4	2243	3275	1840	3
DCTN1	chr2	3327	1843	13821	1
DCTN1-AS1	chr2	24	10	10	0
DCTN2	chr12	700	817	12720	0
DCTN3	chr9	523	551	1786	0
DCTN4	chr5	1154	1402	3530	0
DCTN5	chr16	3569	3636	3164	5
DCTN6	chr8	224	310	1676	0
DCTN6-DT	chr8	5	9	1	0
DCTPP1	chr16	1139	744	1437	2
DCUN1D1	chr3	196	231	3195	0
DCUN1D2	chr13	1255	1055	929	1
DCUN1D2-AS	chr13	5	10	2	0
DCUN1D3	chr16	749	716	1480	2
DCUN1D4	chr4	713	584	3249	1
DCUN1D5	chr11	404	462	3190	1
DCX	chrX	109	131	436	1
DCXR	chr17	1160	1012	518	0
DCXR-DT	chr17	2	2	1	0
DDA1	chr19	1332	1554	1422	1
DDAH1	chr1	1256	1489	2276	1
DDAH2	chr6	0	0	17221	0
DDB1	chr11	4902	4675	21596	3
DDB2	chr11	1552	1639	6728	2
DDC	chr7	109	245	278	0
DDC-AS1	chr7	0	0	2	0
DDHD1	chr14	611	856	1465	2
DDHD2	chr8	1303	1361	6148	0
DDI1	chr11	0	0	0	0
DDI2	chr1	1002	1174	3051	1
DDIAS	chr11	287	276	439	0
DDIT3	chr12	542	714	339	1
DDIT4	chr10	603	662	929	2
DDIT4L	chr4	964	863	952	1
DDN	chr12	33	53	83	0
DDN-AS1	chr12	168	174	201	0
DDO	chr6	0	0	1	0
DDOST	chr1	5439	5152	12937	1
DDR1	chr6	0	0	10185	0
DDR1-DT	chr6	0	0	0	0
DDR2	chr1	5	3	38	0
DDT	chr22	0	0	914	0
DDTL	chr22	0	0	131	0
DDTP1	chr3	0	1	0	0
DDX1	chr2	3059	3130	5199	1
DDX10	chr11	689	791	1106	0
DDX10P1	chr10	1	5	0	0
DDX10P2	chr9	0	0	2	0
DDX11	chr12	1416	1023	2333	5
DDX11-AS1	chr12	18	6	11	0
DDX11L1	chr1	0	0	0	0
DDX11L10	chr16	0	0	1	0
DDX11L16	chrY	0	0	0	0
DDX11L17	chr1	0	0	1	0
DDX11L2	chr2	0	0	59	0
DDX11L5	chr9	0	0	0	0
DDX11L8	chr12	0	0	0	0
DDX11L9	chr15	0	0	0	0
DDX12P	chr12	98	61	498	0
DDX17	chr22	13798	12546	43425	11
DDX18	chr2	949	702	2584	1
DDX18P1	chr14	1	0	8	0
DDX18P3	chr6	0	0	0	0
DDX18P4	chr5	0	0	0	0
DDX18P5	chr11	0	0	0	0
DDX18P6	chr10	0	158	60	0
DDX19A	chr16	1164	1343	1364	2
DDX19A-DT	chr16	23	5	25	0
DDX19B	chr16	557	562	1833	1
DDX20	chr1	900	771	1207	0
DDX21	chr10	1361	1582	4357	1
DDX23	chr12	2217	2468	8061	2
DDX24	chr14	0	0	4221	0
DDX25	chr11	13	4	47	0
DDX28	chr16	310	290	420	0
DDX31	chr9	488	379	691	1
DDX39A	chr19	867	682	3631	1
DDX39AP1	chr13	0	1	0	0
DDX39B	chr6	0	0	12583	0
DDX39B-AS1	chr6	0	0	0	0
DDX39BP1	chr6	0	0	0	0
DDX39BP2	chr6	0	0	0	0
DDX3ILA1	chr7	4	5	1	0
DDX3P1	chrX	0	0	2	0
DDX3P2	chrX	0	0	0	0
DDX3P3	chr4	0	0	0	0
DDX3X	chrX	2558	2635	19868	1
DDX3Y	chrY	2239	3019	2800	5
DDX4	chr5	1	0	1	0
DDX41	chr5	2250	2319	3106	2
DDX42	chr17	2428	2297	12031	2
DDX43	chr6	0	0	1	0
DDX43P1	chr5	0	0	0	0
DDX43P2	chr7	0	0	0	0
DDX43P3	chr7	0	0	0	0
DDX46	chr5	1632	2102	5843	1
DDX47	chr12	1235	874	3839	1
DDX49	chr19	303	504	2419	0
DDX5	chr17	5379	4958	44539	3
DDX50	chr10	132	178	4497	0
DDX50P1	chr2	14	7	9	0
DDX50P2	chr3	1	2	1	0
DDX51	chr12	876	1216	888	3
DDX52	chr17	32	58	1998	0
DDX53	chrX	1	0	0	0
DDX54	chr12	1926	1683	3045	0
DDX55	chr12	654	567	1538	2
DDX55P1	chr12	0	2	2	0
DDX56	chr7	1327	1090	4998	3
DDX58	chr9	539	409	1334	1
DDX59	chr1	305	166	525	0
DDX59-AS1	chr1	0	1	0	0
DDX6	chr11	2118	2731	6266	2
DDX60	chr4	12	8	34	0
DDX60L	chr4	39	46	59	0
DDX6P1	chr6	0	0	0	0
DDX6P2	chr13	0	0	0	0
DEAF1	chr11	568	445	2411	1
DECR1	chr8	608	635	2273	0
DECR2	chr16	0	0	1518	0
DEDD	chr1	615	458	1671	0
DEDD2	chr19	1316	1322	1166	4
DEF6	chr6	86	101	191	0
DEF8	chr16	2381	3152	2463	1
DEFA1	chr8	0	0	0	0
DEFA10P	chr8	0	0	0	0
DEFA11P	chr8	0	0	0	0
DEFA1B	chr8	0	0	0	0
DEFA3	chr8	0	0	0	0
DEFA4	chr8	0	0	0	0
DEFA5	chr8	0	0	0	0
DEFA6	chr8	11	28	12	0
DEFA7P	chr8	0	0	0	0
DEFA8P	chr8	0	0	0	0
DEFA9P	chr8	0	0	0	0
DEFB1	chr8	33	122	47	0
DEFB103A	chr8	0	0	0	0
DEFB103B	chr8	0	0	0	0
DEFB104A	chr8	0	0	0	0
DEFB104B	chr8	0	0	0	0
DEFB105A	chr8	0	0	0	0
DEFB105B	chr8	0	0	0	0
DEFB106A	chr8	0	0	0	0
DEFB106B	chr8	0	0	0	0
DEFB107A	chr8	0	0	0	0
DEFB107B	chr8	0	0	0	0
DEFB108A	chr8	0	0	0	0
DEFB108B	chr11	0	0	0	0
DEFB108C	chr8	0	0	0	0
DEFB108D	chr8	0	0	0	0
DEFB108E	chr8	0	0	0	0
DEFB108F	chr4	0	0	0	0
DEFB109A	chr8	0	0	2	0
DEFB109B	chr8	0	0	0	0
DEFB109C	chr8	0	0	0	0
DEFB109D	chr8	0	0	11	0
DEFB109F	chr12	0	0	0	0
DEFB110	chr6	0	0	0	0
DEFB112	chr6	0	0	0	0
DEFB113	chr6	0	0	0	0
DEFB114	chr6	0	0	0	0
DEFB130A	chr8	0	0	0	0
DEFB130B	chr8	0	0	0	0
DEFB130C	chr11	0	0	0	0
DEFB130D	chr4	0	0	0	0
DEFB131A	chr4	0	0	0	0
DEFB131B	chr11	0	0	0	0
DEFB131C	chr8	0	0	0	0
DEFB131D	chr8	0	0	0	0
DEFB131E	chr8	0	0	4	0
DEFB133	chr6	0	0	0	0
DEFB134	chr8	0	6	9	0
DEFB135	chr8	0	0	0	0
DEFB136	chr8	0	0	0	0
DEFB4A	chr8	0	0	0	0
DEFB4B	chr8	0	0	0	0
DEFT1P	chr8	0	0	0	0
DEFT1P2	chr8	0	0	0	0
DEGS1	chr1	674	574	2074	0
DEGS2	chr14	178	205	1152	0
DEK	chr6	2185	2054	6575	2
DELE1	chr5	1518	1313	1468	0
DELEC1	chr9	2	1	2	0
DENND10	chr10	436	383	2146	0
DENND10P1	chrX	0	0	111	0
DENND11	chr7	0	0	981	0
DENND1A	chr9	370	407	1002	0
DENND1B	chr1	230	213	556	0
DENND1C	chr19	1943	1633	264	3
DENND2A	chr7	1409	1301	2181	5
DENND2B	chr11	998	878	2691	3
DENND2C	chr1	771	756	2075	2
DENND2D	chr1	31	74	91	1
DENND3	chr8	594	1716	989	0
DENND4A	chr15	320	255	1318	1
DENND4B	chr1	1301	1184	6685	0
DENND4C	chr9	909	570	2050	0
DENND5A	chr11	2616	2864	9797	2
DENND5B	chr12	359	261	1105	0
DENND5B-AS1	chr12	0	1	102	0
DENND6A	chr3	550	629	1279	8
DENND6A-AS1	chr3	0	1	0	0
DENND6A-DT	chr3	0	0	0	0
DENND6B	chr22	482	771	1299	1
DENR	chr12	1904	2747	3843	2
DEPDC1	chr1	426	393	1531	1
DEPDC1-AS1	chr1	1	0	0	0
DEPDC1B	chr5	571	477	1137	0
DEPDC1P1	chr15	0	0	0	0
DEPDC1P2	chr9	2	0	2	0
DEPDC4	chr12	55	25	16	0
DEPDC5	chr22	371	430	950	0
DEPDC7	chr11	126	90	298	0
DEPP1	chr10	192	101	196	2
DEPTOR	chr8	99	119	213	0
DERA	chr12	886	623	796	0
DERL1	chr8	960	1158	2187	1
DERL2	chr17	1062	947	1117	0
DERL3	chr22	0	0	56	0
DERPC	chr16	2561	2071	3888	0
DES	chr2	8	20	35	0
DESI1	chr22	707	885	3407	0
DESI2	chr1	853	873	3937	0
DET1	chr15	177	166	644	0
DEUP1	chr11	4	9	27	0
DEXI	chr16	720	847	1417	1
DFFA	chr1	2468	1611	1588	14
DFFB	chr1	405	317	182	0
DFFBP1	chr9	25	15	34	0
DGAT1	chr8	1087	1068	1605	0
DGAT2	chr11	58	256	209	0
DGAT2L6	chrX	0	1	2	0
DGAT2L7P	chr7	1	0	0	0
DGCR11	chr22	73	55	86	0
DGCR12	chr22	15	26	1	0
DGCR2	chr22	5276	6348	12747	8
DGCR5	chr22	305	130	143	0
DGCR6	chr22	5	2	527	0
DGCR6L	chr22	574	550	1498	0
DGCR8	chr22	1693	1972	4198	2
DGKA	chr12	315	340	1191	0
DGKB	chr7	2	7	10	0
DGKD	chr2	1176	1097	1214	0
DGKE	chr17	115	132	200	0
DGKG	chr3	1	2	3	0
DGKH	chr13	282	207	421	0
DGKI	chr7	7	16	31	0
DGKK	chrX	55	37	116	0
DGKQ	chr4	2579	2160	936	5
DGKZ	chr11	1322	1497	6262	0
DGKZP1	chr13	0	0	274	0
DGLUCY	chr14	482	990	963	0
DGUOK	chr2	1220	938	1681	0
DGUOK-AS1	chr2	7	11	39	0
DHCR24	chr1	11698	14057	13410	23
DHCR24-DT	chr1	8	2	3	0
DHCR7	chr11	3639	3714	4447	2
DHDDS	chr1	910	872	1361	1
DHDDS-AS1	chr1	4	5	7	0
DHDH	chr19	49	453	95	0
DHFR	chr5	620	460	1283	0
DHFR2	chr3	154	50	186	0
DHFRP1	chr18	0	0	9	0
DHFRP2	chr6	0	0	0	0
DHFRP3	chr2	0	0	0	0
DHFRP5	chr6	0	0	0	0
DHFRP6	chr6	0	0	0	0
DHH	chr12	6	9	12	0
DHODH	chr16	357	326	463	3
DHPS	chr19	734	621	3017	0
DHRS1	chr14	1157	1961	639	4
DHRS11	chr17	2	4	1115	0
DHRS12	chr13	307	37	83	1
DHRS13	chr17	613	491	984	2
DHRS2	chr14	26	93	42	1
DHRS3	chr1	1108	984	3361	0
DHRS4	chr14	153	49	115	0
DHRS4-AS1	chr14	459	115	128	0
DHRS4L1	chr14	1	14	0	0
DHRS4L2	chr14	73	19	109	0
DHRS7	chr14	727	544	3649	0
DHRS7B	chr17	525	351	510	1
DHRS7C	chr17	0	0	0	0
DHRS9	chr2	0	0	0	0
DHRSX	chrY	0	0	0	0
DHRSX-IT1	chrY	0	0	0	0
DHTKD1	chr10	2092	1473	1707	1
DHX15	chr4	1748	1702	13221	2
DHX16	chr6	0	0	4653	0
DHX29	chr5	624	529	2168	0
DHX30	chr3	1761	1874	10051	1
DHX32	chr10	1272	1319	2124	0
DHX33	chr17	1178	1555	1409	1
DHX33-DT	chr17	0	1	0	0
DHX34	chr19	1163	1295	1748	4
DHX36	chr3	547	668	2153	0
DHX37	chr12	705	1023	1006	2
DHX38	chr16	2404	1934	3660	0
DHX40	chr17	744	666	4529	0
DHX40P1	chr17	0	34	10	0
DHX57	chr2	675	483	2387	0
DHX58	chr17	6	67	27	1
DHX8	chr17	625	565	4021	1
DHX9	chr1	2989	3164	15116	1
DHX9P1	chr13	1	0	2	0
DIABLO	chr12	2131	2558	2624	3
DIAPH1	chr5	4594	3578	11482	2
DIAPH1-AS1	chr5	0	0	3	0
DIAPH2	chrX	126	170	566	0
DIAPH2-AS1	chrX	4	5	1	0
DIAPH3	chr13	954	725	1890	2
DIAPH3-AS1	chr13	1	0	1	0
DIAPH3-AS2	chr13	0	0	0	0
DICER1	chr14	1265	965	4695	0
DICER1-AS1	chr14	125	76	146	0
DIMT1	chr5	348	356	1318	1
DIMT1P1	chr3	0	0	0	0
DINOL	chr6	6	2	12	0
DIO1	chr1	81	108	61	0
DIO2	chr14	4	14	5	0
DIO2-AS1	chr14	0	0	0	0
DIO3	chr14	47	19	75	0
DIO3OS	chr14	337	64	121	0
DIP2A	chr21	1989	1947	3171	1
DIP2A-IT1	chr21	1	3	0	0
DIP2B	chr12	1411	1246	2419	3
DIP2C	chr10	837	1061	1644	0
DIP2C-AS1	chr10	17	12	9	0
DIPK1A	chr1	135	105	632	0
DIPK1B	chr9	2123	2601	1966	3
DIPK1C	chr18	1	4	6	0
DIPK2A	chr3	2076	1434	5029	2
DIPK2B	chrX	0	3	1	0
DIRAS1	chr19	255	121	273	0
DIRAS2	chr9	2	8	4	0
DIRAS3	chr1	11	9	32	0
DIRC1	chr2	0	1	0	0
DIRC3	chr2	28	25	14	0
DIRC3-AS1	chr2	16	22	14	0
DIS3	chr13	879	1022	3364	0
DIS3L	chr15	754	581	1688	0
DIS3L-AS1	chr15	0	0	0	0
DIS3L2	chr2	576	511	1406	1
DIS3L2P1	chr2	0	0	0	0
DISC1	chr1	164	109	133	0
DISC1-IT1	chr1	0	0	0	0
DISC1FP1	chr11	2	0	1	0
DISC2	chr1	2	1	4	0
DISP1	chr1	365	404	759	1
DISP2	chr15	18	2	12	0
DISP3	chr1	44	55	80	0
DIXDC1	chr11	517	996	2027	0
DKC1	chrX	326	388	3578	0
DKFZP434A062	chr9	3	39	5	0
DKK1	chr10	759	391	205	0
DKK2	chr4	1	3	3	0
DKK3	chr11	3678	4489	3334	9
DKK4	chr8	0	0	1	0
DKKL1	chr19	22	50	10	0
DLAT	chr11	1297	1341	3727	0
DLC1	chr8	1842	2204	2763	1
DLD	chr7	1329	1285	3510	4
DLEC1	chr3	1028	607	426	1
DLEC1P1	chr3	0	0	1	0
DLEU1	chr13	239	293	229	0
DLEU2	chr13	236	192	322	0
DLEU2L	chr1	26	17	15	0
DLEU7	chr13	12	12	24	0
DLG1	chr3	1015	915	5521	1
DLG1-AS1	chr3	13	26	4	0
DLG2	chr11	241	236	487	0
DLG2-AS2	chr11	1	1	0	0
DLG3	chrX	816	733	6201	0
DLG3-AS1	chrX	1	2	4	0
DLG4	chr17	405	293	2800	0
DLG5	chr10	0	0	12095	0
DLG5-AS1	chr10	0	0	18	0
DLGAP1	chr18	77	215	301	0
DLGAP1-AS1	chr18	49	13	9	0
DLGAP1-AS2	chr18	87	32	16	0
DLGAP1-AS3	chr18	0	0	0	0
DLGAP1-AS4	chr18	0	0	0	0
DLGAP1-AS5	chr18	1	0	0	0
DLGAP2	chr8	0	0	23	0
DLGAP2-AS1	chr8	0	0	0	0
DLGAP3	chr1	73	94	377	0
DLGAP5	chr14	1592	1654	2461	1
DLGAP5P1	chrY	0	0	0	0
DLGAP5P2	chrX	0	0	0	0
DLK1	chr14	2692	2573	3309	4
DLK2	chr6	17	12	106	0
