gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
FAM166AP4	chr1	1	2	1	0
FAM166AP5	chr1	0	0	0	0
FAM166AP6	chr18	0	0	1	0
FAM166AP7	chr10	0	0	0	0
FAM166AP9	chr12	0	0	0	0
FAM166B	chr9	35	6	4	0
FAM166C	chr2	1	2	0	0
FAM167A	chr8	292	300	128	0
FAM167A-AS1	chr8	1	0	0	0
FAM167B	chr1	8	3	44	0
FAM168A	chr11	2323	2362	4504	0
FAM168B	chr2	4387	4570	6085	1
FAM169A	chr5	1259	1105	3050	0
FAM169B	chr15	0	1	0	0
FAM170A	chr5	0	1	3	0
FAM170B	chr10	0	0	0	0
FAM170B-AS1	chr10	0	0	0	0
FAM171A1	chr10	1349	1774	5312	2
FAM171A2	chr17	1066	928	2252	1
FAM171B	chr2	282	482	1028	0
FAM172A	chr5	468	352	711	0
FAM172BP	chr3	1	27	25	0
FAM174A	chr5	302	23	245	1
FAM174B	chr15	729	2225	1651	1
FAM174C	chr19	562	523	99	0
FAM177A1	chr14	709	708	1839	0
FAM177A1P1	chr4	0	0	0	0
FAM177B	chr1	0	1	0	0
FAM178B	chr2	1	0	1	0
FAM180A	chr7	0	3	0	0
FAM180B	chr11	0	0	2	0
FAM181A	chr14	0	0	6	0
FAM181A-AS1	chr14	0	0	0	0
FAM181B	chr11	507	998	971	2
FAM183A	chr1	22	1	42	0
FAM183BP	chr7	1	8	2	0
FAM183DP	chr2	0	0	0	0
FAM184A	chr6	139	87	685	0
FAM184B	chr4	389	521	252	1
FAM185A	chr7	49	48	147	0
FAM185BP	chr7	6	4	31	1
FAM186A	chr12	7	1	5	0
FAM186B	chr12	14	26	35	0
FAM187A	chr17	173	159	163	0
FAM187B	chr19	0	0	0	0
FAM187B2P	chr19	5	2	1	0
FAM189A1	chr15	4	7	148	0
FAM189A2	chr9	52	123	149	0
FAM189B	chr1	0	0	2545	0
FAM192BP	chr4	2	1	2	0
FAM193A	chr4	1524	1342	2164	1
FAM193B	chr5	2332	1267	5756	5
FAM193B-DT	chr5	0	0	16	0
FAM197Y1	chrY	0	0	0	0
FAM197Y2	chrY	0	0	0	0
FAM197Y3	chrY	0	0	0	0
FAM197Y4	chrY	0	0	0	0
FAM197Y5	chrY	0	0	0	0
FAM197Y6	chrY	0	0	0	0
FAM197Y7	chrY	0	0	0	0
FAM197Y8	chrY	0	0	0	0
FAM197Y9	chrY	0	0	0	0
FAM198B-AS1	chr4	121	11	1320	0
FAM199X	chrX	1294	1081	3354	1
FAM200A	chr7	354	350	318	0
FAM200B	chr4	505	404	1433	0
FAM201A	chr9	7	1	16	0
FAM201B	chr2	4	0	4	0
FAM204A	chr10	605	397	800	0
FAM204BP	chr1	0	0	0	0
FAM204CP	chr13	0	0	0	0
FAM204DP	chr14	0	0	0	0
FAM205A	chr9	4	0	4	0
FAM205BP	chr9	1	0	2	0
FAM205C	chr9	1	0	1	0
FAM207A	chr21	305	265	194	1
FAM207BP	chr13	0	0	4	0
FAM207CP	chr21	0	0	0	0
FAM20A	chr17	143	71	140	0
FAM20B	chr1	1777	1764	3496	3
FAM20C	chr7	686	767	1565	1
FAM210A	chr18	206	170	522	0
FAM210CP	chr10	0	0	0	0
FAM214A	chr15	442	517	1459	2
FAM214B	chr9	911	1037	1115	0
FAM214BP1	chr3	0	0	0	0
FAM215A	chr17	0	0	0	0
FAM215B	chr17	0	0	2	0
FAM216A	chr12	106	188	278	0
FAM216B	chr13	0	0	0	0
FAM217A	chr6	1	0	2	0
FAM218A	chr4	0	0	18	0
FAM218BP	chr4	0	0	1	0
FAM219A	chr9	1368	1442	1390	0
FAM219B	chr15	4841	2566	3524	3
FAM21EP	chr10	1	2	22	0
FAM21FP	chr10	0	60	79	0
FAM220A	chr7	596	624	462	0
FAM220BP	chr9	0	0	4	0
FAM220CP	chr9	36	20	22	0
FAM221A	chr7	421	284	137	0
FAM221B	chr9	2	7	17	0
FAM222A	chr12	288	323	274	0
FAM222A-AS1	chr12	1	3	0	0
FAM222B	chr17	1129	1171	3532	1
FAM223A	chrX	0	0	0	0
FAM223B	chrX	0	0	0	0
FAM224A	chrY	0	0	0	0
FAM224B	chrY	0	0	0	0
FAM225A	chr9	0	1	0	0
FAM225B	chr9	0	0	0	0
FAM226B	chrX	0	0	1	0
FAM227A	chr22	476	637	277	1
FAM227B	chr15	165	157	92	0
FAM228A	chr2	8	1	5	0
FAM228B	chr2	225	180	237	0
FAM229A	chr1	7	1	0	0
FAM229B	chr6	253	286	38	0
FAM230A	chr22	0	0	0	0
FAM230B	chr22	0	0	0	0
FAM230C	chr13	0	0	0	0
FAM230D	chr22	0	0	0	0
FAM230E	chr22	0	0	0	0
FAM230F	chr22	0	0	0	0
FAM230G	chr22	0	0	0	0
FAM230H	chr22	0	0	0	0
FAM230I	chr22	0	0	0	0
FAM230J	chr22	0	0	0	0
FAM234A	chr16	3881	3883	4455	4
FAM234B	chr12	356	428	610	0
FAM236A	chrX	0	0	0	0
FAM236B	chrX	0	0	0	0
FAM236C	chrX	0	0	0	0
FAM236D	chrX	0	0	0	0
FAM237A	chr2	0	0	0	0
FAM237B	chr7	2	0	0	0
FAM238A	chr10	0	0	2	0
FAM238B	chr10	0	0	0	0
FAM238C	chr10	57	5	14	0
FAM240A	chr3	0	0	0	0
FAM240B	chr9	0	0	0	0
FAM240C	chr2	0	0	0	0
FAM241A	chr4	17	19	29	0
FAM241B	chr10	374	391	327	0
FAM242C	chr12	0	0	4	0
FAM242D	chr9	0	0	0	0
FAM242E	chr9	0	0	0	0
FAM242F	chr9	0	0	0	0
FAM243A	chr21	0	0	0	0
FAM243B	chr21	0	0	1	0
FAM245A	chr10	1	1	0	0
FAM245B	chr10	0	0	1	0
FAM246A	chr22	0	0	0	0
FAM246B	chr22	0	0	0	0
FAM246C	chr22	7	0	0	0
FAM247A	chr22	0	0	0	0
FAM247B	chr22	0	0	0	0
FAM24A	chr10	0	0	0	0
FAM24B	chr10	0	0	1	0
FAM25A	chr10	0	0	0	0
FAM25BP	chr10	0	0	0	0
FAM25C	chr10	0	0	0	0
FAM25E	chr10	1	0	0	0
FAM25G	chr10	0	0	0	0
FAM27B	chr9	0	0	0	0
FAM27C	chr9	2	0	23	0
FAM27E3	chr9	12	0	2	0
FAM27E5	chr17	0	0	0	0
FAM30A	chr14	0	0	0	0
FAM30B	chr15	0	0	0	0
FAM30C	chr15	0	0	0	0
FAM32A	chr19	3077	4327	3042	4
FAM32BP	chr22	0	0	0	0
FAM32CP	chr10	0	0	0	0
FAM32DP	chr18	0	0	0	0
FAM32EP	chr12	0	0	0	0
FAM3A	chrX	0	0	3846	0
FAM3B	chr21	170	22	322	0
FAM3C	chr7	1153	1443	3703	0
FAM3C2P	chrX	0	0	278	0
FAM3D	chr3	13	0	2	0
FAM3D-AS1	chr3	4	6	0	0
FAM41AY1	chrY	0	0	0	0
FAM41AY2	chrY	0	0	0	0
FAM41C	chr1	0	0	6	0
FAM43A	chr3	87	93	95	0
FAM43B	chr1	12	28	48	0
FAM47A	chrX	1	3	2	0
FAM47B	chrX	0	0	0	0
FAM47C	chrX	0	0	0	0
FAM47DP	chrX	0	0	0	0
FAM47E	chr4	134	110	129	0
FAM47E-STBD1	chr4	1883	1638	669	1
FAM50A	chrX	1515	1694	1756	0
FAM50B	chr6	10	11	37	0
FAM53A	chr4	13	23	12	0
FAM53B	chr10	949	864	1783	0
FAM53B-AS1	chr10	0	0	1	0
FAM53C	chr5	1795	2131	5167	2
FAM66A	chr8	0	0	6	0
FAM66B	chr8	1	1	7	0
FAM66C	chr12	32	3	56	0
FAM66D	chr8	18	0	30	0
FAM66E	chr8	0	1	3	0
FAM71A	chr1	26	45	10	0
FAM71B	chr5	0	0	0	0
FAM71BP1	chr9	0	0	0	0
FAM71C	chr12	0	0	0	0
FAM71D	chr14	1	0	5	0
FAM71E1	chr19	295	601	393	0
FAM71E2	chr19	1	1	0	0
FAM71F1	chr7	0	0	0	0
FAM71F2	chr7	54	2	32	0
FAM72A	chr1	11	14	67	0
FAM72B	chr1	0	0	69	0
FAM72C	chr1	0	0	8	0
FAM72D	chr1	0	0	25	0
FAM74A1	chr9	0	0	0	0
FAM74A3	chr9	0	0	0	0
FAM74A4	chr9	0	0	0	0
FAM74A6	chr9	0	0	0	0
FAM74A7	chr9	0	0	0	0
FAM76A	chr1	155	114	392	0
FAM76B	chr11	275	332	1483	1
FAM78A	chr9	66	135	64	0
FAM78B	chr1	7	11	11	0
FAM78B-AS1	chr1	0	0	0	0
FAM81A	chr15	1	11	10	0
FAM81B	chr5	16	10	5	0
FAM83A	chr8	4	2	5	0
FAM83A-AS1	chr8	0	0	3	0
FAM83B	chr6	1030	999	1649	1
FAM83E	chr19	442	477	634	1
FAM83F	chr22	1786	1543	1343	7
FAM83G	chr17	1341	1335	2385	0
FAM83H	chr8	0	0	1186	0
FAM85B	chr8	0	0	2	0
FAM86B1	chr8	3	0	19	0
FAM86B2	chr8	1	2	3	0
FAM86B3P	chr8	70	124	65	0
FAM86C1P	chr11	107	20	157	0
FAM86C2P	chr11	20	4	55	1
FAM86DP	chr3	91	29	177	0
FAM86EP	chr4	31	2	34	0
FAM86FP	chr12	3	14	42	0
FAM86GP	chr11	0	0	2	0
FAM86HP	chr3	1	73	140	0
FAM86JP	chr3	25	41	31	0
FAM86KP	chr4	0	0	9	0
FAM86LP	chr7	1	0	0	0
FAM86MP	chr4	0	2	1	0
FAM87A	chr8	1	1	0	0
FAM87B	chr1	3	73	44	0
FAM89A	chr1	296	211	953	0
FAM89B	chr11	1780	1639	718	2
FAM8A1	chr6	1183	1100	1779	3
FAM8A2P	chr11	0	0	0	0
FAM8A3P	chr2	0	0	0	0
FAM8A4P	chrY	3	5	0	0
FAM8A6P	chr6	0	0	0	0
FAM90A1	chr12	0	0	20	0
FAM90A10P	chr8	0	0	0	0
FAM90A11P	chr8	0	0	0	0
FAM90A12P	chr8	0	0	0	0
FAM90A13P	chr8	0	0	0	0
FAM90A14P	chr8	0	0	0	0
FAM90A15P	chr8	0	0	0	0
FAM90A16P	chr8	0	0	0	0
FAM90A17P	chr8	0	0	0	0
FAM90A18P	chr8	0	0	0	0
FAM90A19P	chr8	0	0	0	0
FAM90A20P	chr8	0	0	0	0
FAM90A21P	chr8	0	0	0	0
FAM90A22P	chr8	0	0	0	0
FAM90A23P	chr8	0	0	0	0
FAM90A24P	chr8	0	0	0	0
FAM90A25P	chr8	1	0	4	0
FAM90A26	chr4	0	0	5	0
FAM90A27P	chr19	0	0	0	0
FAM90A28P	chr19	1	0	0	0
FAM90A2P	chr8	0	0	1	0
FAM90A3P	chr8	0	0	0	0
FAM90A4P	chr8	0	0	0	0
FAM90A5P	chr8	0	0	0	0
FAM90A6P	chr8	0	0	0	0
FAM90A7P	chr8	0	0	0	0
FAM90A8P	chr8	0	0	0	0
FAM90A9P	chr8	0	0	0	0
FAM91A1	chr8	1026	1044	4413	1
FAM91A2P	chr1	1	0	9	0
FAM91A3P	chr1	0	0	3	0
FAM95B1	chr9	0	0	4	0
FAM95C	chr9	31	3	6	0
FAM96AP1	chr3	0	0	0	0
FAM96AP2	chr1	2	0	4	0
FAM98A	chr2	490	537	1911	0
FAM98B	chr15	1109	998	2529	2
FAM98C	chr19	143	393	501	1
FAM99A	chr11	0	0	0	0
FAM99B	chr11	0	0	0	0
FAM9A	chrX	3	0	2	0
FAM9B	chrX	0	0	0	0
FAM9C	chrX	0	1	2	0
FAN1	chr15	29	26	1141	0
FANCA	chr16	1344	933	751	0
FANCB	chrX	50	27	96	0
FANCC	chr9	607	287	554	0
FANCD2	chr3	561	411	866	1
FANCD2OS	chr3	19	15	0	0
FANCD2P2	chr3	0	0	11	0
FANCE	chr6	231	240	439	0
FANCF	chr11	840	673	455	0
FANCG	chr9	697	380	826	1
FANCI	chr15	1154	903	2631	0
FANCL	chr2	671	904	556	1
FANCM	chr14	209	199	308	0
FANK1	chr10	150	153	767	0
FANK1-AS1	chr10	0	0	0	0
FAP	chr2	3	5	7	0
FAR1	chr11	1759	1866	4670	0
FAR1-IT1	chr11	0	0	0	0
FAR1P1	chr13	0	0	0	0
FAR2	chr12	247	175	376	0
FAR2P1	chr2	285	0	33	0
FAR2P2	chr2	137	0	105	0
FAR2P3	chr2	8	3	51	0
FAR2P4	chr2	0	1	3	0
FARP1	chr13	5747	6292	10942	6
FARP1-AS1	chr13	6	12	2	0
FARP2	chr2	1407	1478	1524	2
FARS2	chr6	172	226	473	0
FARSA	chr19	349	311	2930	0
FARSA-AS1	chr19	0	0	1	0
FARSB	chr2	457	711	1652	1
FARSBP1	chr10	0	0	0	0
FAS	chr10	53	60	79	0
FAS-AS1	chr10	14	13	26	0
FASLG	chr1	0	0	0	0
FASN	chr17	13853	14702	12170	13
FASTK	chr7	802	805	4425	3
FASTKD1	chr2	331	219	986	0
FASTKD2	chr2	494	785	1730	1
FASTKD3	chr5	109	105	440	0
FAT1	chr4	10631	12249	14687	15
FAT2	chr5	286	233	485	0
FAT3	chr11	1917	1304	4557	2
FAT4	chr4	512	872	1461	0
FATE1	chrX	0	7	7	0
FAU	chr11	1765	1453	5183	0
FAUP1	chr18	7	0	0	2
FAUP2	chr3	0	0	0	0
FAXC	chr6	286	515	1012	0
FAXDC2	chr5	354	155	232	0
FBF1	chr17	536	496	875	1
FBH1	chr10	2000	1949	3510	1
FBL	chr19	441	567	4172	0
FBLIM1	chr1	4166	3029	7271	4
FBLIM1P1	chrX	0	0	0	0
FBLIM1P2	chr11	0	0	0	0
FBLL1	chr5	30	28	97	0
FBLN1	chr22	9509	13100	11746	12
FBLN2	chr3	324	163	225	0
FBLN5	chr14	101	85	275	0
FBLN7	chr2	246	48	207	1
FBN1	chr15	1368	915	5137	1
FBN2	chr5	5343	2189	8268	3
FBN3	chr19	8131	9848	6741	10
FBP1	chr9	45	126	249	0
FBP2	chr9	14	12	8	0
FBP2P1	chr9	0	0	0	0
FBRS	chr16	1264	1359	6288	0
FBRSL1	chr12	1616	1436	4151	0
FBXL12	chr19	699	562	615	1
FBXL12P1	chr2	0	0	0	0
FBXL13	chr7	30	22	36	0
FBXL14	chr12	246	310	618	1
FBXL15	chr10	347	226	534	0
FBXL16	chr16	20	75	1032	0
FBXL17	chr5	420	452	1474	0
FBXL18	chr7	755	726	634	2
FBXL19	chr16	1001	1085	5565	0
FBXL19-AS1	chr16	245	163	209	0
FBXL2	chr3	125	169	1187	1
FBXL20	chr17	660	744	1785	5
FBXL21P	chr5	10	153	26	0
FBXL22	chr15	5	3	11	0
FBXL3	chr13	1197	771	1444	1
FBXL4	chr6	951	1143	1513	2
FBXL5	chr4	2068	2169	3761	2
FBXL6	chr8	941	1106	595	2
FBXL7	chr5	366	287	372	0
FBXL8	chr16	33	48	115	0
FBXO10	chr9	481	552	1261	1
FBXO11	chr2	1718	1923	7287	1
FBXO15	chr18	20	42	48	0
FBXO16	chr8	838	869	1094	0
FBXO17	chr19	603	1348	1854	1
FBXO2	chr1	1343	447	2655	0
FBXO21	chr12	924	1334	4597	5
FBXO22	chr15	759	540	2382	1
FBXO24	chr7	12	10	38	0
FBXO25	chr8	776	700	1001	1
FBXO27	chr19	148	435	400	0
FBXO28	chr1	953	950	2059	0
FBXO3	chr11	457	353	1869	0
FBXO3-DT	chr11	0	0	0	0
FBXO30	chr6	654	755	1078	0
FBXO30-DT	chr6	350	540	489	0
FBXO31	chr16	862	914	572	1
FBXO32	chr8	362	167	843	0
FBXO33	chr14	423	405	1335	0
FBXO34	chr14	965	821	2890	8
FBXO36	chr2	117	159	135	0
FBXO36-IT1	chr2	0	0	0	0
FBXO36P1	chr17	0	0	0	0
FBXO38	chr5	808	813	3963	0
FBXO39	chr17	0	0	0	0
FBXO4	chr5	92	422	423	0
FBXO40	chr3	1	0	1	0
FBXO41	chr2	497	243	524	0
FBXO42	chr1	546	874	3124	0
FBXO43	chr8	6	12	18	0
FBXO44	chr1	1114	1688	2459	2
FBXO45	chr3	384	501	839	1
FBXO46	chr19	0	0	2458	0
FBXO47	chr17	2	0	0	0
FBXO48	chr2	102	59	84	0
FBXO5	chr6	171	86	841	0
FBXO6	chr1	229	342	769	0
FBXO7	chr22	1888	1781	5312	7
FBXO8	chr4	236	228	512	1
FBXO9	chr6	945	641	2441	0
FBXW10	chr17	2	10	25	0
FBXW11	chr5	1557	1614	4460	2
FBXW11P1	chr21	1	1	0	0
FBXW12	chr3	11	34	33	0
FBXW2	chr9	2210	2062	5585	3
FBXW4	chr10	1174	1325	2825	2
FBXW4P1	chr22	31	13	13	0
FBXW5	chr9	3246	3570	2335	3
FBXW7	chr4	377	446	2215	0
FBXW7-AS1	chr4	0	0	5	0
FBXW8	chr12	882	1325	1612	3
FBXW9	chr19	288	275	346	0
FCAMR	chr1	1	0	0	0
FCAR	chr19	0	0	0	0
FCER1A	chr1	0	0	4	0
FCER1G	chr1	10	10	17	0
FCER2	chr19	1	1	3	0
FCF1	chr14	702	546	847	1
FCF1P1	chr7	3	1	0	0
FCF1P10	chr6	0	0	0	0
FCF1P2	chr3	142	127	33	0
FCF1P3	chr3	0	0	1	0
FCF1P4	chrX	0	0	0	0
FCF1P5	chr6	2	0	0	0
FCF1P6	chr1	0	0	0	0
FCF1P7	chr1	0	0	0	0
FCF1P8	chr4	0	0	0	0
FCF1P9	chrX	0	0	0	0
FCGBP	chr19	31	1255	760	14
FCGR1A	chr1	1	0	3	0
FCGR1B	chr1	0	0	1	0
FCGR1CP	chr1	0	0	1	0
FCGR2A	chr1	3	8	2	0
FCGR2B	chr1	1	14	2	0
FCGR2C	chr1	0	0	2	0
FCGR3A	chr1	0	0	0	0
FCGR3B	chr1	0	0	0	0
FCGRT	chr19	1297	1716	5047	1
FCHO1	chr19	126	122	139	0
FCHO2	chr5	497	582	1877	0
FCHO2-DT	chr5	4	5	20	0
FCHSD1	chr5	1001	1000	1916	1
FCHSD2	chr11	250	290	1980	0
FCMR	chr1	2	2	4	0
FCN1	chr9	0	0	0	0
FCN2	chr9	0	0	0	0
FCN3	chr1	0	3	1	0
FCRL1	chr1	0	0	0	0
FCRL2	chr1	1	0	0	0
FCRL3	chr1	1	0	0	0
FCRL4	chr1	0	0	0	0
FCRL5	chr1	0	2	0	0
FCRL6	chr1	0	4	1	0
FCRLA	chr1	2	0	1	0
FCRLB	chr1	3	19	25	0
FCSK	chr16	697	1213	1014	2
FDCSP	chr4	0	1	0	0
FDFT1	chr8	2331	2467	3726	0
FDPS	chr1	1026	837	5206	1
FDPSP1	chr1	0	0	0	0
FDPSP2	chr7	1	0	0	0
FDPSP3	chr14	0	1	2	0
FDPSP4	chr15	0	0	0	0
FDPSP5	chrX	0	0	0	0
FDPSP6	chr21	0	0	0	0
FDPSP7	chr7	0	0	1	0
FDPSP8	chr1	0	0	0	0
FDX1	chr11	537	583	975	0
FDX1P2	chr21	0	0	0	0
FDX2	chr19	220	228	581	0
FDXACB1	chr11	56	57	195	0
FDXR	chr17	248	560	942	0
FECH	chr18	701	751	805	1
FECHP1	chr3	0	1	0	0
FEM1A	chr19	1146	846	943	3
FEM1AP1	chr21	0	0	0	0
FEM1AP2	chr18	0	0	1	0
FEM1AP3	chr6	0	0	0	0
FEM1AP4	chr13	0	0	0	0
FEM1B	chr15	1494	1467	6278	0
FEM1C	chr5	752	504	1862	1
FEN1	chr11	504	514	1584	0
FEN1P1	chr1	0	0	1	1
FENDRR	chr16	6	23	13	0
FER	chr5	904	1222	1249	1
FER1L5	chr2	29	23	57	0
FER1L6	chr8	983	784	1241	0
FER1L6-AS1	chr8	0	1	1	0
FER1L6-AS2	chr8	38	36	38	1
FERD3L	chr7	3	2	6	0
FERMT2	chr14	800	754	2224	0
FERMT3	chr11	17	3	46	0
FERP1	chrX	63	73	446	0
FES	chr15	202	100	523	0
FETUB	chr3	8	3	3	0
FEV	chr2	27	27	37	0
FEZ1	chr11	240	24	520	0
FEZ2	chr2	1055	873	1267	2
FEZF1	chr7	16	14	40	0
FEZF1-AS1	chr7	18	12	39	0
FEZF2	chr3	0	0	1	0
FFAR1	chr19	3	3	3	0
FFAR2	chr19	8	3	6	0
FFAR3	chr19	0	0	1	0
FFAR4	chr10	4	139	105	0
FGA	chr4	10050	7324	7805	14
FGB	chr4	50680	10840	42371	27
FGD1	chrX	996	1063	3131	1
FGD2	chr6	0	0	0	0
FGD3	chr9	504	448	670	1
FGD4	chr12	976	981	2286	1
FGD5	chr3	35	1	24	0
FGD5-AS1	chr3	3948	4506	2554	0
FGD5P1	chr3	1	1	2	0
FGD6	chr12	888	1236	1927	4
FGF1	chr5	1	2	2	0
FGF10	chr5	8	2	12	0
FGF10-AS1	chr5	0	0	0	0
FGF11	chr17	507	446	2080	0
FGF12	chr3	50	26	191	0
FGF12-AS1	chr3	0	0	0	0
FGF12-AS2	chr3	2	6	4	0
FGF12-AS3	chr3	0	0	0	0
FGF13	chrX	260	666	3413	0
FGF13-AS1	chrX	3	7	48	0
FGF14	chr13	656	630	2030	0
FGF14-AS1	chr13	0	0	1	0
FGF14-AS2	chr13	39	72	38	0
FGF14-IT1	chr13	0	0	0	0
FGF16	chrX	0	1	0	0
FGF17	chr8	39	2	13	0
FGF18	chr5	13	8	95	0
FGF19	chr11	13	7	11	0
FGF2	chr4	220	161	230	1
FGF20	chr8	3	3	11	0
FGF21	chr19	1	2	1	0
FGF22	chr19	0	32	3	0
FGF23	chr12	45	71	97	0
FGF3	chr11	1	1	2	0
FGF4	chr11	6	3	4	0
FGF5	chr4	1	3	3	0
FGF6	chr12	0	1	0	0
FGF7	chr15	0	5	23	0
FGF7P1	chr18	0	0	0	0
FGF7P2	chr21	0	0	0	0
FGF7P3	chr9	0	0	19	0
FGF7P4	chr9	0	0	0	0
FGF7P5	chr9	0	0	0	0
FGF7P6	chr9	0	0	19	0
FGF7P7	chr9	0	0	0	0
FGF7P8	chr9	0	0	0	0
FGF8	chr10	0	3	5	0
FGF9	chr13	53	24	164	0
FGFBP1	chr4	167	22	28	0
FGFBP2	chr4	5	36	6	0
FGFBP3	chr10	196	106	134	0
FGFR1	chr8	928	1275	7212	0
FGFR1OP2	chr12	691	699	1430	1
FGFR1OP2P1	chr13	0	0	0	0
FGFR2	chr10	8777	7634	17819	5
FGFR3	chr4	2626	2180	7021	2
FGFR3P1	chr6	0	0	0	0
FGFR3P5	chr16	0	0	0	0
FGFR3P6	chr1	0	1	0	0
FGFR4	chr5	3096	3035	4644	3
FGFRL1	chr4	2830	3413	3204	8
FGG	chr4	5371	9301	7377	2
FGGY	chr1	123	250	274	0
FGGY-DT	chr1	12	12	7	0
FGL1	chr8	0	3	2	0
FGL2	chr7	11	6	13	0
FGR	chr1	1	2	1	0
FH	chr1	1126	1006	2247	2
FHAD1	chr1	15	49	42	0
FHAD1-AS1	chr1	3	2	11	0
FHDC1	chr4	623	766	1049	0
FHIT	chr3	139	105	51	1
FHL1	chrX	203	381	1864	0
FHL2	chr2	292	293	487	0
FHL3	chr1	345	487	628	1
FHL5	chr6	0	0	0	0
FHOD1	chr16	448	534	1296	2
FHOD3	chr18	220	171	248	0
FHP1	chr13	1	0	2	0
FIBCD1	chr9	2	0	2	0
FIBIN	chr11	9	3	8	0
FIBP	chr11	1025	1063	1935	0
FICD	chr12	103	121	126	0
FIG4	chr6	534	712	2625	0
FIGLA	chr2	0	0	0	0
FIGN	chr2	341	293	2023	0
FIGNL1	chr7	408	241	608	0
FIGNL2	chr12	1774	1723	5576	11
FIGNL2-DT	chr12	1	2	4	0
FILIP1	chr6	97	109	443	0
FILIP1L	chr3	3708	3147	17109	1
FILNC1	chr6	0	0	0	0
FIP1L1	chr4	726	799	4319	0
FIRRE	chrX	108	107	177	0
FIS1	chr7	278	239	2435	0
FITM1	chr14	14	7	7	0
FIZ1	chr19	562	554	870	1
FJX1	chr11	222	268	260	0
FKBP10	chr17	5066	4502	16668	4
FKBP11	chr12	140	91	1273	0
FKBP14	chr7	793	772	1117	2
FKBP14-AS1	chr7	70	69	219	0
FKBP15	chr9	589	730	2858	0
FKBP1AP1	chr19	0	0	0	0
FKBP1AP2	chr15	0	0	0	0
FKBP1AP3	chr13	0	0	0	0
FKBP1AP4	chr3	0	0	0	0
FKBP1B	chr2	245	233	1034	0
FKBP1BP1	chr14	0	0	0	0
FKBP1C	chr6	258	11	67	150
FKBP2	chr11	350	321	1683	0
FKBP3	chr14	996	1016	3331	0
FKBP4	chr12	1170	2098	7555	2
FKBP4P1	chr4	1	0	2	0
FKBP4P2	chr9	0	0	0	0
FKBP4P6	chr9	0	0	0	0
FKBP4P7	chr9	0	0	0	0
FKBP4P8	chr9	0	0	0	0
FKBP5	chr6	42	36	265	0
FKBP6	chr7	1	18	6	0
FKBP7	chr2	437	1456	1646	0
FKBP8	chr19	3012	2593	14246	4
FKBP9	chr7	2660	3094	8510	4
FKBP9P1	chr7	3	696	594	1
FKBPL	chr6	0	0	52	0
FKRP	chr19	806	938	1197	0
FKTN	chr9	717	595	1044	1
FLACC1	chr2	4	5	6	0
FLAD1	chr1	845	1049	2326	0
FLCN	chr17	1410	1163	2417	7
FLG	chr1	5	175	87	3
FLG-AS1	chr1	1	101	143	0
FLG2	chr1	0	5	11	0
FLI1	chr11	7	12	55	0
FLICR	chrX	23	8	43	0
FLII	chr17	0	0	18651	0
FLJ12825	chr12	5	6	21	0
FLJ13224	chr12	0	0	4	0
FLJ20021	chr4	129	22	14	0
FLJ30679	chr16	0	0	0	0
FLJ31104	chr5	8	1	2	0
FLJ31356	chr2	2	25	9	0
FLJ36000	chr17	0	0	0	0
FLJ37453	chr1	143	47	30	0
FLJ38576	chr4	2	2	1	0
FLJ40194	chr17	140	161	427	0
FLJ40288	chr7	0	0	0	0
FLJ42393	chr3	6	1	4	0
FLJ42969	chr8	0	0	0	0
FLJ43315	chr9	0	1	1	0
FLJ46284	chr8	6	4	9	0
FLNA	chrX	25608	26776	83461	29
FLNB	chr3	26423	20972	32299	22
FLNB-AS1	chr3	342	231	392	0
FLNC	chr7	4598	5936	10470	5
FLNC-AS1	chr7	1	1	1	0
FLOT1	chr6	0	0	4956	0
FLOT2	chr17	3432	3226	8299	3
FLRT1	chr11	28	19	18	0
FLRT2	chr14	2609	2033	3663	2
FLT1	chr13	371	2868	2645	1
FLT1P1	chr3	0	0	0	0
FLT3	chr13	3	6	13	0
FLT3LG	chr19	16	43	37	0
FLT4	chr5	68	69	27	0
FLVCR1	chr1	1386	1157	1667	0
FLVCR1-DT	chr1	33	60	35	0
FLVCR2	chr14	157	321	521	0
FLYWCH1	chr16	1267	1137	733	4
FLYWCH1P1	chr3	0	0	0	0
FLYWCH2	chr16	276	197	715	0
FMC1	chr7	221	86	188	0
FMC1-LUC7L2	chr7	367	269	5078	0
FMN1	chr15	5	18	36	0
FMN2	chr1	14	13	44	0
FMN2P1	chrX	0	0	0	0
FMNL1	chr17	159	158	788	0
FMNL1-DT	chr17	51	21	32	0
FMNL2	chr2	997	903	4588	1
FMNL3	chr12	660	868	3353	0
FMO1	chr1	14	12	51	0
FMO10P	chr1	0	0	0	0
FMO11P	chr1	0	0	0	0
FMO2	chr1	4	5	21	0
FMO3	chr1	8	4	5	0
FMO4	chr1	181	208	364	0
FMO5	chr1	101	48	260	0
FMO6P	chr1	2	0	1	0
FMO7P	chr1	0	0	0	0
FMO8P	chr1	0	0	0	0
FMO9P	chr1	0	0	2	0
FMOD	chr1	157	13	167	0
FMR1	chrX	1587	1697	7036	2
FMR1-AS1	chrX	0	0	1	0
FMR1-IT1	chrX	7	6	3	0
FMR1NB	chrX	0	0	0	0
FN1	chr2	64272	84871	147955	57
FN3K	chr17	180	97	1082	0
FN3KRP	chr17	789	722	381	1
FNBP1	chr9	1592	1960	2282	3
