gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
CAB39	chr2	511	548	4171	1
CAB39L	chr13	161	264	689	0
CAB39P1	chr5	0	5	1	0
CABCOCO1	chr10	3	8	6	0
CABIN1	chr22	1388	1248	4383	1
CABLES1	chr18	104	40	134	0
CABP1	chr12	7	4	34	0
CABP2	chr11	0	0	0	0
CABP4	chr11	2	2	3	0
CABP5	chr19	0	0	0	0
CABP7	chr22	34	33	138	0
CABS1	chr4	1	0	0	0
CABYR	chr18	148	74	196	0
CABYRP1	chr3	0	0	0	0
CACFD1	chr9	802	596	1302	0
CACHD1	chr1	1720	1510	3517	1
CACNA1A	chr19	5	31	53	0
CACNA1B	chr9	94	68	187	0
CACNA1C	chr12	48	379	382	1
CACNA1C-AS1	chr12	9	38	45	0
CACNA1C-AS2	chr12	7	13	0	0
CACNA1C-AS3	chr12	0	0	0	0
CACNA1C-AS4	chr12	0	0	0	0
CACNA1C-IT1	chr12	0	0	0	0
CACNA1C-IT3	chr12	0	0	0	0
CACNA1D	chr3	89	38	183	1
CACNA1E	chr1	4	11	14	0
CACNA1F	chrX	25	26	70	0
CACNA1G	chr17	23	22	46	0
CACNA1G-AS1	chr17	0	0	3	0
CACNA1H	chr16	3152	4667	3870	2
CACNA1I	chr22	51	55	69	0
CACNA1S	chr1	3	5	3	0
CACNA2D1	chr7	123	154	280	1
CACNA2D1-AS1	chr7	0	1	1	0
CACNA2D2	chr3	484	738	1566	1
CACNA2D3	chr3	2	50	190	0
CACNA2D3-AS1	chr3	0	1	0	0
CACNA2D4	chr12	13	9	20	0
CACNB1	chr17	218	209	500	0
CACNB2	chr10	46	73	222	0
CACNB3	chr12	1377	1686	5677	2
CACNB4	chr2	20	14	45	0
CACNG1	chr17	0	1	0	0
CACNG2	chr22	0	0	0	0
CACNG3	chr16	0	0	0	0
CACNG4	chr17	1145	2391	4148	6
CACNG5	chr17	1	6	8	0
CACNG6	chr19	90	167	72	0
CACNG7	chr19	13	16	41	0
CACNG8	chr19	56	69	72	0
CACTIN	chr19	1015	1186	1137	5
CACTIN-AS1	chr19	169	208	349	1
CACUL1	chr10	1151	1290	1467	0
CACYBP	chr1	466	514	2430	0
CACYBPP1	chr10	0	0	0	0
CACYBPP2	chr2	1	0	1	0
CACYBPP3	chr6	0	0	0	0
CAD	chr2	1045	1104	6914	0
CADM1	chr11	1735	1898	7214	2
CADM2	chr3	12	7	30	0
CADM2-AS1	chr3	0	0	0	0
CADM2-AS2	chr3	0	0	0	0
CADM3	chr1	1088	509	769	0
CADM3-AS1	chr1	434	222	363	0
CADM4	chr19	940	897	5518	1
CADPS	chr3	406	142	955	0
CADPS2	chr7	28	41	134	1
CAGE1	chr6	7	9	2	0
CAHM	chr6	7	15	56	0
CALB1	chr8	76	56	1656	0
CALB2	chr16	61	4	45	0
CALCA	chr11	0	0	1	0
CALCB	chr11	21	23	27	0
CALCOCO1	chr12	1623	1550	3914	1
CALCOCO2	chr17	704	777	2188	0
CALCP	chr11	0	0	1	0
CALCR	chr7	12	10	12	0
CALCRL	chr2	9	13	23	0
CALD1	chr7	8078	8043	26405	7
CALHM1	chr10	0	6	4	0
CALHM2	chr10	43	12	21	0
CALHM3	chr10	0	0	1	0
CALHM4	chr6	3	0	4	0
CALHM5	chr6	148	23	35	0
CALHM6	chr6	0	1	1	0
CALHM6-AS1	chr6	0	0	0	0
CALM1	chr14	2536	3140	12864	0
CALM1P1	chrX	0	3	0	0
CALM1P2	chr7	0	0	0	0
CALM2	chr2	1069	429	14337	1
CALM2P1	chr17	0	0	0	0
CALM2P2	chr10	34	36	43	0
CALM2P3	chr13	2	0	1	0
CALM2P4	chr13	0	0	0	0
CALM3	chr19	4673	3776	19008	2
CALML3	chr10	0	0	0	0
CALML3-AS1	chr10	0	2	0	0
CALML4	chr15	278	311	382	0
CALML5	chr10	0	0	0	0
CALML6	chr1	45	4	22	0
CALN1	chr7	7	2	6	0
CALR	chr19	2079	2309	24722	0
CALR3	chr19	0	0	3	0
CALR4P	chr1	2	1	0	0
CALU	chr7	2994	3308	16084	4
CALY	chr10	13	11	90	0
CAMK1	chr3	143	150	474	1
CAMK1D	chr10	79	68	111	0
CAMK1G	chr1	24	43	42	0
CAMK2A	chr5	3	11	12	0
CAMK2B	chr7	50	66	239	0
CAMK2D	chr4	1852	1957	5024	1
CAMK2G	chr10	594	539	2348	0
CAMK2N1	chr1	34	48	2474	0
CAMK2N2	chr3	5	15	41	0
CAMK4	chr5	19	17	37	0
CAMKK1	chr17	126	104	136	0
CAMKK2	chr12	889	759	1780	1
CAMKMT	chr2	90	148	369	1
CAMKV	chr3	33	25	135	0
CAMLG	chr5	572	841	1269	3
CAMP	chr3	0	0	0	0
CAMSAP1	chr9	1379	1292	4142	0
CAMSAP2	chr1	1031	1119	3152	0
CAMSAP3	chr19	2851	2294	2580	1
CAMTA1	chr1	544	503	3886	1
CAMTA1-AS1	chr1	0	0	0	0
CAMTA1-AS2	chr1	0	0	0	0
CAMTA1-DT	chr1	0	0	2	0
CAMTA1-IT1	chr1	0	1	0	0
CAMTA2	chr17	800	674	2314	0
CAMTA2-AS1	chr17	71	57	11	0
CAND1	chr12	2434	2847	9545	2
CAND2	chr3	262	440	1220	0
CANT1	chr17	1867	1595	1236	4
CANX	chr5	5961	6224	13705	9
CAP1	chr1	996	906	9882	0
CAP1P1	chr3	0	5	0	0
CAP1P2	chr10	0	0	2	0
CAP2	chr6	465	537	1758	0
CAP2P1	chr14	0	0	0	0
CAPG	chr2	406	866	2929	0
CAPN1	chr11	5858	5467	6736	4
CAPN10	chr2	1758	2307	1385	1
CAPN10-DT	chr2	124	175	122	0
CAPN11	chr6	2	0	1	0
CAPN12	chr19	382	92	1138	1
CAPN13	chr2	502	114	267	0
CAPN14	chr2	46	11	59	0
CAPN15	chr16	1753	1179	1529	2
CAPN2	chr1	2857	1886	5429	0
CAPN3	chr15	17	37	42	0
CAPN5	chr11	505	308	1071	0
CAPN6	chrX	680	714	1477	1
CAPN7	chr3	570	615	2203	0
CAPN8	chr1	1	1	2	0
CAPN9	chr1	11	4	42	0
CAPNS1	chr19	5008	5160	2677	1
CAPNS1P1	chr1	0	0	1	0
CAPNS2	chr16	2	0	0	0
CAPRIN1	chr11	1440	1656	16825	0
CAPRIN2	chr12	3146	1865	9163	3
CAPS	chr19	257	125	353	0
CAPS2	chr12	27	38	49	0
CAPS2-AS1	chr12	0	0	0	0
CAPSL	chr5	2	8	10	0
CAPZA1	chr1	1314	1383	5779	1
CAPZA1P1	chrX	0	0	1	0
CAPZA1P2	chr2	0	0	4	0
CAPZA1P3	chrX	0	0	1	0
CAPZA1P4	chr7	0	0	0	0
CAPZA1P5	chr7	0	0	0	0
CAPZA2	chr7	622	634	2893	0
CAPZA3	chr12	0	0	0	0
CAPZB	chr1	4037	3599	3529	20
CAPZBP1	chr2	0	0	0	0
CARD10	chr22	992	1474	2105	3
CARD11	chr7	895	994	1303	2
CARD11-AS1	chr7	2	2	128	0
CARD14	chr17	81	31	31	0
CARD16	chr11	0	1	0	0
CARD17	chr11	0	0	0	0
CARD18	chr11	0	0	0	0
CARD19	chr9	318	300	419	0
CARD6	chr5	44	22	38	0
CARD8	chr19	949	571	873	2
CARD8-AS1	chr19	5	1	5	0
CARD9	chr9	211	181	30	0
CARF	chr2	170	291	593	0
CARHSP1	chr16	1468	1235	2017	5
CARHSP1-DT	chr16	0	0	0	0
CARM1	chr19	2367	2260	5583	0
CARM1P1	chr9	0	0	0	0
CARMAL	chr15	0	0	0	0
CARMIL1	chr6	511	661	2685	0
CARMIL2	chr16	577	327	1015	0
CARMIL3	chr14	76	57	144	0
CARMN	chr5	5	3	3	0
CARNMT1	chr9	159	140	822	0
CARNMT1-AS1	chr9	3	3	6	0
CARNS1	chr11	49	44	72	0
CARS1	chr11	287	327	3454	0
CARS1-AS1	chr11	0	1	3	0
CARS1P1	chr15	0	0	0	0
CARS1P2	chr8	1	0	1	0
CARS2	chr13	1241	1104	830	1
CARTPT	chr5	0	4	11	0
CASC11	chr8	5	6	0	0
CASC15	chr6	1410	783	608	0
CASC16	chr16	1	0	0	0
CASC17	chr17	0	0	0	0
CASC18	chr12	6	2	3	0
CASC19	chr8	3	1	4	0
CASC2	chr10	41	17	27	0
CASC22	chr16	0	0	0	0
CASC23	chr11	0	0	0	0
CASC3	chr17	921	987	7167	2
CASC4P1	chr13	1	2	3	0
CASC6	chr6	0	0	0	0
CASC8	chr8	0	0	2	0
CASC9	chr8	16	3	41	0
CASD1	chr7	432	324	1977	0
CASK	chrX	1031	1389	8506	0
CASK-AS1	chrX	32	34	224	0
CASKIN1	chr16	658	463	494	1
CASKIN2	chr17	1093	1077	1802	0
CASKP1	chrY	0	0	0	0
CASP1	chr11	0	0	0	0
CASP10	chr2	361	221	247	1
CASP12	chr11	0	0	0	0
CASP14	chr19	0	0	0	0
CASP16P	chr16	1	5	2	0
CASP1P1	chr11	0	0	0	0
CASP1P2	chr11	0	0	0	0
CASP2	chr7	1250	1301	1474	2
CASP3	chr4	573	528	1194	0
CASP3P1	chr1	0	0	0	0
CASP4	chr11	2	2	1	0
CASP4LP	chr11	0	0	0	0
CASP5	chr11	0	0	1	0
CASP6	chr4	485	623	1297	0
CASP7	chr10	262	278	546	1
CASP8	chr2	91	57	206	1
CASP8AP2	chr6	935	905	1780	0
CASP9	chr1	264	220	644	0
CASQ1	chr1	5	1	10	0
CASQ2	chr1	4	3	5	0
CASR	chr3	0	1	0	0
CAST	chr5	3522	2572	6016	3
CASTOR1	chr22	91	83	574	0
CASTOR2	chr7	1565	2277	2375	2
CASTOR3	chr7	1268	696	1011	3
CASZ1	chr1	302	380	900	0
CAT	chr11	3	21	25	0
CATIP	chr2	6	7	16	0
CATIP-AS1	chr2	4	2	7	0
CATIP-AS2	chr2	0	0	0	0
CATSPER1	chr11	0	0	0	0
CATSPER2	chr15	26	3	30	0
CATSPER2P1	chr15	3	8	443	0
CATSPER3	chr5	4	7	19	0
CATSPER4	chr1	2	4	7	0
CATSPERB	chr14	0	1	30	0
CATSPERD	chr19	0	0	0	0
CATSPERE	chr1	12	1	21	0
CATSPERG	chr19	411	841	580	0
CATSPERZ	chr11	2	2	2	0
CAV1	chr7	121	160	368	0
CAV2	chr7	339	327	547	0
CAV3	chr3	0	2	3	0
CAVIN1	chr17	546	703	1153	0
CAVIN2	chr2	0	3	5	0
CAVIN2-AS1	chr2	1	0	0	0
CAVIN3	chr11	63	111	906	0
CAVIN4	chr9	476	275	145	0
CBARP	chr19	884	678	629	2
CBARP-DT	chr19	8	5	2	0
CBFA2T3	chr16	185	132	76	0
CBFB	chr16	580	376	1675	0
CBL	chr11	1505	1189	2633	1
CBLB	chr3	1548	1074	1750	1
CBLC	chr19	234	257	359	0
CBLIF	chr11	1716	681	1749	0
CBLL1	chr7	622	502	1619	0
CBLL1P1	chrX	0	0	0	0
CBLL2	chrX	0	0	0	0
CBLN1	chr16	9	9	9	0
CBLN2	chr18	1	3	0	0
CBLN3	chr14	62	49	51	0
CBR1	chr21	348	1077	405	0
CBR3	chr21	9	7	24	0
CBR3-AS1	chr21	63	30	46	0
CBR4	chr4	588	414	1460	1
CBS	chr21	110	2	1084	0
CBSL	chr21	84	2	442	0
CBWD1	chr9	0	1	1012	0
CBWD2	chr2	141	5	704	0
CBWD3	chr9	5	1	653	0
CBWD4P	chr9	0	0	27	0
CBWD5	chr9	11	0	259	0
CBWD6	chr9	0	17	196	0
CBX1	chr17	327	404	16547	0
CBX1P1	chrX	0	0	0	0
CBX1P2	chrX	0	0	0	0
CBX1P3	chr1	1	0	0	0
CBX1P4	chrX	0	0	0	0
CBX1P5	chr3	0	0	0	0
CBX2	chr17	3324	3429	3379	3
CBX3	chr7	1058	1067	8352	1
CBX3P1	chr11	0	0	0	0
CBX3P2	chr18	10	0	3	0
CBX3P3	chr5	0	0	0	0
CBX3P4	chr12	3	0	3	0
CBX3P5	chr12	0	0	0	0
CBX3P6	chr2	0	14	0	0
CBX3P7	chr11	0	0	0	0
CBX3P8	chr11	0	0	0	0
CBX3P9	chr6	0	0	7	0
CBX4	chr17	220	218	825	0
CBX5	chr12	3914	4805	11013	7
CBX5P1	chr3	1	1	0	0
CBX6	chr22	593	667	1212	1
CBX7	chr22	324	322	335	0
CBX8	chr17	151	165	544	0
CBY1	chr22	535	641	742	0
CBY1P1	chr2	0	0	0	0
CBY2	chr13	1	0	0	0
CBY3	chr5	3	26	10	0
CC2D1A	chr19	2318	1858	2304	4
CC2D1B	chr1	839	1323	2931	11
CC2D2A	chr4	245	235	530	0
CC2D2B	chr10	3	1	6	0
CCAR1	chr10	1593	1585	6852	3
CCAR2	chr8	2806	2746	7330	1
CCAT2	chr8	0	3	8	0
CCBE1	chr18	46	23	43	0
CCDC102A	chr16	365	462	215	0
CCDC102B	chr18	48	43	42	0
CCDC103	chr17	118	87	119	0
CCDC105	chr19	0	0	0	0
CCDC106	chr19	387	314	633	1
CCDC107	chr9	334	318	318	0
CCDC110	chr4	10	22	39	0
CCDC112	chr5	275	297	571	0
CCDC113	chr16	173	126	217	0
CCDC115	chr2	213	155	713	0
CCDC116	chr22	7	8	9	0
CCDC117	chr22	1140	2038	2014	1
CCDC11P1	chr5	0	0	0	0
CCDC12	chr3	427	429	710	0
CCDC120	chrX	455	389	1049	1
CCDC121	chr2	18	65	170	0
CCDC121P1	chrX	0	0	0	0
CCDC122	chr13	100	96	160	0
CCDC124	chr19	420	328	2261	0
CCDC125	chr5	0	0	214	0
CCDC126	chr7	182	168	505	0
CCDC127	chr5	597	452	780	0
CCDC12P1	chr2	0	0	0	0
CCDC13	chr3	17	13	45	0
CCDC13-AS1	chr3	27	4	1	0
CCDC130	chr19	871	474	1658	0
CCDC134	chr22	1000	1395	1367	1
CCDC136	chr7	695	935	1008	0
CCDC137	chr17	651	1214	982	2
CCDC137P	chr3	0	0	0	0
CCDC138	chr2	282	384	553	1
CCDC14	chr3	4338	3061	2841	1
CCDC140	chr2	0	0	0	0
CCDC141	chr2	422	289	333	0
CCDC142	chr2	868	1097	1132	0
CCDC144A	chr17	0	6	37	0
CCDC144B	chr17	0	0	28	0
CCDC144CP	chr17	3	2	45	0
CCDC144NL	chr17	13	1	27	0
CCDC144NL-AS1	chr17	1431	601	1553	1
CCDC146	chr7	134	59	175	0
CCDC148	chr2	49	112	200	0
CCDC148-AS1	chr2	0	0	0	0
CCDC149	chr4	175	202	305	0
CCDC15	chr11	44	55	125	0
CCDC15-DT	chr11	11	8	2	0
CCDC150	chr2	817	176	766	0
CCDC152	chr5	885	903	719	0
CCDC153	chr11	73	100	98	0
CCDC154	chr16	44	61	12	0
CCDC157	chr22	260	342	499	0
CCDC158	chr4	1	20	18	0
CCDC159	chr19	179	160	170	1
CCDC160	chrX	26	46	90	0
CCDC162P	chr6	10	61	72	0
CCDC163	chr1	345	76	156	0
CCDC166	chr8	0	0	0	0
CCDC167	chr6	181	192	431	0
CCDC168	chr13	8	22	24	0
CCDC169	chr13	279	182	204	0
CCDC169-SOHLH2	chr13	73	20	31	0
CCDC17	chr1	118	107	117	0
CCDC170	chr6	9	20	9	0
CCDC171	chr9	54	27	77	0
CCDC172	chr10	0	0	1	0
CCDC173	chr2	3	20	38	0
CCDC174	chr3	251	212	1070	1
CCDC175	chr14	10	17	23	0
CCDC177	chr14	37	53	53	0
CCDC178	chr18	2	4	4	0
CCDC179	chr11	0	0	0	0
CCDC18	chr1	173	287	1312	0
CCDC18-AS1	chr1	380	57	266	0
CCDC180	chr9	285	109	206	0
CCDC181	chr1	65	108	212	0
CCDC182	chr17	0	0	0	0
CCDC183	chr9	2565	6494	1298	4
CCDC183-AS1	chr9	1001	2861	512	2
CCDC184	chr12	6	4	12	0
CCDC185	chr1	1	18	8	0
CCDC186	chr10	528	513	1455	0
CCDC187	chr9	4	32	12	0
CCDC188	chr22	3	9	8	0
CCDC189	chr16	180	344	93	0
CCDC190	chr1	19	1	16	0
CCDC191	chr3	262	538	363	1
CCDC192	chr5	1	7	6	0
CCDC194	chr19	0	0	1	0
CCDC195	chr2	0	0	0	0
CCDC196	chr14	0	0	0	0
CCDC197	chr14	0	0	0	0
CCDC198	chr14	110	249	454	0
CCDC200	chr17	1	20	49	0
CCDC201	chr7	0	0	0	0
CCDC22	chrX	243	314	943	0
CCDC24	chr1	500	549	519	2
CCDC25	chr8	793	947	1866	3
CCDC26	chr8	0	0	0	0
CCDC27	chr1	31	30	90	0
CCDC28A	chr6	155	169	174	0
CCDC28A-AS1	chr6	16	1	1	0
CCDC28B	chr1	159	239	618	0
CCDC3	chr10	29	43	22	0
CCDC30	chr1	121	161	427	0
CCDC32	chr15	126	274	282	1
CCDC33	chr15	18	12	6	0
CCDC34	chr11	82	132	612	0
CCDC34P1	chr4	0	0	0	0
CCDC37-DT	chr3	0	0	0	0
CCDC38	chr12	9	12	7	0
CCDC39	chr3	195	218	178	0
CCDC39-AS1	chr3	0	0	0	0
CCDC40	chr17	696	505	348	2
CCDC42	chr17	2	1	1	0
CCDC43	chr17	343	248	803	1
CCDC47	chr17	1327	668	4216	0
CCDC50	chr3	1362	945	1982	2
CCDC51	chr3	284	357	406	0
CCDC54	chr3	0	0	1	0
CCDC57	chr17	1305	1007	821	3
CCDC59	chr12	479	637	94	0
CCDC6	chr10	938	709	2431	0
CCDC60	chr12	67	70	44	0
CCDC61	chr19	95	108	335	1
CCDC62	chr12	12	4	9	0
CCDC63	chr12	2	0	3	0
CCDC65	chr12	117	51	60	0
CCDC66	chr3	384	302	816	0
CCDC68	chr18	34	200	463	0
CCDC69	chr5	157	123	146	0
CCDC7	chr10	36	20	25	0
CCDC70	chr13	1	0	1	0
CCDC71	chr3	461	458	747	0
CCDC71L	chr7	443	534	498	0
CCDC73	chr11	2	1	8	0
CCDC74A	chr2	85	11	76	0
CCDC74B	chr2	59	64	172	0
CCDC74BP1	chr22	0	0	5	0
CCDC75P1	chr3	0	0	0	0
CCDC77	chr12	505	542	832	0
CCDC78	chr16	136	355	248	1
CCDC8	chr19	783	717	959	3
CCDC80	chr3	1912	2014	4555	1
CCDC81	chr11	104	188	157	0
CCDC82	chr11	820	356	909	0
CCDC83	chr11	0	0	1	0
CCDC85A	chr2	52	39	58	0
CCDC85B	chr11	169	174	449	0
CCDC85C	chr14	2310	2586	4648	1
CCDC86	chr11	363	354	350	0
CCDC87	chr11	13	2	10	0
CCDC88A	chr2	1234	1194	3540	4
CCDC88B	chr11	127	77	232	0
CCDC88C	chr14	1212	1074	3815	0
CCDC89	chr11	1	1	0	0
CCDC9	chr19	556	643	1431	2
CCDC90B	chr11	670	537	1530	0
CCDC91	chr12	247	249	580	0
CCDC92	chr12	76	73	791	0
CCDC92B	chr17	1	0	2	0
CCDC93	chr2	2073	1015	1507	5
CCDC96	chr4	56	40	25	0
CCDC97	chr19	1034	1195	1601	3
CCDC9B	chr15	7	8	13	0
CCER1	chr12	0	0	0	0
CCER2	chr19	4	10	11	0
CCHCR1	chr6	0	0	1483	0
CCIN	chr9	0	3	2	0
CCK	chr3	0	0	0	0
CCKAR	chr4	1	0	0	0
CCKBR	chr11	1531	402	535	2
CCL1	chr17	0	0	0	0
CCL11	chr17	0	0	0	0
CCL13	chr17	0	0	0	0
CCL14	chr17	0	0	0	0
CCL15	chr17	0	0	1	0
CCL15-CCL14	chr17	0	0	1	0
CCL16	chr17	0	0	0	0
CCL17	chr16	0	0	0	0
CCL18	chr17	0	0	0	0
CCL19	chr9	0	0	0	0
CCL2	chr17	9	2	5	0
CCL20	chr2	0	0	0	0
CCL21	chr9	0	0	0	0
CCL22	chr16	0	0	0	0
CCL23	chr17	0	0	0	0
CCL24	chr7	0	0	0	0
CCL25	chr19	0	1	4	0
CCL26	chr7	2	2	0	0
CCL27	chr9	4	14	42	0
CCL28	chr5	6	10	12	0
CCL3	chr17	0	0	1	0
CCL3-AS1	chr17	0	0	0	0
CCL3L1	chr17	0	0	0	0
CCL4	chr17	0	0	78	0
CCL4L2	chr17	0	0	13	0
CCL5	chr17	0	0	0	0
CCL7	chr17	0	0	0	0
CCL8	chr17	0	0	0	0
CCM2	chr7	1182	893	1920	1
CCN1	chr1	2345	2624	13119	1
CCN2	chr6	1984	1266	3024	1
CCN3	chr8	23	96	141	0
CCN4	chr8	1	3	2	0
CCN6	chr6	1	0	1	0
CCNA1	chr13	5	4	9	0
CCNA2	chr4	688	684	1380	0
CCNB1	chr5	625	501	4890	0
CCNB1IP1	chr14	1717	569	2110	1
CCNB1IP1P1	chr1	0	0	0	0
CCNB1IP1P3	chrX	0	0	0	0
CCNB2	chr15	689	648	1523	0
CCNB2P1	chr7	0	0	0	0
CCNB3	chrX	1	1	3	0
CCNB3P1	chr5	0	0	0	0
CCNC	chr6	954	870	3442	0
CCND1	chr11	1372	3260	5232	2
CCND2	chr12	1691	1070	3874	1
CCND2-AS1	chr12	23	19	10	0
CCND2P1	chr11	0	0	0	0
CCND3	chr6	280	225	462	0
CCND3P1	chr10	0	0	0	0
CCND3P2	chr18	0	0	0	0
CCNDBP1	chr15	832	459	652	0
CCNE1	chr19	93	116	925	0
CCNE2	chr8	51	60	438	0
CCNF	chr16	1132	1172	1179	1
CCNG1	chr5	3267	3223	4437	2
CCNG1P1	chr6	0	0	0	0
CCNG2	chr4	894	754	2725	0
CCNG2P1	chr12	0	0	0	0
CCNH	chr5	363	399	1263	0
CCNHP1	chr4	0	0	0	0
CCNI	chr4	4470	3819	10157	0
CCNI2	chr5	26	7	25	0
CCNJ	chr10	824	836	1498	0
CCNJL	chr5	1107	1254	962	0
CCNJP1	chr7	0	0	2	0
CCNJP2	chr1	0	1	0	0
CCNK	chr14	1026	964	3528	0
CCNL1	chr3	1437	1412	7713	0
CCNL2	chr1	10093	9379	12626	3
CCNL2P1	chr4	0	1	0	0
CCNO	chr5	10	3	12	0
CCNP	chr19	18	60	14	0
CCNQ	chrX	271	272	768	0
CCNQP1	chr1	0	0	0	0
CCNQP2	chrY	0	0	0	0
CCNQP3	chr13	0	0	0	0
CCNT1	chr12	981	1009	2068	0
CCNT2	chr2	946	856	4406	0
CCNT2-AS1	chr2	88	8	69	0
CCNT2P1	chr1	0	0	0	0
CCNY	chr10	967	862	2292	1
CCNY-AS1	chr10	30	12	57	0
CCNYL1	chr2	2090	2828	3389	9
CCNYL2	chr10	0	0	0	0
CCNYL3	chr16	0	0	0	0
CCNYL4	chr10	0	0	0	0
CCNYL5	chrX	6	0	4	0
CCNYL6	chr19	0	0	0	0
CCNYL7	chr16	0	2	1	0
CCP110	chr16	600	680	1329	1
CCPG1	chr15	600	664	1622	0
CCR1	chr3	1	5	8	0
CCR10	chr17	13	23	13	0
CCR12P	chr13	0	1	0	0
CCR2	chr3	0	0	0	0
CCR3	chr3	3	0	2	0
CCR4	chr3	2	0	1	0
CCR5	chr3	0	0	0	0
CCR5AS	chr3	0	0	0	0
CCR6	chr6	4	20	12	0
CCR7	chr17	2	5	4	0
CCR8	chr3	0	0	0	0
CCR9	chr3	1	0	1	0
CCRL2	chr3	0	0	0	0
CCS	chr11	1326	1773	1021	1
CCSAP	chr1	247	229	398	0
CCSER1	chr4	27	22	56	0
CCSER2	chr10	396	409	1474	0
CCT2	chr12	963	1112	11067	0
CCT3	chr1	2844	2366	7064	3
CCT3P1	chr8	0	0	0	0
CCT4	chr2	1430	1622	7437	1
CCT4P1	chr7	0	1	0	0
CCT4P2	chrX	0	0	0	0
CCT5	chr5	1142	967	9814	0
CCT5P1	chr5	0	0	0	0
CCT5P2	chr13	0	0	0	0
CCT6A	chr7	3092	3267	6904	1
CCT6B	chr17	58	38	64	0
CCT6P1	chr7	43	90	45	0
CCT6P2	chr5	0	0	4	0
CCT6P3	chr7	34	45	562	0
CCT6P4	chr3	0	0	0	0
CCT7	chr2	1797	1700	8387	0
CCT7P1	chr6	0	1	0	0
CCT7P2	chr5	0	2	0	0
CCT8	chr21	2022	1945	6063	3
CCT8L1P	chr7	0	0	0	0
CCT8L2	chr22	0	0	1	0
CCT8P1	chr1	52	14	22	0
CCZ1	chr7	234	338	830	4
CCZ1B	chr7	250	431	708	1
CD101	chr1	31	43	48	0
CD109	chr6	90	133	234	0
CD14	chr5	4	0	1	0
CD151	chr11	2490	2900	4697	1
CD160	chr1	24	30	22	0
CD163	chr12	0	98	92	0
CD163L1	chr12	4	19	17	0
CD164	chr6	2721	2206	7618	0
CD164L2	chr1	13	15	15	0
CD177	chr19	15	8	2	0
CD177P1	chr19	1	0	0	0
CD180	chr5	0	0	0	0
CD19	chr16	0	0	3	0
CD1A	chr1	0	1	0	0
CD1B	chr1	0	0	0	0
CD1C	chr1	0	0	0	0
CD1D	chr1	2	8	4	0
CD1E	chr1	0	0	0	0
CD2	chr1	0	0	0	0
CD200	chr3	813	742	1744	1
CD200R1	chr3	6	40	7	0
CD200R1L	chr3	0	0	2	0
CD200R1L-AS1	chr3	0	1	0	0
CD207	chr2	0	0	0	0
CD209	chr19	0	0	0	0
CD22	chr19	38	6	14	0
CD226	chr18	1	0	1	0
CD24	chr6	4710	5549	13482	3
CD244	chr1	4	1	0	0
CD247	chr1	3	2	6	0
CD248	chr11	12	12	10	0
CD24P1	chr1	0	0	0	0
CD24P2	chr15	0	0	0	0
CD24P4	chrY	0	0	26	0
CD27	chr12	1	2	7	0
CD27-AS1	chr12	66	7	33	0
CD274	chr9	7	4	8	0
CD276	chr15	6227	5158	3898	15
CD28	chr2	0	1	0	0
CD2AP	chr6	1206	1297	2822	0
CD2AP-DT	chr6	4	10	2	0
CD2BP2	chr16	2376	2540	1988	1
CD2BP2-DT	chr16	13	11	5	0
CD300A	chr17	70	194	34	0
CD300C	chr17	0	1	1	0
CD300E	chr17	0	0	0	0
CD300H	chr17	0	0	0	0
CD300LB	chr17	1	0	0	0
CD300LD	chr17	0	0	0	0
CD300LF	chr17	1	0	0	0
CD300LG	chr17	1	1	0	0
CD302	chr2	256	308	984	0
CD320	chr19	1044	1267	306	3
CD33	chr19	0	2	3	0
CD34	chr1	3	2	1	0
CD36	chr7	8	28	55	0
CD37	chr19	859	771	1107	2
CD38	chr4	1	4	2	0
CD3D	chr11	19	61	34	0
CD3E	chr11	1	5	0	0
CD3G	chr11	12	14	18	0
CD4	chr12	11	4	20	0
CD40LG	chrX	0	0	0	0
CD44	chr11	48	168	124	0
CD44-AS1	chr11	0	0	0	0
CD46	chr1	4829	7341	7047	39
CD46P1	chr1	0	0	0	0
CD47	chr3	1726	880	2529	2
CD48	chr1	4	0	0	0
CD5	chr11	2	0	1	0
CD52	chr1	1	3	6	0
CD53	chr1	1	36	29	0
CD55	chr1	440	804	557	1
CD58	chr1	111	141	111	0
CD59	chr11	2250	1035	3994	4
CD5L	chr1	0	1	0	0
CD6	chr11	10	7	9	0
CD63	chr12	1452	1775	10472	0
CD68	chr17	41	24	50	0
CD69	chr12	0	0	0	0
CD7	chr17	4	9	6	0
CD70	chr19	20	19	28	0
CD72	chr9	95	22	118	0
CD74	chr5	1079	923	797	0
CD79A	chr19	1	0	12	0
CD79B	chr17	1	0	0	0
CD80	chr3	9	5	8	0
CD81	chr11	4920	4614	2640	6
CD81-AS1	chr11	15	29	26	0
CD82	chr11	152	108	92	0
CD83	chr6	312	236	276	1
CD83P1	chr6	0	0	0	0
CD84	chr1	0	0	0	0
CD84P1	chrX	0	0	0	0
CD86	chr3	0	0	0	0
CD8A	chr2	4	4	5	0
CD8B	chr2	0	0	2	0
CD8B2	chr2	1	6	1	0
CD9	chr12	570	2356	2438	0
CD96	chr3	2	0	0	0
CD99	chrY	0	0	0	0
CD99L2	chrX	531	994	906	2
CD99P1	chrY	0	0	0	0
CDA	chr1	5	9	69	0
CDADC1	chr13	52	54	304	0
