gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
CYP4Z2P	chr1	0	0	0	0
CYP51A1	chr7	751	870	2943	0
CYP51A1-AS1	chr7	7	41	23	0
CYP51A1P1	chr3	2	0	0	1
CYP51A1P2	chr13	4	2	7	1
CYP51A1P3	chr6	0	1	0	0
CYP7A1	chr8	0	0	2	0
CYP7B1	chr8	231	290	331	0
CYP8B1	chr3	3	3	1	0
CYREN	chr7	754	784	1587	0
CYRIA	chr2	177	176	541	1
CYRIB	chr8	462	568	3681	2
CYS1	chr2	26	20	13	0
CYSLTR1	chrX	0	0	1	0
CYSLTR2	chr13	4	5	9	0
CYSRT1	chr9	51	45	114	0
CYSTM1	chr5	101	85	1154	0
CYTH1	chr17	886	661	1742	2
CYTH1P1	chrX	0	0	0	0
CYTH2	chr19	4296	2239	7777	8
CYTH3	chr7	924	1198	1287	0
CYTH4	chr22	0	0	3	0
CYTIP	chr2	23	277	236	0
CYTL1	chr4	86	259	63	0
CYTOR	chr2	34	17	51	0
CYYR1	chr21	650	701	972	0
CYYR1-AS1	chr21	4	1	4	0
CZIB	chr1	211	169	2064	0
CoTC_ribozyme	chr11	0	0	0	0
D21S2088E	chr21	4	0	2	0
D2HGDH	chr2	937	1090	528	0
DAAM1	chr14	680	791	3667	0
DAAM2	chr6	253	483	1031	1
DAAM2-AS1	chr6	31	77	107	0
DAB1	chr1	167	126	380	0
DAB1-AS1	chr1	0	0	0	0
DAB2	chr5	349	421	1082	0
DAB2IP	chr9	2486	2175	5652	1
DACH1	chr13	101	163	1693	0
DACH2	chrX	164	186	400	0
DACT1	chr14	195	589	875	1
DACT2	chr6	577	182	150	0
DACT3	chr19	152	108	386	0
DACT3-AS1	chr19	1	4	3	0
DAD1	chr14	864	944	1554	0
DAG1	chr3	9071	9053	18074	5
DAGLA	chr11	471	469	959	0
DAGLB	chr7	809	771	1454	0
DALRD3	chr3	1785	1849	2381	0
DANCR	chr4	823	798	191	0
DAND5	chr19	0	0	3	0
DANT1	chrX	0	0	0	0
DANT2	chrX	1	8	9	0
DAO	chr12	0	0	1	0
DAOA	chr13	0	0	0	0
DAOA-AS1	chr13	0	0	0	0
DAP	chr5	1821	1371	1976	4
DAP-DT	chr5	0	0	0	0
DAP3	chr1	698	473	3327	1
DAP3P1	chr1	0	0	0	0
DAP3P2	chr2	1	0	0	0
DAPK1	chr9	6822	4978	8669	11
DAPK1-IT1	chr9	0	1	0	0
DAPK2	chr15	82	33	52	0
DAPK3	chr19	1775	1352	2843	1
DAPL1	chr2	4	3	3	0
DAPP1	chr4	48	83	175	0
DARS1	chr2	596	538	3837	0
DARS1-AS1	chr2	14	9	34	0
DARS2	chr1	727	739	1101	1
DAW1	chr2	3	9	7	0
DAXX	chr6	0	0	1963	0
DAZ1	chrY	0	0	0	0
DAZ2	chrY	0	0	0	0
DAZ3	chrY	0	0	0	0
DAZ4	chrY	0	0	0	0
DAZAP1	chr19	2450	2385	4756	3
DAZAP2	chr12	566	884	7131	1
DAZAP2P1	chr2	0	0	2	0
DAZL	chr3	1	0	0	0
DBET	chr4	0	0	0	0
DBF4	chr7	142	154	1854	0
DBF4B	chr17	951	810	1125	0
DBF4P1	chr10	0	0	0	0
DBF4P2	chr2	0	0	0	0
DBF4P3	chr2	0	0	0	0
DBH	chr9	43	40	36	0
DBH-AS1	chr9	79	52	22	0
DBI	chr2	448	217	3432	0
DBIL5P	chr17	6	2	6	0
DBIL5P2	chr2	1	4	3	0
DBIP1	chr6	0	0	0	0
DBIP2	chr5	0	0	0	0
DBN1	chr5	6401	5525	20415	3
DBNDD1	chr16	2073	2507	787	5
DBNL	chr7	2976	2774	2753	3
DBP	chr19	284	366	959	0
DBR1	chr3	392	391	638	0
DBT	chr1	521	347	1607	0
DBX1	chr11	39	48	104	0
DBX2	chr12	3	4	17	0
DCAF1	chr3	577	681	3468	0
DCAF10	chr9	931	827	2033	0
DCAF11	chr14	1483	1304	2915	2
DCAF12	chr9	1100	919	3408	3
DCAF12L1	chrX	41	29	68	0
DCAF12L2	chrX	89	89	125	0
DCAF13	chr8	465	531	3282	1
DCAF13P1	chr7	0	0	1	0
DCAF13P2	chr5	0	0	0	0
DCAF13P3	chr15	3	1	0	0
DCAF15	chr19	1090	1310	2953	2
DCAF16	chr4	1425	1581	1952	11
DCAF17	chr2	812	728	1221	1
DCAF4	chr14	245	202	449	0
DCAF4L1	chr4	8	0	12	0
DCAF4L2	chr8	0	2	0	0
DCAF5	chr14	2076	1716	9610	9
DCAF6	chr1	959	777	2797	2
DCAF7	chr17	4949	4544	6629	8
DCAF8	chr1	3301	2820	11506	0
DCAF8L1	chrX	0	0	0	0
DCAF8L2	chrX	0	0	0	0
DCAKD	chr17	1254	899	1052	2
DCANP1	chr5	3	0	1	0
DCBLD1	chr6	519	426	1265	0
DCBLD2	chr3	2559	1791	4879	3
DCC	chr18	313	453	639	1
DCD	chr12	0	0	0	0
DCDC1	chr11	75	96	83	0
DCDC2	chr6	884	893	1965	0
DCDC2B	chr1	40	64	37	0
DCDC2C	chr2	2	0	1	0
DCHS1	chr11	2280	1657	4772	1
DCHS1-AS1	chr11	256	218	591	0
DCHS2	chr4	31	33	46	0
DCK	chr4	276	289	1084	0
DCLK1	chr13	284	323	749	0
DCLK2	chr4	225	331	1180	1
DCLK3	chr3	72	33	154	0
DCLRE1A	chr10	476	461	951	2
DCLRE1B	chr1	228	260	819	0
DCLRE1C	chr10	484	479	481	2
DCLRE1CP1	chr10	0	1	1	0
DCN	chr12	89	178	706	0
DCP1A	chr3	949	1074	2568	0
DCP1B	chr12	420	413	799	0
DCP2	chr5	1628	904	2429	1
DCPS	chr11	561	670	327	6
DCST1	chr1	44	38	38	0
DCST1-AS1	chr1	7	4	64	0
DCST2	chr1	115	58	120	0
DCSTAMP	chr8	0	0	0	0
DCT	chr13	42	87	117	0
DCTD	chr4	1682	2564	1471	2
DCTN1	chr2	2770	1968	12331	0
DCTN1-AS1	chr2	10	9	3	0
DCTN2	chr12	478	543	8863	0
DCTN3	chr9	577	536	1737	1
DCTN4	chr5	1347	1524	4287	1
DCTN5	chr16	3064	3162	3048	5
DCTN6	chr8	196	228	1542	0
DCTN6-DT	chr8	4	4	0	0
DCTPP1	chr16	483	326	851	0
DCUN1D1	chr3	185	232	3135	0
DCUN1D2	chr13	606	525	517	0
DCUN1D2-AS	chr13	11	11	2	0
DCUN1D3	chr16	357	381	793	0
DCUN1D4	chr4	753	561	3186	0
DCUN1D5	chr11	305	410	2373	1
DCX	chrX	508	316	1536	0
DCXR	chr17	897	799	516	2
DCXR-DT	chr17	0	2	0	0
DDA1	chr19	1081	1274	1318	1
DDAH1	chr1	867	1115	1762	0
DDAH2	chr6	0	0	8744	0
DDB1	chr11	3650	3618	19853	2
DDB2	chr11	616	640	3182	1
DDC	chr7	221	368	674	0
DDC-AS1	chr7	0	0	1	0
DDHD1	chr14	426	585	1744	0
DDHD2	chr8	969	970	5197	1
DDI1	chr11	0	0	0	0
DDI2	chr1	1300	1429	3774	1
DDIAS	chr11	183	192	391	0
DDIT3	chr12	373	553	243	1
DDIT4	chr10	2506	2281	3508	4
DDIT4L	chr4	87	169	161	0
DDN	chr12	27	81	124	0
DDN-AS1	chr12	82	132	111	0
DDO	chr6	1	1	0	0
DDOST	chr1	3911	3741	10664	0
DDR1	chr6	0	0	17652	0
DDR1-DT	chr6	0	0	0	0
DDR2	chr1	19	24	219	0
DDT	chr22	0	0	444	0
DDTL	chr22	0	0	64	0
DDTP1	chr3	0	3	0	0
DDX1	chr2	2174	2244	4274	0
DDX10	chr11	639	826	1181	1
DDX10P1	chr10	0	4	1	0
DDX10P2	chr9	0	0	5	0
DDX11	chr12	1405	1090	2979	11
DDX11-AS1	chr12	14	3	7	0
DDX11L1	chr1	0	0	0	0
DDX11L10	chr16	0	2	2	0
DDX11L16	chrY	0	0	0	0
DDX11L17	chr1	0	0	0	0
DDX11L2	chr2	0	0	56	0
DDX11L5	chr9	0	0	0	0
DDX11L8	chr12	0	0	0	0
DDX11L9	chr15	0	0	0	0
DDX12P	chr12	95	77	547	0
DDX17	chr22	13890	12117	54472	3
DDX18	chr2	1023	733	2440	1
DDX18P1	chr14	2	2	2	0
DDX18P3	chr6	0	1	1	0
DDX18P4	chr5	0	0	0	0
DDX18P5	chr11	0	0	0	0
DDX18P6	chr10	0	130	81	0
DDX19A	chr16	1068	1233	1368	1
DDX19A-DT	chr16	21	10	44	0
DDX19B	chr16	405	425	1452	1
DDX20	chr1	670	660	1195	0
DDX21	chr10	1188	1356	4468	3
DDX23	chr12	1930	2191	7524	0
DDX24	chr14	0	0	3664	0
DDX25	chr11	33	17	130	0
DDX28	chr16	316	371	419	0
DDX31	chr9	473	363	635	0
DDX39A	chr19	906	656	3767	0
DDX39AP1	chr13	0	1	0	0
DDX39B	chr6	0	0	11745	0
DDX39B-AS1	chr6	0	0	0	0
DDX39BP1	chr6	0	0	0	0
DDX39BP2	chr6	0	0	0	0
DDX3ILA1	chr7	2	6	0	0
DDX3P1	chrX	1	1	2	0
DDX3P2	chrX	0	0	0	0
DDX3P3	chr4	0	0	0	0
DDX3X	chrX	2482	2704	21874	1
DDX3Y	chrY	2429	3397	3809	6
DDX4	chr5	0	1	3	0
DDX41	chr5	1962	1859	2807	1
DDX42	chr17	2210	1937	12404	0
DDX43	chr6	0	0	0	0
DDX43P1	chr5	0	0	0	0
DDX43P2	chr7	0	0	0	0
DDX43P3	chr7	0	0	0	0
DDX46	chr5	1516	1809	5925	0
DDX47	chr12	666	764	2813	0
DDX49	chr19	331	477	2787	0
DDX5	chr17	5533	5405	45138	2
DDX50	chr10	208	235	5054	0
DDX50P1	chr2	16	16	21	0
DDX50P2	chr3	0	1	2	0
DDX51	chr12	1012	1362	922	4
DDX52	chr17	16	49	1501	0
DDX53	chrX	0	0	0	0
DDX54	chr12	1725	1778	2928	3
DDX55	chr12	660	576	1700	1
DDX55P1	chr12	1	1	0	0
DDX56	chr7	1280	1003	4285	0
DDX58	chr9	344	294	1080	0
DDX59	chr1	330	273	639	0
DDX59-AS1	chr1	0	6	4	0
DDX6	chr11	1753	2607	7919	7
DDX60	chr4	90	78	228	1
DDX60L	chr4	109	92	189	0
DDX6P1	chr6	0	0	0	0
DDX6P2	chr13	0	0	0	0
DEAF1	chr11	501	407	2300	0
DECR1	chr8	526	525	1904	0
DECR2	chr16	0	1	1041	0
DEDD	chr1	653	472	1831	0
DEDD2	chr19	913	876	899	1
DEF6	chr6	210	230	569	0
DEF8	chr16	1986	2450	2250	5
DEFA1	chr8	0	0	0	0
DEFA10P	chr8	1	0	0	0
DEFA11P	chr8	0	0	0	0
DEFA1B	chr8	0	0	0	0
DEFA3	chr8	0	0	0	0
DEFA4	chr8	2	0	0	0
DEFA5	chr8	0	0	0	0
DEFA6	chr8	0	0	0	0
DEFA7P	chr8	0	0	0	0
DEFA8P	chr8	1	0	0	0
DEFA9P	chr8	0	0	0	0
DEFB1	chr8	44	130	57	2
DEFB103A	chr8	0	0	0	0
DEFB103B	chr8	0	0	0	0
DEFB104A	chr8	0	0	0	0
DEFB104B	chr8	0	0	0	0
DEFB105A	chr8	0	0	0	0
DEFB105B	chr8	0	0	0	0
DEFB106A	chr8	0	0	0	0
DEFB106B	chr8	0	0	0	0
DEFB107A	chr8	0	0	0	0
DEFB107B	chr8	0	0	0	0
DEFB108A	chr8	0	0	0	0
DEFB108B	chr11	0	0	0	0
DEFB108C	chr8	0	0	0	0
DEFB108D	chr8	0	0	0	0
DEFB108E	chr8	0	0	0	0
DEFB108F	chr4	0	0	0	0
DEFB109A	chr8	0	0	1	0
DEFB109B	chr8	0	0	0	0
DEFB109C	chr8	0	0	0	0
DEFB109D	chr8	0	0	5	0
DEFB109F	chr12	1	0	3	0
DEFB110	chr6	0	0	0	0
DEFB112	chr6	0	1	0	0
DEFB113	chr6	0	0	0	0
DEFB114	chr6	0	0	0	0
DEFB130A	chr8	0	0	0	0
DEFB130B	chr8	0	0	0	0
DEFB130C	chr11	0	0	0	0
DEFB130D	chr4	0	0	0	0
DEFB131A	chr4	0	0	0	0
DEFB131B	chr11	0	0	0	0
DEFB131C	chr8	0	0	0	0
DEFB131D	chr8	0	0	0	0
DEFB131E	chr8	0	0	3	0
DEFB133	chr6	0	0	0	0
DEFB134	chr8	0	4	3	0
DEFB135	chr8	0	0	0	0
DEFB136	chr8	0	0	0	0
DEFB4A	chr8	0	0	1	0
DEFB4B	chr8	0	0	0	0
DEFT1P	chr8	0	0	0	0
DEFT1P2	chr8	0	0	0	0
DEGS1	chr1	619	712	2283	1
DEGS2	chr14	133	99	657	0
DEK	chr6	2321	2289	7625	1
DELE1	chr5	1795	1478	1872	2
DELEC1	chr9	10	2	2	0
DENND10	chr10	250	202	1412	0
DENND10P1	chrX	0	0	64	0
DENND11	chr7	0	0	721	0
DENND1A	chr9	505	809	1291	0
DENND1B	chr1	260	254	767	0
DENND1C	chr19	895	757	166	2
DENND2A	chr7	1270	1203	2500	1
DENND2B	chr11	1284	1348	3966	2
DENND2C	chr1	191	233	612	0
DENND2D	chr1	132	231	362	1
DENND3	chr8	820	2017	1385	0
DENND4A	chr15	316	302	1443	1
DENND4B	chr1	1346	1262	7620	0
DENND4C	chr9	1341	945	3446	2
DENND5A	chr11	2041	2050	7847	0
DENND5B	chr12	617	677	2152	0
DENND5B-AS1	chr12	1	0	38	0
DENND6A	chr3	673	769	1611	6
DENND6A-AS1	chr3	0	0	0	0
DENND6A-DT	chr3	0	0	0	0
DENND6B	chr22	742	1053	1816	2
DENR	chr12	1270	1706	2802	0
DEPDC1	chr1	299	291	1613	0
DEPDC1-AS1	chr1	0	0	0	0
DEPDC1B	chr5	512	602	1340	0
DEPDC1P1	chr15	0	0	0	0
DEPDC1P2	chr9	1	0	0	0
DEPDC4	chr12	78	29	32	1
DEPDC5	chr22	376	406	933	0
DEPDC7	chr11	56	60	161	0
DEPP1	chr10	465	246	396	0
DEPTOR	chr8	301	190	600	1
DERA	chr12	640	596	756	0
DERL1	chr8	1004	1192	2114	0
DERL2	chr17	1011	945	1241	0
DERL3	chr22	0	0	58	0
DERPC	chr16	1816	1491	3133	0
DES	chr2	68	160	371	1
DESI1	chr22	629	873	2981	3
DESI2	chr1	723	693	3055	1
DET1	chr15	249	165	783	0
DEUP1	chr11	19	26	82	0
DEXI	chr16	671	711	1251	0
DFFA	chr1	1768	951	1245	21
DFFB	chr1	271	233	155	0
DFFBP1	chr9	19	19	42	0
DGAT1	chr8	929	892	1642	0
DGAT2	chr11	87	219	215	0
DGAT2L6	chrX	0	0	0	0
DGAT2L7P	chr7	2	0	0	0
DGCR11	chr22	37	11	39	0
DGCR12	chr22	13	22	3	0
DGCR2	chr22	3176	3814	8785	9
DGCR5	chr22	115	70	76	0
DGCR6	chr22	22	7	864	0
DGCR6L	chr22	289	491	991	0
DGCR8	chr22	1811	1973	5860	4
DGKA	chr12	570	576	1957	1
DGKB	chr7	20	13	32	0
DGKD	chr2	1488	1368	2036	3
DGKE	chr17	161	155	302	0
DGKG	chr3	7	38	51	0
DGKH	chr13	170	138	270	1
DGKI	chr7	8	11	41	0
DGKK	chrX	29	21	104	0
DGKQ	chr4	1466	1361	662	1
DGKZ	chr11	1065	1367	6173	1
DGKZP1	chr13	0	0	207	0
DGLUCY	chr14	800	1051	1223	1
DGUOK	chr2	769	646	1278	1
DGUOK-AS1	chr2	22	11	54	0
DHCR24	chr1	4458	5426	5838	9
DHCR24-DT	chr1	3	5	4	0
DHCR7	chr11	1819	1496	2081	0
DHDDS	chr1	778	663	1163	0
DHDDS-AS1	chr1	8	8	10	0
DHDH	chr19	33	305	78	2
DHFR	chr5	797	562	1526	1
DHFR2	chr3	226	138	395	1
DHFRP1	chr18	0	0	9	0
DHFRP2	chr6	0	0	0	0
DHFRP3	chr2	0	0	0	0
DHFRP5	chr6	0	0	0	0
DHFRP6	chr6	0	0	0	0
DHH	chr12	18	14	20	0
DHODH	chr16	374	440	497	2
DHPS	chr19	726	524	2191	0
DHRS1	chr14	930	1344	459	1
DHRS11	chr17	2	6	933	0
DHRS12	chr13	240	31	62	0
DHRS13	chr17	487	421	1132	0
DHRS2	chr14	61	429	154	0
DHRS3	chr1	324	246	967	0
DHRS4	chr14	182	108	149	0
DHRS4-AS1	chr14	518	203	188	1
DHRS4L1	chr14	2	18	0	0
DHRS4L2	chr14	88	36	140	0
DHRS7	chr14	481	343	2550	0
DHRS7B	chr17	383	316	469	1
DHRS7C	chr17	0	0	0	0
DHRS9	chr2	2	2	9	0
DHRSX	chrY	0	0	0	0
DHRSX-IT1	chrY	0	0	0	0
DHTKD1	chr10	1448	1115	1350	3
DHX15	chr4	1818	1736	12943	0
DHX16	chr6	0	0	4546	0
DHX29	chr5	572	594	2295	0
DHX30	chr3	1625	1760	9097	1
DHX32	chr10	904	1013	1738	0
DHX33	chr17	1120	1332	1361	3
DHX33-DT	chr17	0	0	0	0
DHX34	chr19	1121	1316	2069	4
DHX36	chr3	671	790	2460	0
DHX37	chr12	657	957	1044	1
DHX38	chr16	2443	1901	3488	3
DHX40	chr17	821	719	5626	1
DHX40P1	chr17	0	44	21	0
DHX57	chr2	632	402	2456	0
DHX58	chr17	40	316	142	0
DHX8	chr17	613	536	4309	0
DHX9	chr1	3107	3049	15410	2
DHX9P1	chr13	0	0	4	0
DIABLO	chr12	1288	1548	1795	0
DIAPH1	chr5	2498	2065	7986	0
DIAPH1-AS1	chr5	3	0	1	0
DIAPH2	chrX	190	201	725	1
DIAPH2-AS1	chrX	6	4	2	0
DIAPH3	chr13	335	305	879	0
DIAPH3-AS1	chr13	0	0	0	0
DIAPH3-AS2	chr13	0	1	0	0
DICER1	chr14	1575	1384	7911	2
DICER1-AS1	chr14	314	163	340	0
DIMT1	chr5	406	335	1439	0
DIMT1P1	chr3	0	0	0	0
DINOL	chr6	3	2	2	0
DIO1	chr1	16	28	26	0
DIO2	chr14	22	27	23	0
DIO2-AS1	chr14	0	0	0	0
DIO3	chr14	64	114	244	0
DIO3OS	chr14	411	582	389	0
DIP2A	chr21	2524	2730	4383	0
DIP2A-IT1	chr21	0	2	0	0
DIP2B	chr12	1318	1664	2927	1
DIP2C	chr10	1170	1348	2308	2
DIP2C-AS1	chr10	16	9	11	0
DIPK1A	chr1	114	79	421	0
DIPK1B	chr9	1514	2172	1826	1
DIPK1C	chr18	6	62	66	1
DIPK2A	chr3	1502	769	3894	0
DIPK2B	chrX	0	0	2	0
DIRAS1	chr19	330	141	341	0
DIRAS2	chr9	76	30	30	0
DIRAS3	chr1	11	4	37	0
DIRC1	chr2	0	0	0	0
DIRC3	chr2	31	33	23	0
DIRC3-AS1	chr2	43	25	57	0
DIS3	chr13	895	1115	4027	1
DIS3L	chr15	630	576	1685	0
DIS3L-AS1	chr15	0	0	0	0
DIS3L2	chr2	717	646	1841	0
DIS3L2P1	chr2	0	0	0	0
DISC1	chr1	124	46	84	0
DISC1-IT1	chr1	0	0	0	0
DISC1FP1	chr11	1	2	0	0
DISC2	chr1	4	2	1	0
DISP1	chr1	403	439	988	0
DISP2	chr15	49	24	90	0
DISP3	chr1	199	207	357	0
DIXDC1	chr11	764	1136	2591	1
DKC1	chrX	335	353	3908	0
DKFZP434A062	chr9	10	26	12	0
DKK1	chr10	68	56	23	0
DKK2	chr4	74	42	48	0
DKK3	chr11	2573	2057	2352	2
DKK4	chr8	1	2	2	0
DKKL1	chr19	23	60	30	0
DLAT	chr11	844	812	2316	1
DLC1	chr8	729	736	1293	0
DLD	chr7	1051	1062	3188	0
DLEC1	chr3	691	540	373	0
DLEC1P1	chr3	0	0	0	0
DLEU1	chr13	258	359	349	0
DLEU2	chr13	209	188	294	0
DLEU2L	chr1	72	31	33	0
DLEU7	chr13	52	67	227	0
DLG1	chr3	840	741	5075	1
DLG1-AS1	chr3	13	10	3	0
DLG2	chr11	64	124	253	0
DLG2-AS2	chr11	0	0	0	0
DLG3	chrX	617	525	4942	0
DLG3-AS1	chrX	1	1	2	0
DLG4	chr17	650	427	5334	0
DLG5	chr10	0	0	9104	0
DLG5-AS1	chr10	0	0	7	0
DLGAP1	chr18	116	171	310	0
DLGAP1-AS1	chr18	42	21	7	0
DLGAP1-AS2	chr18	56	36	29	0
DLGAP1-AS3	chr18	1	0	1	0
DLGAP1-AS4	chr18	0	0	0	0
DLGAP1-AS5	chr18	0	0	1	0
DLGAP2	chr8	0	0	70	0
DLGAP2-AS1	chr8	0	0	0	0
DLGAP3	chr1	49	62	318	1
DLGAP5	chr14	1105	1403	2112	0
DLGAP5P1	chrY	0	0	0	0
DLGAP5P2	chrX	0	0	0	0
DLK1	chr14	4336	3705	5522	9
DLK2	chr6	20	22	172	0
DLL1	chr6	0	0	4936	0
DLL3	chr19	480	536	309	3
DLL4	chr15	47	61	94	0
DLST	chr14	2179	2214	3898	0
DLSTP1	chr1	24	11	19	0
DLX1	chr2	42	23	116	0
DLX2	chr2	144	106	177	0
DLX2-DT	chr2	1	2	3	0
DLX3	chr17	400	337	1318	0
DLX4	chr17	103	39	152	0
DLX5	chr7	174	167	822	0
DLX6	chr7	20	15	260	0
DLX6-AS1	chr7	228	189	192	0
DM1-AS	chr19	217	204	403	0
DMAC1	chr9	1194	1220	745	1
DMAC1P1	chr15	0	0	0	0
DMAC2	chr19	1440	1350	434	3
DMAC2L	chr14	237	122	327	0
DMAP1	chr1	2102	1535	2821	1
DMBT1	chr10	1	0	1	0
DMBT1L1	chr10	0	0	0	0
DMBX1	chr1	21	25	48	0
DMC1	chr22	31	99	199	0
DMD	chrX	687	331	2453	0
DMD-AS3	chrX	0	0	0	0
DMGDH	chr5	53	33	58	0
DMKN	chr19	2066	2031	1900	6
DMP1	chr4	1	0	0	0
DMPK	chr19	1403	1444	5921	4
DMRT1	chr9	0	0	0	0
DMRT2	chr9	26	6	30	0
DMRT3	chr9	20	19	9	0
DMRTA1	chr9	224	231	149	0
DMRTA2	chr1	9	5	21	0
DMRTB1	chr1	0	0	0	0
DMRTC1	chrX	0	0	1	0
DMRTC1B	chrX	0	0	9	0
DMRTC2	chr19	0	0	0	0
DMTF1	chr7	1687	1692	6625	0
DMTN	chr8	307	225	1756	0
DMWD	chr19	1368	1477	3863	3
DMXL1	chr5	597	466	2805	1
DMXL2	chr15	1196	698	3168	1
DNA2	chr10	313	370	1654	0
DNAAF1	chr16	335	215	190	0
DNAAF2	chr14	504	539	1799	1
DNAAF3	chr19	173	506	410	0
DNAAF3-AS1	chr19	21	92	189	0
DNAAF4	chr15	53	44	184	0
DNAAF4-CCPG1	chr15	711	879	1993	0
DNAAF5	chr7	1677	1244	1147	0
DNAAF6	chrX	0	1	0	0
DNAH1	chr3	499	566	977	0
DNAH10	chr12	0	6	86	0
DNAH10OS	chr12	0	0	15	0
DNAH11	chr7	230	198	115	0
DNAH12	chr3	24	26	87	0
DNAH14	chr1	309	480	926	0
DNAH17	chr17	68	89	99	1
DNAH17-AS1	chr17	14	9	7	0
DNAH2	chr17	50	50	107	0
DNAH3	chr16	25	18	49	0
DNAH5	chr5	58	294	311	0
DNAH6	chr2	106	31	86	0
DNAH7	chr2	47	39	97	0
DNAH8	chr6	2	71	110	0
DNAH8-AS1	chr6	0	1	1	0
DNAH9	chr17	37	11	38	0
DNAI1	chr9	49	79	108	0
DNAI2	chr17	6	10	5	0
DNAI3	chr1	23	26	78	0
DNAI4	chr1	177	203	263	0
DNAJA1	chr9	2771	2741	9251	2
DNAJA1P1	chr13	0	0	0	0
DNAJA1P2	chr2	0	0	0	0
DNAJA1P3	chrX	1	0	3	0
DNAJA1P4	chr6	0	0	0	0
DNAJA1P5	chr1	0	0	0	0
DNAJA1P6	chr22	0	0	0	0
DNAJA2	chr16	478	459	3658	0
DNAJA2-DT	chr16	1	1	1	0
DNAJA3	chr16	0	0	2346	0
DNAJA4	chr15	91	271	199	1
DNAJB1	chr19	2130	2089	4688	0
DNAJB11	chr3	908	958	3877	0
DNAJB12	chr10	1072	1422	1119	1
DNAJB12P1	chr2	0	1	0	0
DNAJB13	chr11	26	19	75	0
DNAJB14	chr4	684	636	2789	1
DNAJB1P1	chr2	0	0	0	0
DNAJB2	chr2	1770	1747	4499	2
DNAJB3	chr2	0	0	0	0
DNAJB4	chr1	218	138	1098	0
DNAJB5	chr9	547	495	1112	0
DNAJB5-DT	chr9	1	0	1	0
DNAJB5P1	chr9	0	0	0	0
DNAJB6	chr7	2264	1746	3179	3
DNAJB6P1	chr11	0	0	31	0
DNAJB6P2	chr8	0	0	1	0
DNAJB6P3	chr2	0	0	0	0
DNAJB6P4	chr1	0	0	0	0
DNAJB6P5	chr11	0	0	0	0
DNAJB6P6	chr1	0	0	0	0
DNAJB6P7	chr3	0	1	1	0
DNAJB6P8	chr17	0	0	0	0
DNAJB7	chr22	40	21	23	0
DNAJB8	chr3	0	0	0	0
DNAJB8-AS1	chr3	0	0	0	0
DNAJB9	chr7	546	379	1129	0
DNAJC1	chr10	521	598	2934	4
DNAJC10	chr2	4369	4268	7329	3
DNAJC11	chr1	1534	1531	1752	0
DNAJC12	chr10	70	39	158	0
DNAJC13	chr3	713	747	4861	0
DNAJC14	chr12	841	876	3805	1
DNAJC15	chr13	390	1156	1565	0
DNAJC16	chr1	732	594	1603	3
DNAJC17	chr15	610	444	755	1
DNAJC17P1	chr2	0	0	0	0
DNAJC18	chr5	652	642	928	0
DNAJC19	chr3	129	95	1146	0
DNAJC19P1	chr10	0	0	0	0
DNAJC19P2	chr19	0	0	0	0
DNAJC19P3	chr19	0	0	0	0
DNAJC19P4	chr3	0	0	0	0
DNAJC19P5	chr2	7	4	0	0
DNAJC19P6	chr6	0	0	0	0
DNAJC19P7	chr1	0	0	0	0
DNAJC19P8	chr1	0	0	0	0
DNAJC19P9	chr14	0	0	2	0
DNAJC2	chr7	472	379	1566	0
DNAJC21	chr5	1226	1445	2292	1
DNAJC22	chr12	180	170	245	1
DNAJC24	chr11	198	162	791	0
DNAJC25	chr9	207	273	884	0
DNAJC25-GNG10	chr9	286	343	521	0
DNAJC27	chr2	204	150	367	0
DNAJC27-AS1	chr2	68	113	39	0
DNAJC28	chr21	0	0	14	0
DNAJC3	chr13	982	979	1476	2
DNAJC3-DT	chr13	145	182	148	0
DNAJC30	chr7	209	195	556	0
DNAJC4	chr11	823	731	660	0
DNAJC5B	chr8	3	1	3	0
DNAJC5G	chr2	0	2	1	0
DNAJC6	chr1	219	323	389	0
DNAJC7	chr17	1303	1136	4019	0
DNAJC8	chr1	932	800	4477	0
DNAJC8P1	chr14	0	0	0	0
DNAJC9	chr10	1202	1053	2444	2
DNAJC9-AS1	chr10	135	68	600	0
DNAL1	chr14	457	364	728	1
DNAL4	chr22	483	472	777	1
DNALI1	chr1	876	877	2674	0
DNASE1	chr16	2611	2489	1546	3
DNASE1L1	chrX	607	583	367	1
DNASE1L2	chr16	49	86	143	0
DNASE1L3	chr3	0	0	0	0
DNASE2	chr19	1203	1219	1024	3
DNASE2B	chr1	2	0	1	0
DND1	chr5	119	57	387	0
DND1P1	chr17	0	0	0	0
DNER	chr2	113	143	136	0
DNHD1	chr11	616	545	1040	2
DNLZ	chr9	154	463	34	0
DNM1	chr9	1985	2159	3042	1
DNM1L	chr12	1312	1435	4744	0
DNM1P17	chr10	0	1	0	0
DNM1P24	chrY	0	0	0	0
DNM1P28	chr15	0	0	0	0
DNM1P30	chr15	0	0	0	0
DNM1P31	chr15	0	0	0	0
DNM1P32	chr15	0	0	0	0
DNM1P33	chr15	0	0	0	0
DNM1P34	chr15	0	0	0	0
DNM1P35	chr15	10	157	88	0
DNM1P38	chr15	0	0	0	0
DNM1P41	chr15	0	0	1	0
DNM1P46	chr15	0	2	1	0
DNM1P47	chr15	2	0	2	0
