gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
FCSK	chr16	709	1268	1018	2
FDCSP	chr4	7	9	7	0
FDFT1	chr8	1774	1536	2458	1
FDPS	chr1	884	718	4668	0
FDPSP1	chr1	0	0	0	0
FDPSP2	chr7	0	0	0	0
FDPSP3	chr14	0	0	0	0
FDPSP4	chr15	0	0	0	0
FDPSP5	chrX	0	0	0	0
FDPSP6	chr21	4	0	0	0
FDPSP7	chr7	0	0	1	0
FDPSP8	chr1	0	0	2	0
FDX1	chr11	226	281	387	0
FDX1P2	chr21	0	0	0	0
FDX2	chr19	167	316	608	0
FDXACB1	chr11	47	11	92	0
FDXR	chr17	217	282	566	0
FECH	chr18	551	582	666	1
FECHP1	chr3	0	0	0	0
FEM1A	chr19	667	453	677	2
FEM1AP1	chr21	0	0	0	0
FEM1AP2	chr18	0	0	0	0
FEM1AP3	chr6	0	0	0	0
FEM1AP4	chr13	0	0	0	0
FEM1B	chr15	989	844	3872	0
FEM1C	chr5	455	496	1297	0
FEN1	chr11	251	201	730	1
FEN1P1	chr1	1	0	0	0
FENDRR	chr16	29	14	9	0
FER	chr5	629	645	789	0
FER1L5	chr2	9	10	20	0
FER1L6	chr8	17	36	42	0
FER1L6-AS1	chr8	0	0	0	0
FER1L6-AS2	chr8	2	2	2	0
FERD3L	chr7	1	1	1	0
FERMT2	chr14	3161	3443	10361	0
FERMT3	chr11	4	4	16	0
FERP1	chrX	37	37	293	0
FES	chr15	45	4	104	0
FETUB	chr3	0	1	2	0
FEV	chr2	0	0	0	0
FEZ1	chr11	612	679	2199	1
FEZ2	chr2	976	715	1157	0
FEZF1	chr7	0	0	0	0
FEZF1-AS1	chr7	3	1	1	0
FEZF2	chr3	0	0	0	0
FFAR1	chr19	0	0	0	0
FFAR2	chr19	0	0	0	0
FFAR3	chr19	0	0	0	0
FFAR4	chr10	0	0	2	0
FGA	chr4	18	15	16	0
FGB	chr4	15	5	16	0
FGD1	chrX	923	1011	3143	1
FGD2	chr6	1	1	0	0
FGD3	chr9	16	14	32	0
FGD4	chr12	174	183	471	0
FGD5	chr3	21	10	25	0
FGD5-AS1	chr3	3286	3198	2181	3
FGD5P1	chr3	2	0	0	1
FGD6	chr12	226	191	391	0
FGF1	chr5	428	326	253	1
FGF10	chr5	42	33	126	0
FGF10-AS1	chr5	0	0	4	0
FGF11	chr17	1019	876	4153	0
FGF12	chr3	151	201	753	0
FGF12-AS1	chr3	0	0	0	0
FGF12-AS2	chr3	0	0	0	0
FGF12-AS3	chr3	0	0	0	0
FGF13	chrX	298	241	2185	1
FGF13-AS1	chrX	8	6	41	0
FGF14	chr13	294	1100	1310	0
FGF14-AS1	chr13	0	0	0	0
FGF14-AS2	chr13	17	27	9	0
FGF14-IT1	chr13	0	0	0	0
FGF16	chrX	10	5	9	0
FGF17	chr8	51	7	20	0
FGF18	chr5	341	416	4086	0
FGF19	chr11	0	0	0	0
FGF2	chr4	625	884	988	0
FGF20	chr8	0	0	0	0
FGF21	chr19	1	14	14	0
FGF22	chr19	6	25	7	0
FGF23	chr12	0	1	3	0
FGF3	chr11	0	0	0	0
FGF4	chr11	6	8	17	0
FGF5	chr4	3	1	7	0
FGF6	chr12	3	9	11	0
FGF7	chr15	254	371	1885	0
FGF7P1	chr18	0	0	0	0
FGF7P2	chr21	0	0	0	0
FGF7P3	chr9	0	0	48	0
FGF7P4	chr9	0	0	0	0
FGF7P5	chr9	0	0	0	0
FGF7P6	chr9	0	0	10	0
FGF7P7	chr9	0	0	0	0
FGF7P8	chr9	0	0	0	0
FGF8	chr10	0	0	2	0
FGF9	chr13	140	92	704	0
FGFBP1	chr4	4	0	1	0
FGFBP2	chr4	31	525	85	1
FGFBP3	chr10	672	753	750	0
FGFR1	chr8	5608	6058	40476	6
FGFR1OP2	chr12	707	715	1831	0
FGFR1OP2P1	chr13	0	0	0	0
FGFR2	chr10	1503	1512	3641	1
FGFR3	chr4	662	417	1519	1
FGFR3P1	chr6	0	0	0	0
FGFR3P5	chr16	0	0	0	0
FGFR3P6	chr1	0	0	0	0
FGFR4	chr5	140	307	358	0
FGFRL1	chr4	2907	2776	2840	3
FGG	chr4	9	4	8	0
FGGY	chr1	119	111	270	0
FGGY-DT	chr1	19	71	53	0
FGL1	chr8	0	0	1	0
FGL2	chr7	77	107	210	0
FGR	chr1	3	3	3	0
FH	chr1	753	617	1418	1
FHAD1	chr1	18	15	17	0
FHAD1-AS1	chr1	2	2	7	0
FHDC1	chr4	119	150	224	0
FHIT	chr3	74	84	44	0
FHL1	chrX	2569	2086	15128	1
FHL2	chr2	1080	965	1610	1
FHL3	chr1	553	718	1012	1
FHL5	chr6	0	0	1	0
FHOD1	chr16	498	447	1131	1
FHOD3	chr18	752	752	1168	0
FHP1	chr13	0	0	3	0
FIBCD1	chr9	755	464	537	1
FIBIN	chr11	5286	3705	6085	2
FIBP	chr11	714	627	1110	0
FICD	chr12	200	234	250	0
FIG4	chr6	320	291	1413	0
FIGLA	chr2	0	0	0	0
FIGN	chr2	122	92	631	0
FIGNL1	chr7	243	168	397	0
FIGNL2	chr12	45	59	185	0
FIGNL2-DT	chr12	10	0	4	0
FILIP1	chr6	199	156	607	0
FILIP1L	chr3	687	949	4221	0
FILNC1	chr6	0	0	0	0
FIP1L1	chr4	336	364	2282	0
FIRRE	chrX	164	63	172	0
FIS1	chr7	177	150	1511	0
FITM1	chr14	11	7	14	0
FIZ1	chr19	461	377	864	0
FJX1	chr11	1531	2035	1747	0
FKBP10	chr17	9298	8930	33743	1
FKBP11	chr12	100	108	830	0
FKBP14	chr7	2029	1226	2379	3
FKBP14-AS1	chr7	220	83	474	0
FKBP15	chr9	806	1011	3738	2
FKBP1AP1	chr19	0	0	0	0
FKBP1AP2	chr15	0	0	0	0
FKBP1AP3	chr13	0	0	0	0
FKBP1AP4	chr3	0	0	0	0
FKBP1B	chr2	41	25	125	0
FKBP1BP1	chr14	0	0	2	0
FKBP1C	chr6	139	2	25	59
FKBP2	chr11	283	287	1289	0
FKBP3	chr14	409	419	1489	0
FKBP4	chr12	598	799	3729	1
FKBP4P1	chr4	0	0	0	0
FKBP4P2	chr9	0	0	0	0
FKBP4P6	chr9	0	0	0	0
FKBP4P7	chr9	0	0	0	0
FKBP4P8	chr9	0	0	0	0
FKBP5	chr6	81	144	924	0
FKBP6	chr7	0	8	2	0
FKBP7	chr2	770	1210	1677	0
FKBP8	chr19	2032	1631	8652	0
FKBP9	chr7	4794	8049	20807	7
FKBP9P1	chr7	32	1864	1894	2
FKBPL	chr6	0	0	23	0
FKRP	chr19	877	1003	1178	0
FKTN	chr9	962	811	1523	5
FLACC1	chr2	15	34	24	0
FLAD1	chr1	323	421	986	0
FLCN	chr17	2023	1760	3218	8
FLG	chr1	2	48	23	1
FLG-AS1	chr1	0	21	38	0
FLG2	chr1	0	1	1	0
FLI1	chr11	61	44	217	0
FLICR	chrX	22	13	51	0
FLII	chr17	0	0	14268	0
FLJ12825	chr12	8	1	31	0
FLJ13224	chr12	0	0	0	0
FLJ20021	chr4	57	12	9	0
FLJ30679	chr16	0	2	0	0
FLJ31104	chr5	1	0	2	0
FLJ31356	chr2	1	8	4	0
FLJ36000	chr17	0	0	0	0
FLJ37453	chr1	105	50	25	0
FLJ38576	chr4	5	8	0	0
FLJ40194	chr17	58	59	170	0
FLJ40288	chr7	0	0	0	0
FLJ42393	chr3	0	0	0	0
FLJ42969	chr8	0	0	3	0
FLJ43315	chr9	0	2	0	0
FLJ46284	chr8	8	4	4	0
FLNA	chrX	29132	28588	88410	29
FLNB	chr3	3998	3581	5543	1
FLNB-AS1	chr3	30	32	63	0
FLNC	chr7	8508	9535	18170	7
FLNC-AS1	chr7	6	2	1	0
FLOT1	chr6	0	0	3823	0
FLOT2	chr17	906	915	2508	1
FLRT1	chr11	208	288	181	0
FLRT2	chr14	4749	4057	7540	3
FLT1	chr13	141	108	213	0
FLT1P1	chr3	0	0	0	0
FLT3	chr13	17	10	33	0
FLT3LG	chr19	30	40	64	0
FLT4	chr5	24	37	10	0
FLVCR1	chr1	327	288	426	1
FLVCR1-DT	chr1	14	22	18	0
FLVCR2	chr14	107	52	216	0
FLYWCH1	chr16	1581	1764	1188	2
FLYWCH1P1	chr3	0	0	0	0
FLYWCH2	chr16	125	136	453	0
FMC1	chr7	91	48	82	0
FMC1-LUC7L2	chr7	221	205	3633	0
FMN1	chr15	71	33	170	0
FMN2	chr1	333	276	682	1
FMN2P1	chrX	0	0	0	0
FMNL1	chr17	61	148	370	0
FMNL1-DT	chr17	49	37	60	0
FMNL2	chr2	995	1041	4964	0
FMNL3	chr12	1650	1802	6858	2
FMO1	chr1	57	84	194	0
FMO10P	chr1	0	0	0	0
FMO11P	chr1	0	0	0	0
FMO2	chr1	14	20	32	0
FMO3	chr1	1	0	0	0
FMO4	chr1	63	78	114	0
FMO5	chr1	26	42	140	0
FMO6P	chr1	1	0	0	0
FMO7P	chr1	0	0	0	0
FMO8P	chr1	0	1	0	0
FMO9P	chr1	0	0	0	0
FMOD	chr1	351	660	1157	0
FMR1	chrX	623	640	2564	0
FMR1-AS1	chrX	2	0	0	0
FMR1-IT1	chrX	2	1	2	0
FMR1NB	chrX	0	0	0	0
FN1	chr2	110825	99133	205976	61
FN3K	chr17	162	67	702	0
FN3KRP	chr17	579	670	333	0
FNBP1	chr9	1978	2684	3189	0
FNBP1L	chr1	662	743	6157	0
FNBP1P1	chr2	14	0	15	0
FNBP4	chr11	1565	1817	7320	0
FNDC1	chr6	11747	7365	16474	9
FNDC1-IT1	chr6	10	4	5	0
FNDC10	chr1	753	866	339	2
FNDC3A	chr13	1267	1467	7948	1
FNDC3B	chr3	2210	2104	8988	1
FNDC3CP	chrX	1	0	0	0
FNDC4	chr2	457	399	843	0
FNDC5	chr1	770	535	974	0
FNDC7	chr1	0	1	0	0
FNDC8	chr17	10	0	20	0
FNDC9	chr5	2	1	0	0
FNIP1	chr5	364	584	2173	1
FNIP2	chr4	472	580	1018	0
FNTA	chr8	570	592	2430	0
FNTAP1	chr11	0	0	1	0
FNTAP2	chr13	3	1	0	0
FNTB	chr14	590	525	1413	0
FOCAD	chr9	858	751	2224	0
FOCAD-AS1	chr9	1	0	0	0
FOLH1	chr11	32	17	94	8
FOLH1B	chr11	0	90	76	0
FOLR1	chr11	35	23	26	0
FOLR1P1	chr11	0	0	0	0
FOLR2	chr11	0	0	0	0
FOLR3	chr11	0	0	0	0
FOS	chr14	680	660	2025	0
FOSB	chr19	64	85	119	0
FOSL1	chr11	2	1	11	0
FOSL1P1	chr4	0	0	0	0
FOSL2	chr2	4619	3145	3867	2
FOXA1	chr14	32	33	110	1
FOXA3	chr19	2	5	3	0
FOXB1	chr15	16	1	56	0
FOXB2	chr9	0	0	0	0
FOXC1	chr6	117	112	519	0
FOXC2	chr16	84	62	129	0
FOXC2-AS1	chr16	0	0	2	0
FOXCUT	chr6	4	6	3	0
FOXD1	chr5	110	89	151	1
FOXD1-AS1	chr5	45	22	6	1
FOXD2	chr1	3	1	12	0
FOXD2-AS1	chr1	26	5	14	0
FOXD3	chr1	4	12	15	0
FOXD3-AS1	chr1	1	8	11	0
FOXD4	chr9	1	8	77	0
FOXD4L1	chr2	3	2	60	0
FOXD4L3	chr9	0	4	69	0
FOXD4L4	chr9	0	0	11	0
FOXD4L5	chr9	0	0	11	0
FOXD4L6	chr9	0	8	10	0
FOXE1	chr9	0	0	0	0
FOXE3	chr1	1	0	0	0
FOXF1	chr16	70	27	83	0
FOXF2	chr6	2	17	11	0
FOXF2-DT	chr6	0	0	0	0
FOXG1	chr14	2	6	34	0
FOXG1-AS1	chr14	1	0	0	0
FOXH1	chr8	513	541	304	0
FOXI1	chr5	0	0	0	0
FOXI2	chr10	10	9	4	0
FOXI3	chr2	0	0	0	0
FOXJ1	chr17	185	254	440	0
FOXJ2	chr12	1003	1048	2227	1
FOXJ3	chr1	1000	1143	2902	2
FOXK1	chr7	1692	3515	1627	1
FOXK2	chr17	1527	1632	1941	1
FOXL1	chr16	18	28	28	0
FOXL2	chr3	28	44	71	0
FOXL2NB	chr3	143	114	135	1
FOXL3	chr7	0	0	0	0
FOXM1	chr12	828	828	454	0
FOXN1	chr17	0	0	0	0
FOXN2	chr2	257	221	605	0
FOXN3	chr14	1651	1536	4171	1
FOXN3-AS1	chr14	32	10	4	0
FOXN3-AS2	chr14	0	0	0	0
FOXN3P1	chrX	0	0	0	0
FOXN3P2	chrX	0	0	0	0
FOXN4	chr12	9	1	18	0
FOXO1	chr13	323	260	873	0
FOXO1B	chr5	0	0	0	0
FOXO3	chr6	675	699	3350	0
FOXO3B	chr17	0	2	896	0
FOXO4	chrX	0	0	1423	0
FOXO6	chr1	120	113	361	0
FOXO6-AS1	chr1	0	7	2	0
FOXP1	chr3	477	472	2309	0
FOXP1-AS1	chr3	0	0	0	0
FOXP1-IT1	chr3	0	0	1	0
FOXP2	chr7	20	18	122	0
FOXP3	chrX	7	6	51	0
FOXP4	chr6	1014	1167	1920	0
FOXP4-AS1	chr6	0	0	3	0
FOXQ1	chr6	0	0	4	0
FOXR1	chr11	1	0	1	0
FOXR2	chrX	0	0	0	0
FOXRED1	chr11	373	571	723	0
FOXRED2	chr22	1297	437	1028	0
FPGS	chr9	700	886	1230	1
FPGT	chr1	341	122	320	0
FPGT-TNNI3K	chr1	122	40	83	0
FPR1	chr19	0	1	1	0
FPR2	chr19	0	2	0	0
FPR3	chr19	0	2	2	0
FRA10AC1	chr10	360	203	759	0
FRAS1	chr4	4887	6054	10671	3
FRAT1	chr10	55	36	92	0
FRAT2	chr10	124	127	92	0
FREM1	chr9	5100	7440	7258	6
FREM2	chr13	473	574	891	1
FREM2-AS1	chr13	0	0	0	0
FREM3	chr4	0	0	0	0
FRG1	chr4	0	0	887	0
FRG1-DT	chr4	0	0	7	0
FRG1FP	chr22	0	0	10	0
FRG1GP	chr22	0	31	6	0
FRG1HP	chr9	18	3	97	0
FRG1JP	chr9	0	2	28	0
FRG1KP	chr9	0	1	0	0
FRG2	chr4	0	0	0	0
FRG2B	chr10	0	0	0	0
FRG2C	chr3	0	0	0	0
FRG2DP	chr16	0	0	0	0
FRG2FP	chr3	0	0	0	0
FRG2GP	chr16	0	0	0	0
FRG2HP	chr16	0	0	0	0
FRG2IP	chr16	0	0	0	0
FRG2JP	chr16	0	0	0	0
FRG2KP	chr16	0	0	12	0
FRG2LP	chr18	0	0	0	0
FRG2MP	chr21	0	0	0	0
FRGCA	chr21	0	0	0	0
FRK	chr6	3	0	11	0
FRMD1	chr6	2	4	1	0
FRMD3	chr9	99	71	240	0
FRMD4A	chr10	2731	1247	5594	1
FRMD4B	chr3	381	468	807	0
FRMD5	chr15	114	132	586	0
FRMD6	chr14	812	852	3474	1
FRMD6-AS1	chr14	14	26	31	0
FRMD6-AS2	chr14	1	0	0	0
FRMD7	chrX	26	17	28	0
FRMD8	chr11	587	562	1002	0
FRMD8P1	chrX	0	0	0	0
FRMPD1	chr9	169	152	383	0
FRMPD2	chr10	1	0	5	0
FRMPD2B	chr10	0	0	1	0
FRMPD3	chrX	145	148	417	0
FRMPD3-AS1	chrX	0	0	0	0
FRMPD4	chrX	20	31	85	0
FRMPD4-AS1	chrX	0	0	0	0
FRRS1	chr1	266	158	502	2
FRRS1L	chr9	613	573	570	1
FRS2	chr12	620	648	1783	0
FRS3	chr6	169	150	234	1
FRY	chr13	329	263	1201	0
FRY-AS1	chr13	0	0	4	0
FRYL	chr4	442	425	1769	0
FRZB	chr2	359	212	790	0
FSBP	chr8	233	297	563	0
FSCB	chr14	0	0	0	0
FSCN1	chr7	6495	6566	8506	4
FSCN1P1	chr15	2	2	47	0
FSCN2	chr17	64	45	54	0
FSCN3	chr7	41	28	688	0
FSD1	chr19	212	376	706	0
FSD1L	chr9	190	195	539	0
FSD2	chr15	52	55	81	0
FSHB	chr11	0	0	0	0
FSHR	chr2	10	2	10	0
FSIP1	chr15	39	47	553	0
FSIP2	chr2	230	171	486	0
FSIP2-AS1	chr2	11	14	3	0
FSIP2-AS2	chr2	2	24	0	0
FST	chr5	1406	1338	3311	0
FSTL1	chr3	23893	18187	24834	20
FSTL3	chr19	736	507	603	1
FSTL4	chr5	33	29	30	0
FSTL5	chr4	125	444	659	0
FTCD	chr21	8	2	39	0
FTCD-AS1	chr21	0	0	0	0
FTCDNL1	chr2	4	8	5	0
FTH1	chr11	7226	7079	14094	4
FTH1P1	chr1	0	1	0	0
FTH1P10	chr5	0	0	297	0
FTH1P11	chr8	0	5	12	0
FTH1P12	chr9	0	0	0	0
FTH1P13	chr14	0	0	0	0
FTH1P14	chrX	0	0	0	0
FTH1P15	chr6	1	0	0	0
FTH1P16	chr11	2	2	4	0
FTH1P19	chrX	0	0	0	0
FTH1P2	chr1	0	0	116	0
FTH1P20	chr2	0	1	109	0
FTH1P21	chr4	0	0	0	0
FTH1P22	chr1	5	0	0	0
FTH1P23	chr3	7	1	11	0
FTH1P24	chr4	0	0	0	0
FTH1P25	chr1	0	0	0	0
FTH1P26	chr6	0	0	0	0
FTH1P27	chrX	0	0	0	0
FTH1P3	chr2	0	0	0	0
FTH1P4	chr3	0	0	0	0
FTH1P5	chr6	1	0	0	0
FTH1P6	chr2	0	0	0	0
FTH1P7	chr13	0	1	0	0
FTH1P8	chrX	0	1	6	0
FTH1P9	chr5	0	0	0	0
FTHL17	chrX	0	0	0	0
FTHL18	chrX	0	0	0	0
FTL	chr19	1527	1425	14955	1
FTLP10	chr4	0	0	0	0
FTLP12	chr17	1	0	13	0
FTLP13	chr17	0	0	0	0
FTLP14	chr16	2	1	0	0
FTLP15	chr7	2	2	5	0
FTLP16	chrX	0	0	0	0
FTLP17	chr1	0	0	0	0
FTLP18	chr1	0	0	0	0
FTLP19	chr10	0	0	0	0
FTLP2	chrX	1	0	1	0
FTLP4	chr9	0	0	0	0
FTLP5	chr19	0	0	0	0
FTLP6	chr11	0	0	0	0
FTLP8	chr13	0	0	0	0
FTMT	chr5	0	0	0	0
FTO	chr16	1666	1819	1943	0
FTOP1	chr2	1	5	9	0
FTSJ1	chrX	545	540	1545	0
FTSJ3	chr17	719	1139	3661	0
FTX	chrX	1073	594	1402	2
FUBP1	chr1	496	565	8433	0
FUBP3	chr9	793	606	3496	0
FUCA1	chr1	325	305	1296	1
FUCA1P1	chr2	1	0	1	0
FUCA2	chr6	302	171	1894	0
FUNDC1	chrX	94	83	294	0
FUNDC2	chrX	741	684	921	0
FUNDC2P1	chr5	0	3	28	0
FUNDC2P2	chr2	0	0	0	0
FUNDC2P3	chr6	0	0	0	0
FUNDC2P4	chr22	0	0	0	0
FUOM	chr10	75	5	30	0
FURIN	chr15	1546	1586	3507	2
FUS	chr16	5351	6099	17018	3
FUT1	chr19	11	52	35	0
FUT10	chr8	289	603	787	0
FUT11	chr10	1158	1933	2715	0
FUT2	chr19	11	13	18	0
FUT3	chr19	2	1	7	0
FUT4	chr11	229	313	494	0
FUT5	chr19	0	29	20	0
FUT6	chr19	1	15	2	0
FUT7	chr9	3	2	0	0
FUT8	chr14	364	404	2374	0
FUT8-AS1	chr14	8	11	6	0
FUT9	chr6	68	194	137	0
FUZ	chr19	260	250	877	0
FXN	chr9	109	89	190	1
FXNP1	chr14	0	0	0	0
FXNP2	chr9	0	7	1	0
FXR1	chr3	642	699	7102	0
FXR2	chr17	340	340	3059	0
FXYD1	chr19	74	152	522	0
FXYD2	chr11	29	56	15	0
FXYD3	chr19	0	1	3	0
FXYD4	chr10	2	0	0	0
FXYD5	chr19	174	425	292	0
FXYD6	chr11	6821	6323	3499	18
FXYD6-FXYD2	chr11	484	485	1648	0
FXYD6P1	chr10	0	0	0	0
FXYD6P2	chr10	0	0	0	0
FXYD6P3	chrX	0	0	0	0
FXYD7	chr19	11	30	33	0
FYB1	chr5	66	178	214	0
FYB2	chr1	5	21	4	0
FYCO1	chr3	1364	1553	2207	0
FYN	chr6	1749	1702	6681	1
FYTTD1	chr3	1436	1284	2333	1
FYTTD1P1	chr9	0	0	0	0
FZD1	chr7	3149	2849	15571	3
FZD10	chr12	249	356	601	0
FZD10-AS1	chr12	341	690	330	2
FZD2	chr17	1113	1317	3054	1
FZD3	chr8	823	1026	1769	0
FZD4	chr11	1398	1136	3914	1
FZD4-DT	chr11	10	3	9	0
FZD5	chr2	110	76	245	0
FZD6	chr8	589	515	1736	0
FZD7	chr2	4432	3848	7811	3
FZD8	chr10	314	390	1093	1
FZD9	chr7	72	92	181	1
FZR1	chr19	906	913	1581	1
G0S2	chr1	21	24	45	0
G2E3	chr14	440	412	790	0
G2E3-AS1	chr14	0	0	5	0
G3BP1	chr5	1203	1379	6579	0
G3BP1P1	chr2	1	2	1	0
G3BP2	chr4	1704	1646	7677	1
G6PC1	chr17	0	0	0	0
G6PC2	chr2	0	0	0	0
G6PC3	chr17	574	623	2596	0
G6PD	chrX	0	0	2385	0
GAA	chr17	3958	5848	4452	6
GAB1	chr4	608	672	1748	1
GAB2	chr11	1180	1219	1687	2
GAB3	chrX	16	8	41	0
GAB4	chr22	0	0	0	0
GABARAP	chr17	1299	1465	3412	0
GABARAPL1	chr12	726	715	2168	1
GABARAPL1-AS1	chr12	6	6	1	0
GABARAPL2	chr16	377	401	2697	0
GABARAPL3	chr15	0	0	0	0
GABBR1	chr6	0	0	2919	0
GABBR2	chr9	450	436	1066	0
GABPA	chr21	276	421	3158	0
GABPAP	chr7	2	1	7	1
GABPB1	chr15	218	225	754	0
GABPB1-AS1	chr15	1632	3081	4200	10
GABPB1-IT1	chr15	426	235	634	1
GABPB2	chr1	164	132	646	1
GABRA1	chr5	2	4	1	0
GABRA2	chr4	205	75	247	0
GABRA3	chrX	17	15	67	0
GABRA4	chr4	0	1	3	0
GABRA5	chr15	65	17	124	0
GABRA6	chr5	0	0	0	0
GABRB1	chr4	2	2	13	0
GABRB2	chr5	18	25	49	0
GABRB3	chr15	112	134	267	0
GABRD	chr1	6	12	8	0
GABRE	chrX	1026	791	985	1
GABRG1	chr4	219	49	350	0
GABRG2	chr5	16	108	103	0
GABRG3	chr15	70	118	141	0
GABRG3-AS1	chr15	0	0	0	0
GABRP	chr5	8	18	12	0
GABRQ	chrX	55	65	157	0
GABRR1	chr6	6	5	14	0
GABRR2	chr6	80	7	28	0
GABRR3	chr3	0	0	0	0
GACAT1	chr2	0	0	0	0
GACAT2	chr18	1	0	0	0
GACAT3	chr2	1	0	0	0
GAD1	chr2	227	170	411	1
GAD2	chr10	9	54	32	0
GADD45A	chr1	154	206	1077	1
GADD45B	chr19	326	349	656	0
GADD45G	chr9	109	77	338	0
GADD45GIP1	chr19	438	415	1265	0
GADL1	chr3	6	26	23	0
GAGE1	chrX	0	0	0	0
GAGE10	chrX	0	0	0	0
GAGE12B	chrX	0	0	0	0
GAGE12C	chrX	0	0	0	0
GAGE12D	chrX	0	0	0	0
GAGE12E	chrX	0	0	0	0
GAGE12F	chrX	0	0	0	0
GAGE12G	chrX	0	0	0	0
GAGE12H	chrX	0	0	0	0
GAGE12J	chrX	0	0	0	0
GAGE13	chrX	0	0	0	0
GAGE2A	chrX	0	0	0	0
GAGE2E	chrX	0	0	0	0
GAK	chr4	2142	1819	2211	1
GAL	chr11	2	3	1	0
GAL3ST1	chr22	11	4	14	0
GAL3ST2	chr2	0	0	10	0
GAL3ST3	chr11	240	97	434	0
GAL3ST4	chr7	503	433	839	0
GALC	chr14	855	855	2612	0
GALE	chr1	241	284	903	1
GALK1	chr17	244	374	1320	0
GALK2	chr15	158	183	485	0
GALM	chr2	226	207	345	0
GALNS	chr16	1438	1870	988	4
GALNT1	chr18	997	1003	4984	0
GALNT10	chr5	2852	3008	2944	2
GALNT11	chr7	932	867	1725	2
GALNT12	chr9	48	87	435	0
GALNT13	chr2	123	75	303	0
GALNT14	chr2	32	41	78	0
GALNT15	chr3	150	50	57	0
GALNT16	chr14	2115	2588	4395	2
GALNT17	chr7	955	1034	2344	1
GALNT18	chr11	194	282	1080	0
GALNT2	chr1	2614	2653	6035	1
GALNT3	chr2	97	27	67	0
GALNT4	chr12	229	255	503	0
GALNT5	chr2	872	485	858	0
GALNT6	chr12	16	14	26	0
GALNT7	chr4	452	413	1557	1
GALNT8	chr12	69	56	27	0
GALNT9	chr12	157	178	85	0
GALNTL5	chr7	0	0	0	0
GALNTL6	chr4	5	21	61	0
GALP	chr19	0	0	0	0
GALR1	chr18	6	210	103	0
GALR2	chr17	1	2	1	0
GALR3	chr22	3	1	5	0
GALT	chr9	1245	1814	1324	1
GAMT	chr19	219	282	1285	0
GAMTP2	chr13	0	0	0	0
GAN	chr16	308	598	439	1
GANAB	chr11	10921	10538	24160	7
GANC	chr15	343	674	1229	0
GAP43	chr3	841	1035	677	0
GAPDH	chr12	13106	11281	27079	7
GAPDHP1	chrX	0	33	11	0
GAPDHP14	chr21	0	0	0	0
GAPDHP15	chr6	0	0	0	0
GAPDHP16	chr21	0	0	0	0
GAPDHP17	chrY	0	1	0	0
GAPDHP19	chrY	0	0	0	0
GAPDHP20	chr1	0	0	0	0
GAPDHP21	chr10	0	2	0	0
GAPDHP22	chr13	0	0	0	0
GAPDHP23	chr1	0	0	0	0
GAPDHP24	chr1	0	0	0	0
GAPDHP25	chr2	0	1	0	0
GAPDHP26	chr9	0	0	0	0
GAPDHP27	chr1	0	0	0	0
GAPDHP28	chr10	0	0	0	0
GAPDHP29	chr1	0	0	0	0
GAPDHP30	chr8	0	0	0	0
GAPDHP31	chr12	0	0	0	0
GAPDHP32	chr1	0	0	0	0
GAPDHP33	chr1	0	0	0	0
GAPDHP34	chr13	0	0	0	0
GAPDHP35	chr16	1	0	2	0
GAPDHP36	chr3	0	0	0	0
GAPDHP37	chr22	0	1	1	0
GAPDHP38	chr19	0	0	0	0
GAPDHP39	chr3	0	0	0	0
GAPDHP40	chr5	0	0	0	0
GAPDHP41	chr6	0	0	0	0
GAPDHP42	chr6	2	2	5	0
GAPDHP43	chr15	0	0	0	0
GAPDHP44	chr12	0	0	0	0
GAPDHP45	chr10	0	0	0	0
GAPDHP46	chr1	0	0	0	0
GAPDHP47	chr3	0	0	1	0
GAPDHP48	chr2	0	0	0	0
GAPDHP49	chr2	0	0	0	0
GAPDHP50	chr3	0	0	0	0
GAPDHP51	chr1	0	0	0	0
GAPDHP52	chr13	3	8	0	0
GAPDHP55	chr15	0	1	0	0
GAPDHP56	chr4	0	0	0	0
GAPDHP57	chr2	0	0	0	0
GAPDHP58	chr1	0	0	0	0
GAPDHP59	chr2	0	0	0	0
GAPDHP60	chr4	0	0	0	0
GAPDHP61	chr15	0	0	0	0
GAPDHP62	chr8	15	7	0	0
GAPDHP63	chr6	0	0	0	0
GAPDHP64	chr1	0	0	0	0
GAPDHP65	chrX	1	2	1	0
GAPDHP66	chr18	0	0	0	0
GAPDHP67	chrX	0	0	0	0
GAPDHP68	chr7	0	0	0	0
GAPDHP69	chr13	0	0	0	0
GAPDHP70	chr11	0	3	0	0
GAPDHP71	chr5	0	0	1	0
GAPDHP72	chr6	1	0	0	0
GAPDHP73	chr6	0	0	0	0
GAPDHP74	chr1	1	0	0	0
GAPDHP75	chr1	0	0	0	0
GAPDHP76	chr19	0	0	0	0
GAPDHP77	chrX	0	0	0	0
GAPDHS	chr19	48	17	7	1
GAPLINC	chr18	0	5	1	0
GAPT	chr5	7	0	6	0
GAPVD1	chr9	809	847	3215	0
GAR1	chr4	88	102	647	0
GAR1-DT	chr4	5	1	0	0
GAREM1	chr18	329	328	492	0
GAREM2	chr2	500	551	668	1
GARNL3	chr9	219	166	556	0
GARRE1	chr19	448	537	991	0
GARS1	chr7	3275	2788	9121	2
GARS1-DT	chr7	1144	1028	534	8
GARS1P1	chr17	0	0	0	0
GART	chr21	556	498	2687	0
