gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
ANKRD20A9P	chr13	0	0	1	0
ANKRD22	chr10	0	0	0	0
ANKRD23	chr2	347	325	495	0
ANKRD24	chr19	763	402	515	0
ANKRD26	chr10	575	562	1091	0
ANKRD26P1	chr16	2	0	0	0
ANKRD26P2	chr13	0	0	0	0
ANKRD26P3	chr13	0	0	4	0
ANKRD26P4	chr13	3	7	2	0
ANKRD27	chr19	645	832	860	0
ANKRD28	chr3	655	827	3429	0
ANKRD29	chr18	27	192	140	0
ANKRD30A	chr10	0	0	0	0
ANKRD30B	chr18	6	0	8	0
ANKRD30BL	chr2	0	0	2	0
ANKRD30BP1	chr21	0	0	0	0
ANKRD30BP2	chr21	0	0	0	0
ANKRD30BP3	chr10	0	0	3	0
ANKRD31	chr5	20	12	38	0
ANKRD33	chr12	4	5	3	0
ANKRD33B	chr5	12	8	12	0
ANKRD33B-AS1	chr5	0	0	0	0
ANKRD34A	chr1	195	94	272	0
ANKRD34B	chr5	0	3	6	0
ANKRD34C	chr15	0	0	0	0
ANKRD34C-AS1	chr15	1	0	0	0
ANKRD35	chr1	38	12	60	0
ANKRD36	chr2	515	209	980	1
ANKRD36B	chr2	108	151	828	0
ANKRD36BP1	chr1	119	77	99	0
ANKRD36BP2	chr2	11	116	116	1
ANKRD36C	chr2	206	193	1378	1
ANKRD36P1	chrY	0	0	0	0
ANKRD37	chr4	156	258	111	1
ANKRD39	chr2	473	483	1011	0
ANKRD40	chr17	532	598	1477	0
ANKRD40CL	chr17	1	0	0	0
ANKRD42	chr11	150	179	304	0
ANKRD44	chr2	64	88	466	0
ANKRD44-AS1	chr2	0	0	0	0
ANKRD44-IT1	chr2	0	0	0	0
ANKRD45	chr1	75	62	91	0
ANKRD46	chr8	1144	1418	4377	2
ANKRD49	chr11	234	184	286	0
ANKRD49P1	chr2	16	8	0	0
ANKRD49P2	chr12	0	0	0	0
ANKRD49P3	chr5	2	0	0	0
ANKRD49P4	chr7	0	0	0	0
ANKRD50	chr4	1279	1116	3184	2
ANKRD52	chr12	1334	1192	7390	1
ANKRD53	chr2	31	33	70	0
ANKRD54	chr22	594	687	761	2
ANKRD54P1	chr10	0	0	0	0
ANKRD55	chr5	2	1	1	0
ANKRD6	chr6	1403	1113	2883	1
ANKRD61	chr7	22	18	12	0
ANKRD62	chr18	0	0	1	0
ANKRD62P1	chr22	0	0	0	0
ANKRD62P1-PARP4P3	chr22	0	0	0	0
ANKRD63	chr15	2	3	8	0
ANKRD65	chr1	39	4	17	0
ANKRD66	chr6	0	6	1	0
ANKRD7	chr7	0	4	15	0
ANKRD9	chr14	1206	649	919	1
ANKS1A	chr6	6181	5795	10158	3
ANKS1B	chr12	215	211	736	1
ANKS3	chr16	771	719	631	2
ANKS4B	chr16	2	0	1	0
ANKS6	chr9	486	462	1000	1
ANKUB1	chr3	0	0	2	0
ANKZF1	chr2	1693	1542	3569	3
ANLN	chr7	268	326	394	0
ANO1	chr11	16	7	13	0
ANO1-AS1	chr11	2	2	0	0
ANO10	chr3	874	1084	1735	1
ANO2	chr12	83	62	91	0
ANO3	chr11	14	1	23	0
ANO3-AS1	chr11	0	0	0	0
ANO4	chr12	6	10	91	0
ANO5	chr11	710	730	1360	0
ANO6	chr12	953	1274	2730	0
ANO7	chr2	22	24	36	0
ANO7L1	chr1	0	1	2	0
ANO8	chr19	1971	2144	8021	0
ANO9	chr11	53	36	43	0
ANOS1	chrX	73	71	327	0
ANOS2P	chrY	166	8	52	0
ANP32A	chr15	870	958	7851	2
ANP32AP1	chr15	0	0	27	0
ANP32B	chr9	423	428	5330	0
ANP32BP1	chr15	1	0	1	0
ANP32BP2	chr22	0	0	0	0
ANP32BP3	chr15	0	0	0	0
ANP32C	chr4	0	0	0	0
ANP32D	chr12	0	0	0	0
ANP32E	chr1	803	1050	1500	1
ANPEP	chr15	107	94	148	0
ANTKMT	chr16	290	201	482	1
ANTXR1	chr2	685	620	1688	0
ANTXR2	chr4	327	257	745	0
ANTXRL	chr10	0	0	0	0
ANTXRLP1	chr10	0	0	0	0
ANXA1	chr9	7	13	50	0
ANXA10	chr4	0	0	1	0
ANXA11	chr10	97	210	450	0
ANXA13	chr8	0	0	1	0
ANXA2	chr15	1375	10812	6488	5
ANXA2P1	chr4	2	2	21	0
ANXA2P2	chr9	198	0	168	2
ANXA2P3	chr10	0	0	0	0
ANXA2R	chr5	7	4	3	0
ANXA3	chr4	3	2	1	0
ANXA4	chr2	60	66	183	0
ANXA5	chr4	403	553	1460	0
ANXA6	chr5	1309	1100	1967	0
ANXA7	chr10	222	203	841	0
ANXA8	chr10	0	0	2	0
ANXA8L1	chr10	0	0	1	0
ANXA9	chr1	77	55	128	0
AOAH	chr7	19	19	12	0
AOAH-IT1	chr7	0	0	0	0
AOC1	chr7	0	0	0	0
AOC2	chr17	197	121	311	0
AOC3	chr17	82	63	82	0
AOC4P	chr17	2	3	2	0
AOPEP	chr9	120	154	284	0
AOX1	chr2	11	23	27	0
AOX2P	chr2	0	0	0	0
AOX3P	chr2	0	0	0	0
AOX3P-AOX2P	chr2	0	0	0	0
AP000146.2	chr21	0	0	0	0
AP000221.1	chr21	0	0	2	0
AP000223.42	chr21	26	9	1	0
AP000223.43	chr21	8	1	2	0
AP000233.2	chr21	0	0	0	0
AP000233.3	chr21	0	0	0	0
AP000233.4	chr21	1	0	0	0
AP000235.3	chr21	0	0	0	0
AP000240.9	chr21	0	0	0	0
AP000244.11	chr21	0	0	0	0
AP000248.1	chr21	1	0	0	0
AP000251.3	chr21	15	6	12	0
AP000253.1	chr21	1	0	1	0
AP000254.8	chr21	29	55	7	0
AP000255.6	chr21	4	1	5	0
AP000265.1	chr21	2	1	0	0
AP000275.64	chr21	0	0	0	0
AP000280.66	chr21	0	0	0	0
AP000281.1	chr21	0	0	0	0
AP000281.2	chr21	0	0	0	0
AP000282.2	chr21	0	0	23	0
AP000289.6	chr21	0	2	0	0
AP000290.7	chr21	0	0	0	0
AP000295.9	chr21	326	530	746	0
AP000302.58	chr21	0	0	0	0
AP000304.12	chr21	1638	1668	1843	0
AP000318.2	chr21	1	12	0	0
AP000320.6	chr21	5	9	28	0
AP000320.7	chr21	65	76	519	0
AP000326.5	chr21	15	4	478	0
AP000331.1	chr21	0	0	1	0
AP000343.1	chr22	0	1	1	0
AP000344.4	chr22	0	0	0	0
AP000345.2	chr22	0	0	0	0
AP000347.2	chr22	466	912	1646	1
AP000347.4	chr22	139	3	10	0
AP000350.10	chr22	0	0	1010	0
AP000350.5	chr22	0	0	0	0
AP000350.6	chr22	0	0	0	0
AP000350.7	chr22	0	0	0	0
AP000350.8	chr22	0	0	0	0
AP000351.13	chr22	0	0	0	0
AP000351.3	chr22	0	0	0	0
AP000351.4	chr22	0	0	0	0
AP000354.2	chr22	0	2	0	0
AP000355.2	chr22	1	0	0	0
AP000356.2	chr22	0	0	0	0
AP000357.4	chr22	0	0	0	0
AP000358.5	chr22	0	0	0	0
AP000361.2	chr22	0	0	0	0
AP000362.1	chr22	0	0	0	0
AP000402.3	chr21	0	0	0	0
AP000431.1	chr21	0	0	0	0
AP000431.2	chr21	0	0	0	0
AP000432.2	chr21	0	0	0	0
AP000432.3	chr21	0	0	0	0
AP000435.3	chr11	0	0	0	0
AP000436.4	chr11	0	0	1	0
AP000437.3	chr11	2	1	6	0
AP000438.2	chr11	0	0	0	0
AP000438.4	chr11	0	0	0	0
AP000439.1	chr11	0	0	0	0
AP000439.2	chr11	0	0	0	0
AP000439.5	chr11	0	0	0	0
AP000442.1	chr11	7	5	5	0
AP000445.1	chr11	0	0	0	0
AP000445.2	chr11	0	0	0	0
AP000457.2	chr21	0	0	0	0
AP000459.7	chr21	0	0	0	0
AP000462.1	chr11	0	0	0	0
AP000462.2	chr11	0	1	0	0
AP000462.3	chr11	1	0	0	0
AP000465.1	chr11	0	0	1	0
AP000470.2	chr21	0	0	0	0
AP000471.4	chr21	2	2	1	0
AP000472.3	chr21	0	0	0	0
AP000473.6	chr21	0	0	0	0
AP000474.1	chr21	0	0	0	0
AP000477.2	chr21	0	0	0	0
AP000477.3	chr21	0	0	0	0
AP000477.4	chr21	0	0	0	0
AP000487.4	chr11	0	2	0	0
AP000487.5	chr11	95	58	223	0
AP000487.6	chr11	10	3	2	0
AP000560.3	chr11	6	5	4	0
AP000563.2	chr21	0	0	0	0
AP000567.27	chr21	0	0	0	0
AP000569.9	chr21	2	0	0	0
AP000577.2	chr11	2	3	3	0
AP000580.1	chr11	23	15	1	0
AP000593.5	chr11	1	0	0	0
AP000593.6	chr11	1	1	0	0
AP000593.7	chr11	3	3	1	0
AP000619.5	chr11	0	0	0	0
AP000619.6	chr11	0	0	0	0
AP000640.10	chr11	30	41	33	0
AP000640.2	chr11	2	1	0	0
AP000647.3	chr11	0	0	0	0
AP000648.3	chr11	0	0	0	0
AP000648.4	chr11	0	0	0	0
AP000648.5	chr11	500	563	341	4
AP000648.6	chr11	0	0	0	0
AP000654.4	chr11	0	2	0	0
AP000662.4	chr11	54	41	49	1
AP000679.2	chr11	0	0	0	0
AP000688.14	chr21	101	196	14	1
AP000688.15	chr21	0	0	0	0
AP000688.29	chr21	0	0	0	0
AP000692.10	chr21	2	1	2	0
AP000692.9	chr21	9	7	5	0
AP000695.4	chr21	0	0	0	0
AP000695.6	chr21	0	0	0	0
AP000696.2	chr21	0	0	0	0
AP000697.6	chr21	0	0	0	0
AP000704.5	chr21	42	82	280	4
AP000705.6	chr21	0	0	0	0
AP000705.7	chr21	0	0	0	0
AP000705.8	chr21	0	0	0	0
AP000708.1	chr11	5	3	5	0
AP000711.1	chr11	0	0	0	0
AP000721.4	chr11	154	125	262	0
AP000769.7	chr11	2	2	0	0
AP000770.2	chr11	0	0	0	0
AP000797.1	chr11	0	0	0	0
AP000797.2	chr11	0	0	0	0
AP000855.4	chr21	0	0	0	0
AP000857.2	chr11	0	0	0	0
AP000857.3	chr11	0	0	0	0
AP000859.4	chr11	0	0	0	0
AP000860.2	chr11	0	0	0	0
AP000867.14	chr11	0	0	0	0
AP000889.1	chr11	1	1	0	0
AP000889.2	chr11	0	0	0	0
AP000892.4	chr11	0	2	0	0
AP000892.6	chr11	473	286	893	0
AP000925.2	chr11	1	2	1	0
AP000936.1	chr11	3	0	1	0
AP000936.4	chr11	0	0	0	0
AP000936.5	chr11	0	0	0	0
AP000949.1	chr21	0	0	0	0
AP000959.2	chr21	0	0	0	0
AP000961.1	chr21	0	0	0	0
AP000962.1	chr21	2	1	2	0
AP000962.2	chr21	0	0	1	0
AP000962.4	chr21	1	0	0	0
AP000997.1	chr11	0	0	0	0
AP000997.2	chr11	0	0	0	0
AP000997.3	chr11	0	0	0	0
AP000998.2	chr21	0	0	0	0
AP001042.1	chr21	0	0	0	0
AP001042.2	chr21	0	0	0	0
AP001043.1	chr21	0	0	0	0
AP001046.6	chr21	0	1	0	0
AP001048.4	chr21	0	0	0	0
AP001055.8	chr21	3	3	2	0
AP001056.1	chr21	0	0	1	0
AP001057.1	chr21	0	0	0	0
AP001059.6	chr21	0	0	0	0
AP001059.7	chr21	0	0	0	0
AP001062.7	chr21	475	287	190	0
AP001062.8	chr21	198	156	23	0
AP001062.9	chr21	0	0	0	0
AP001063.1	chr21	0	0	0	0
AP001066.12	chr21	9	5	4	0
AP001116.4	chr21	0	0	0	0
AP001136.2	chr21	0	0	0	0
AP001172.2	chr21	5	7	0	0
AP001172.3	chr21	0	0	0	0
AP001187.11	chr11	0	0	0	0
AP001189.4	chr11	0	0	0	0
AP001255.2	chr21	0	0	0	0
AP001258.5	chr11	0	0	0	0
AP001271.3	chr11	1	2	2	0
AP001340.3	chr21	0	0	0	0
AP001342.1	chr21	0	0	0	0
AP001347.6	chr21	78	0	25	0
AP001350.4	chr11	11	31	16	1
AP001372.2	chr11	111	169	366	0
AP001412.1	chr21	2	5	0	0
AP001425.14	chr21	0	0	0	0
AP001429.1	chr21	2	3	0	0
AP001432.14	chr21	6	7	1	0
AP001434.2	chr21	0	0	0	0
AP001436.1	chr21	0	0	0	0
AP001437.1	chr21	0	4	0	0
AP001437.2	chr21	1	1	1	0
AP001439.2	chr21	0	0	0	0
AP001442.2	chr21	0	2	2	0
AP001464.4	chr21	0	0	0	0
AP001468.58	chr21	0	0	61	0
AP001469.5	chr21	9	12	123	0
AP001469.7	chr21	2	5	1	0
AP001469.9	chr21	204	106	191	0
AP001471.1	chr21	0	0	0	0
AP001476.2	chr21	0	0	0	0
AP001476.3	chr21	0	0	0	0
AP001476.4	chr21	0	0	0	0
AP001505.10	chr21	43	43	1	0
AP001506.1	chr21	0	0	0	0
AP001595.1	chr21	0	0	0	0
AP001596.6	chr21	2	0	2	0
AP001601.2	chr21	0	0	0	0
AP001604.3	chr21	0	0	0	0
AP001605.4	chr21	0	0	0	0
AP001610.5	chr21	0	0	0	0
AP001610.9	chr21	0	0	0	0
AP001615.9	chr21	0	0	2	0
AP001619.2	chr21	3	0	1	0
AP001619.3	chr21	3	1	2	0
AP001625.4	chr21	0	0	0	0
AP001625.5	chr21	0	0	0	0
AP001625.6	chr21	4	3	0	0
AP001626.2	chr21	45	3	15	0
AP001628.6	chr21	0	0	0	0
AP001628.7	chr21	0	4	1	0
AP001630.5	chr21	0	0	0	0
AP001631.10	chr21	0	0	0	0
AP001962.3	chr4	0	0	0	0
AP002381.2	chr11	0	1	0	0
AP002414.1	chr18	1	0	1	0
AP002528.1	chr6	0	0	0	0
AP002530.2	chr6	0	0	0	0
AP002856.4	chr11	0	0	0	0
AP002856.5	chr11	0	0	0	0
AP002856.6	chr11	0	0	0	0
AP002856.7	chr11	0	0	0	0
AP002884.2	chr11	68	64	107	0
AP002954.3	chr11	8	9	14	0
AP002954.4	chr11	0	1	0	0
AP003025.2	chr11	0	0	0	0
AP003068.12	chr11	7	11	6	0
AP003068.23	chr11	14	2	20	0
AP003068.9	chr11	231	171	640	0
AP003385.2	chr11	0	0	0	0
AP003419.11	chr11	5	5	309	0
AP003774.1	chr11	1	0	0	0
AP003774.5	chr11	0	0	0	0
AP003900.6	chr21	0	0	0	0
AP004289.1	chr8	0	0	0	0
AP004289.2	chr8	0	0	0	0
AP004290.1	chr8	0	0	1	0
AP004372.1	chr11	0	0	0	0
AP004550.1	chr11	0	0	0	0
AP004782.1	chr11	2	1	1	0
AP005273.1	chr11	0	2	0	0
AP005530.2	chr18	0	0	0	0
AP005901.1	chr18	0	0	2	0
AP006216.10	chr11	9	6	4	0
AP006216.5	chr11	0	0	0	0
AP006222.1	chr1	0	0	25	0
AP006222.3	chr1	0	0	0	0
AP006285.7	chr11	0	0	0	0
AP006288.1	chr11	0	0	0	0
AP006294.2	chr11	0	0	0	0
AP006547.3	chr8	2	1	0	0
AP006621.5	chr11	96	54	58	2
AP006621.6	chr11	0	0	0	0
AP006621.8	chr11	9	4	76	0
AP006621.9	chr11	1	0	0	0
AP006748.1	chr21	0	0	0	0
AP1AR	chr4	669	591	691	0
AP1B1	chr22	1178	1175	8343	3
AP1B1P1	chr22	0	0	0	0
AP1B1P2	chr22	0	0	0	0
AP1G1	chr16	1619	1529	6457	5
AP1G2	chr14	1158	1221	6094	0
AP1M1	chr19	3323	3340	3829	0
AP1M2	chr19	0	4	3	0
AP1M2P1	chrX	0	0	0	0
AP1S1	chr7	1154	1273	1651	1
AP1S2	chrX	730	737	1861	2
AP1S2P1	chr7	0	0	0	0
AP1S3	chr2	63	26	43	0
AP2A1	chr19	2292	2787	4950	1
AP2A2	chr11	94	156	6657	0
AP2B1	chr17	9988	10279	20255	12
AP2B1P1	chrX	1	0	1	0
AP2M1	chr3	2605	2259	12346	1
AP2S1	chr19	1116	1097	851	0
AP3B1	chr5	350	395	1725	0
AP3B2	chr15	2037	2461	5922	2
AP3D1	chr19	4505	4101	6278	3
AP3M1	chr10	2017	1880	4736	1
AP3M2	chr8	786	1185	1642	0
AP3S1	chr5	7	9	3472	0
AP3S2	chr15	2399	2009	1518	1
AP4B1	chr1	560	668	2268	1
AP4B1-AS1	chr1	231	287	187	1
AP4E1	chr15	434	356	932	1
AP4M1	chr7	973	934	1730	2
AP4S1	chr14	119	56	847	3
AP5B1	chr11	1032	1120	1061	6
AP5M1	chr14	760	802	3081	0
AP5Z1	chr7	581	702	568	0
APAF1	chr12	1050	1123	2888	10
APBA1	chr9	236	192	1439	0
APBA2	chr15	164	158	6647	0
APBA3	chr19	393	693	492	3
APBB1	chr11	2786	2586	11178	5
APBB1IP	chr10	0	0	0	0
APBB2	chr4	1634	1441	2176	2
APBB3	chr5	1426	1479	4428	2
APC	chr5	2156	2442	10582	1
APC2	chr19	20946	15756	22152	24
APCDD1	chr18	43	54	97	0
APCS	chr1	4	0	4	0
APEH	chr3	965	756	5709	0
APELA	chr4	3	8	7	0
APEX1	chr14	1289	1041	7385	0
APEX2	chrX	105	79	251	0
APH1A	chr1	440	437	5057	1
APH1B	chr15	621	735	451	0
API5	chr11	1126	1112	5046	0
API5P1	chrX	2	0	3	0
API5P2	chr2	0	0	0	0
APIP	chr11	170	186	482	0
APLF	chr2	50	104	104	0
APLN	chrX	20	18	17	0
APLNR	chr11	2	4	2	0
APLP1	chr19	10874	8797	20064	7
APLP2	chr11	6295	6659	14814	5
APOA1	chr11	3	4	14	0
APOA1-AS	chr11	0	1	3	0
APOA2	chr1	0	1	0	0
APOA4	chr11	0	1	0	0
APOA5	chr11	0	0	1	0
APOB	chr2	8	8	8	0
APOBEC1	chr12	0	0	0	0
APOBEC2	chr6	1	2	3	0
APOBEC3A	chr22	0	0	1	0
APOBEC3AP1	chr4	0	0	0	0
APOBEC3B	chr22	1	0	0	0
APOBEC3B-AS1	chr22	0	0	0	0
APOBEC3C	chr22	26	24	23	0
APOBEC3D	chr22	9	3	2	0
APOBEC3F	chr22	34	22	21	0
APOBEC3G	chr22	6	3	13	0
APOBEC3H	chr22	0	0	0	0
APOBEC4	chr1	0	0	6	0
APOBR	chr16	0	0	3	0
APOC1	chr19	77	21	128	0
APOC1P1	chr19	0	0	0	0
APOC2	chr19	1	0	1	0
APOC3	chr11	0	0	0	0
APOC4	chr19	1	0	0	0
APOC4-APOC2	chr19	2	0	1	0
APOD	chr3	1	1	2	0
APOE	chr19	165	107	40	0
APOF	chr12	0	0	0	0
APOH	chr17	0	8	13	0
APOL1	chr22	0	1	1	0
APOL2	chr22	65	16	22	0
APOL3	chr22	0	0	0	0
APOL4	chr22	0	0	0	0
APOL5	chr22	0	1	0	0
APOL6	chr22	0	0	0	0
APOLD1	chr12	543	449	1789	1
APOM	chr6	0	0	101	0
APONP	chr12	0	0	0	0
APOO	chrX	248	297	792	0
APOOL	chrX	469	553	1215	1
APOOP1	chr5	0	0	0	0
APOOP2	chr3	0	0	0	0
APOOP3	chr12	0	0	0	0
APOOP4	chr4	0	0	0	0
APOOP5	chr16	0	0	0	0
APP	chr21	4298	4110	45070	3
APP-DT	chr21	32	7	33	0
APPBP2	chr17	1063	961	3788	1
APPL1	chr3	456	534	2598	0
APPL2	chr12	391	215	1199	1
APRT	chr16	476	409	630	0
APTR	chr7	99	31	116	1
APTX	chr9	503	266	1418	0
AQP1	chr7	34	38	45	0
AQP10	chr1	1	0	0	0
AQP11	chr11	88	99	252	0
AQP12A	chr2	0	0	0	0
AQP12B	chr2	0	0	0	0
AQP2	chr12	0	1	0	0
AQP3	chr9	10	9	15	0
AQP4	chr18	0	0	5	0
AQP4-AS1	chr18	0	0	0	0
AQP5	chr12	24	10	17	0
AQP6	chr12	20	30	11	0
AQP7	chr9	0	0	0	0
AQP7P1	chr9	0	0	0	0
AQP7P2	chr9	0	0	0	0
AQP7P3	chr9	0	0	0	0
AQP7P4	chr9	0	0	0	0
AQP7P5	chr9	0	0	0	0
AQP8	chr16	6	8	3	0
AQP9	chr15	0	0	0	0
AQR	chr15	1242	1441	2974	0
AR	chrX	78	59	170	0
ARAF	chrX	118	137	1345	0
ARAFP1	chr7	0	0	0	0
ARAFP2	chr7	0	0	0	0
ARAFP3	chr7	0	0	0	0
ARAP1	chr11	521	565	1395	0
ARAP1-AS1	chr11	48	54	85	0
ARAP1-AS2	chr11	6	13	37	0
ARAP2	chr4	26	12	40	0
ARAP3	chr5	261	274	421	0
ARC	chr8	616	880	2045	1
ARCN1	chr11	1446	1341	8152	0
AREG	chr4	0	1	0	0
AREL1	chr14	2060	2027	4409	1
ARF1	chr1	3559	3652	11323	4
ARF1P1	chr7	0	0	0	0
ARF1P2	chr12	0	1	0	0
ARF1P3	chr8	0	0	0	0
ARF3	chr12	2043	2094	8883	5
ARF4	chr3	1938	1504	5184	1
ARF4-AS1	chr3	14	3	5	1
ARF4P1	chr9	7	0	2	0
ARF4P3	chr13	0	0	0	0
ARF4P4	chr13	0	0	0	0
ARF5	chr7	221	222	7274	0
ARF6	chr14	321	338	2002	0
ARFGAP2	chr11	1299	1212	4976	1
ARFGAP3	chr22	598	673	1004	0
ARFGEF1	chr8	1456	1407	6567	0
ARFGEF1-DT	chr8	6	6	36	0
ARFGEF3	chr6	898	941	1476	0
ARFIP1	chr4	180	198	728	0
ARFIP2	chr11	723	724	2198	0
ARG1	chr6	3	1	3	0
ARG2	chr14	730	659	2547	0
ARGFX	chr3	0	0	0	0
ARGFXP1	chr5	0	0	0	0
ARGFXP2	chr17	2	0	8	0
ARGLU1	chr13	2241	2190	12415	1
ARHGAP1	chr11	913	851	1733	0
ARHGAP10	chr4	64	86	162	0
ARHGAP11A	chr15	0	0	182	0
ARHGAP11B	chr15	0	0	32	0
ARHGAP12	chr10	627	524	2640	1
ARHGAP15	chr2	0	1	0	0
ARHGAP15-AS1	chr2	0	0	1	0
ARHGAP16P	chr14	0	0	0	0
ARHGAP17	chr16	1376	1329	2047	2
ARHGAP18	chr6	9	20	20	0
ARHGAP19	chr10	521	911	1493	0
ARHGAP19-SLIT1	chr10	66	123	603	0
ARHGAP20	chr11	23	24	39	0
ARHGAP21	chr10	2712	2397	13163	1
ARHGAP22	chr10	532	840	586	2
ARHGAP22-IT1	chr10	0	0	0	0
ARHGAP23	chr17	9	15	1289	0
ARHGAP23P1	chr16	0	0	0	0
ARHGAP24	chr4	26	58	62	0
ARHGAP25	chr2	125	106	238	0
ARHGAP26	chr5	158	214	358	0
ARHGAP26-AS1	chr5	0	0	0	0
ARHGAP26-IT1	chr5	0	0	0	0
ARHGAP27	chr17	0	0	50	0
ARHGAP27P1-BPTFP1-KPNA2P3	chr17	319	0	260	0
ARHGAP27P2	chr17	1	3	0	0
ARHGAP28	chr18	1164	493	2468	1
ARHGAP28-AS1	chr18	1	1	7	0
ARHGAP29	chr1	47	84	227	0
ARHGAP29-AS1	chr1	0	0	0	0
ARHGAP30	chr1	18	14	52	0
ARHGAP31	chr3	73	61	100	0
ARHGAP31-AS1	chr3	2	1	0	0
ARHGAP32	chr11	1718	2273	4601	1
ARHGAP33	chr19	3763	3861	13344	2
ARHGAP35	chr19	3876	4349	11729	7
ARHGAP36	chrX	1111	3161	9786	2
ARHGAP39	chr8	997	1391	2982	1
ARHGAP4	chrX	383	368	1173	1
ARHGAP42	chr11	93	85	121	0
ARHGAP42-AS1	chr11	3	0	2	0
ARHGAP42P1	chr2	1	0	1	0
ARHGAP42P2	chr2	0	0	0	0
ARHGAP42P3	chr22	0	0	0	0
ARHGAP42P4	chr14	0	0	0	0
ARHGAP42P5	chr14	0	0	0	0
ARHGAP44	chr17	293	325	597	0
ARHGAP44-AS1	chr17	0	0	0	0
ARHGAP45	chr19	124	370	110	0
ARHGAP5	chr14	562	564	4873	0
ARHGAP5-AS1	chr14	31	41	80	0
ARHGAP6	chrX	25	35	92	0
ARHGAP8	chr22	64	88	109	0
ARHGAP9	chr12	11	25	32	0
ARHGDIA	chr17	2947	3298	5161	2
ARHGDIB	chr12	3	2	0	0
ARHGDIG	chr16	1154	991	478	1
ARHGEF1	chr19	817	665	1684	1
ARHGEF10	chr8	0	0	1038	0
ARHGEF10L	chr1	2918	1894	2448	0
ARHGEF11	chr1	2091	2040	8261	3
ARHGEF12	chr11	2475	1974	7829	3
ARHGEF15	chr17	33	17	31	0
ARHGEF16	chr1	83	38	25	0
ARHGEF17	chr11	2339	2289	4715	5
ARHGEF18	chr19	1095	1195	1787	4
ARHGEF18-AS1	chr19	7	0	0	0
ARHGEF19	chr1	88	51	209	0
ARHGEF19-AS1	chr1	10	3	1	0
ARHGEF2	chr1	2871	3315	7135	2
ARHGEF2-AS1	chr1	0	0	0	0
ARHGEF2-AS2	chr1	3	4	1	0
ARHGEF25	chr12	320	340	5248	0
ARHGEF26	chr3	0	0	253	0
ARHGEF26-AS1	chr3	24	43	18	0
ARHGEF28	chr5	6	6	11	0
ARHGEF3	chr3	251	331	1024	0
ARHGEF3-AS1	chr3	0	0	0	0
ARHGEF33	chr2	21	22	100	0
ARHGEF34P	chr7	1	2	4	0
ARHGEF35	chr7	0	1	4	0
ARHGEF35-AS1	chr7	1	0	4	0
ARHGEF37	chr5	41	55	59	0
ARHGEF38	chr4	14	10	16	0
ARHGEF38-IT1	chr4	0	0	0	0
ARHGEF39	chr9	419	498	338	0
ARHGEF4	chr2	817	1087	1776	0
ARHGEF40	chr14	1785	1968	3343	1
ARHGEF5	chr7	8	3	18	0
ARHGEF6	chrX	16	20	38	0
ARHGEF7	chr13	4211	4005	7058	1
ARHGEF7-AS1	chr13	2	3	1	0
ARHGEF7-AS2	chr13	43	8	21	0
ARHGEF7-IT1	chr13	3	4	15	0
ARHGEF9	chrX	3514	3815	11129	1
ARHGEF9-IT1	chrX	0	1	2	0
ARID1A	chr1	3248	3229	21784	6
ARID1B	chr6	2608	2408	9725	1
ARID2	chr12	808	923	3438	0
ARID3A	chr19	1293	1497	1258	2
ARID3B	chr15	838	904	2022	0
ARID3BP1	chr1	0	0	175	0
ARID3C	chr9	4	3	52	0
ARID4A	chr14	346	335	3156	0
ARID4B	chr1	1584	1501	5049	2
ARID5A	chr2	94	65	144	0
ARID5B	chr10	441	126	643	0
ARIH1	chr15	2057	2361	8639	3
ARIH2	chr3	1783	1520	5280	3
ARIH2OS	chr3	28	24	53	0
ARIH2P1	chr18	0	0	0	0
ARL1	chr12	499	390	1100	1
ARL10	chr5	3674	3984	2936	33
ARL11	chr13	0	0	0	0
ARL13A	chrX	4	7	2	0
ARL13B	chr3	118	105	351	0
ARL14	chr3	1	0	0	0
ARL14EP	chr11	282	294	761	0
ARL14EPL	chr5	0	0	0	0
ARL14EPP1	chr2	9	20	2	0
ARL15	chr5	575	552	1063	0
ARL16	chr17	791	540	619	1
ARL17A	chr17	0	0	28	0
ARL17B	chr17	0	0	151	0
ARL2	chr11	451	357	2762	2
ARL2-SNX15	chr11	735	509	2189	1
ARL2BP	chr16	589	950	2902	0
ARL2BPP1	chr18	0	0	0	0
ARL2BPP10	chr22	14	29	12	0
ARL2BPP2	chr12	0	0	0	0
ARL2BPP3	chr13	0	0	0	0
ARL2BPP4	chr5	0	0	0	0
ARL2BPP5	chr5	0	0	0	0
ARL2BPP6	chr5	0	0	0	0
ARL2BPP7	chr9	0	0	0	0
ARL2BPP8	chr17	0	0	0	0
ARL3	chr10	1016	1187	3556	3
ARL4A	chr7	234	288	461	0
ARL4AP1	chr10	0	0	0	0
ARL4AP2	chr4	0	0	19	0
ARL4AP3	chr10	0	0	0	0
ARL4AP4	chr3	7	14	0	0
ARL4AP5	chr6	0	0	14	0
ARL4C	chr2	2034	3338	4266	1
ARL4D	chr17	89	95	435	0
ARL5A	chr2	401	746	893	0
ARL5AP1	chrX	0	0	0	0
ARL5AP2	chr10	0	0	0	0
ARL5AP3	chr1	0	0	0	0
ARL5AP4	chr22	0	0	0	0
ARL5AP5	chrX	0	0	2	0
ARL5B	chr10	1493	1227	2158	1
