gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
CCNT1	chr12	1001	925	2001	1
CCNT2	chr2	540	472	3255	0
CCNT2-AS1	chr2	128	12	84	1
CCNT2P1	chr1	0	0	0	0
CCNY	chr10	1035	892	2393	2
CCNY-AS1	chr10	24	8	48	0
CCNYL1	chr2	376	268	636	0
CCNYL2	chr10	0	0	0	0
CCNYL3	chr16	0	0	0	0
CCNYL4	chr10	1	0	1	0
CCNYL5	chrX	3	0	3	0
CCNYL6	chr19	0	0	0	0
CCNYL7	chr16	3	2	8	0
CCP110	chr16	266	240	516	0
CCPG1	chr15	455	501	1001	1
CCR1	chr3	1	2	4	0
CCR10	chr17	211	303	290	0
CCR12P	chr13	0	2	0	0
CCR2	chr3	0	1	2	0
CCR3	chr3	0	0	0	0
CCR4	chr3	0	0	4	0
CCR5	chr3	0	0	0	0
CCR5AS	chr3	0	0	0	0
CCR6	chr6	5	23	6	0
CCR7	chr17	2	4	8	0
CCR8	chr3	0	1	0	0
CCR9	chr3	2	5	4	0
CCRL2	chr3	6	4	0	0
CCS	chr11	1346	1680	1017	2
CCSAP	chr1	208	258	309	0
CCSER1	chr4	11	16	33	0
CCSER2	chr10	297	327	1137	1
CCT2	chr12	530	570	7754	0
CCT3	chr1	2259	2103	5840	0
CCT3P1	chr8	0	0	0	0
CCT4	chr2	1133	1152	6173	2
CCT4P1	chr7	0	0	0	0
CCT4P2	chrX	0	0	0	0
CCT5	chr5	663	659	6485	0
CCT5P1	chr5	1	0	1	0
CCT5P2	chr13	0	0	0	0
CCT6A	chr7	1826	1765	3732	0
CCT6B	chr17	63	41	103	0
CCT6P1	chr7	27	52	44	0
CCT6P2	chr5	0	0	2	0
CCT6P3	chr7	24	60	433	0
CCT6P4	chr3	0	0	0	0
CCT7	chr2	1425	1255	6372	1
CCT7P1	chr6	0	0	0	0
CCT7P2	chr5	0	0	0	0
CCT8	chr21	1418	1355	4514	0
CCT8L1P	chr7	5	3	1	0
CCT8L2	chr22	0	0	1	0
CCT8P1	chr1	17	15	14	0
CCZ1	chr7	153	222	514	0
CCZ1B	chr7	153	242	361	3
CD101	chr1	41	31	33	0
CD109	chr6	188	190	271	0
CD14	chr5	19	1	14	0
CD151	chr11	1630	1955	2990	3
CD160	chr1	28	27	64	0
CD163	chr12	1	1	6	0
CD163L1	chr12	7	2	21	0
CD164	chr6	1508	1252	4443	0
CD164L2	chr1	2	9	6	0
CD177	chr19	0	5	0	0
CD177P1	chr19	0	0	0	0
CD180	chr5	0	0	0	0
CD19	chr16	0	2	3	0
CD1A	chr1	0	1	0	0
CD1B	chr1	0	0	0	0
CD1C	chr1	0	0	0	0
CD1D	chr1	96	60	93	0
CD1E	chr1	0	0	0	0
CD2	chr1	0	0	2	0
CD200	chr3	471	403	1106	0
CD200R1	chr3	3	19	2	0
CD200R1L	chr3	0	0	0	0
CD200R1L-AS1	chr3	0	0	0	0
CD207	chr2	0	1	0	0
CD209	chr19	0	0	0	0
CD22	chr19	484	235	294	2
CD226	chr18	3	12	10	0
CD24	chr6	353	265	612	0
CD244	chr1	6	47	27	0
CD247	chr1	5	4	8	0
CD248	chr11	4187	3784	5725	5
CD24P1	chr1	0	0	0	0
CD24P2	chr15	0	0	0	0
CD24P4	chrY	0	0	0	0
CD27	chr12	6	4	54	0
CD27-AS1	chr12	535	62	399	0
CD274	chr9	7	13	4	0
CD276	chr15	2808	2795	1894	4
CD28	chr2	1	9	6	0
CD2AP	chr6	218	227	628	1
CD2AP-DT	chr6	3	13	1	0
CD2BP2	chr16	1898	2173	1782	2
CD2BP2-DT	chr16	16	17	16	0
CD300A	chr17	120	1494	238	0
CD300C	chr17	11	15	13	4
CD300E	chr17	5	18	5	0
CD300H	chr17	0	2	0	0
CD300LB	chr17	0	0	1	0
CD300LD	chr17	0	1	0	0
CD300LF	chr17	0	0	0	0
CD300LG	chr17	21	175	136	0
CD302	chr2	119	213	683	0
CD320	chr19	798	1113	223	1
CD33	chr19	5	2	0	0
CD34	chr1	150	451	545	0
CD36	chr7	27	17	70	0
CD37	chr19	307	252	344	0
CD38	chr4	12	63	29	0
CD3D	chr11	4	5	5	0
CD3E	chr11	0	1	0	0
CD3G	chr11	0	0	2	0
CD4	chr12	434	1282	1294	2
CD40LG	chrX	0	0	0	0
CD44	chr11	720	234	621	0
CD44-AS1	chr11	0	0	0	0
CD46	chr1	2700	3402	3211	23
CD46P1	chr1	0	0	0	0
CD47	chr3	967	873	2098	1
CD48	chr1	5	1	2	0
CD5	chr11	0	2	1	0
CD52	chr1	13	7	24	0
CD53	chr1	2	6	3	0
CD55	chr1	402	701	525	2
CD58	chr1	120	183	96	0
CD59	chr11	1276	795	2429	6
CD5L	chr1	0	1	0	0
CD6	chr11	23	33	31	0
CD63	chr12	1548	1592	11021	0
CD68	chr17	165	164	350	0
CD69	chr12	6	2	5	0
CD7	chr17	30	62	78	0
CD70	chr19	1	0	0	0
CD72	chr9	41	7	48	0
CD74	chr5	510	774	369	0
CD79A	chr19	2	3	21	0
CD79B	chr17	5	3	2	0
CD80	chr3	2	26	22	0
CD81	chr11	7519	6905	4472	5
CD81-AS1	chr11	27	32	37	0
CD82	chr11	478	443	395	3
CD83	chr6	965	430	600	1
CD83P1	chr6	0	0	0	0
CD84	chr1	0	0	0	0
CD84P1	chrX	0	0	0	0
CD86	chr3	0	0	1	0
CD8A	chr2	12	14	7	0
CD8B	chr2	1	1	7	0
CD8B2	chr2	0	29	7	0
CD9	chr12	596	742	981	1
CD96	chr3	10	2	3	0
CD99	chrY	0	0	0	0
CD99L2	chrX	1677	1154	1778	5
CD99P1	chrY	0	0	0	0
CDA	chr1	0	5	10	0
CDADC1	chr13	60	43	272	0
CDAN1	chr15	1027	991	1214	1
CDC123	chr10	801	817	676	0
CDC14A	chr1	130	117	324	1
CDC14B	chr9	613	718	1759	0
CDC14C	chr7	0	0	3	0
CDC16	chr13	1007	940	2368	2
CDC20	chr1	163	166	2166	0
CDC20B	chr5	7	3	9	0
CDC20P1	chr9	22	17	97	2
CDC23	chr5	368	376	1902	1
CDC25A	chr3	305	293	750	0
CDC25C	chr5	154	128	295	0
CDC26	chr9	23	23	208	0
CDC26P1	chr7	0	0	4	0
CDC27	chr17	380	360	2838	1
CDC27P1	chr2	0	0	0	0
CDC27P2	chrY	0	0	0	0
CDC34	chr19	1597	1347	1612	2
CDC37	chr19	3148	2842	4309	7
CDC37L1	chr9	116	133	504	0
CDC37L1-DT	chr9	17	21	3	0
CDC37P1	chr16	0	0	3	0
CDC37P2	chr16	0	0	2	0
CDC40	chr6	64	64	708	0
CDC42	chr1	629	599	5567	1
CDC42-AS1	chr1	46	25	89	0
CDC42-IT1	chr1	0	1	0	0
CDC42BPA	chr1	942	1040	2937	3
CDC42BPB	chr14	2115	2106	7414	2
CDC42BPG	chr11	386	464	619	0
CDC42EP1	chr22	3104	2651	2184	2
CDC42EP2	chr11	410	420	534	0
CDC42EP3	chr2	1221	1332	1168	0
CDC42EP3P1	chr19	0	0	1	0
CDC42EP4	chr17	2615	4078	1654	6
CDC42EP5	chr19	0	0	1501	0
CDC42P2	chr7	0	10	2	0
CDC42P3	chr8	2	5	0	0
CDC42P4	chr4	1	0	3	0
CDC42P5	chr5	1	0	0	0
CDC42P6	chr4	0	0	245	0
CDC42SE1	chr1	2395	2223	2509	0
CDC42SE2	chr5	149	114	571	0
CDC45	chr22	227	233	296	0
CDC5L	chr6	305	352	1804	0
CDC6	chr17	90	93	806	0
CDC7	chr1	166	281	711	1
CDC73	chr1	332	298	1120	0
CDCA2	chr8	274	200	320	0
CDCA3	chr12	470	339	950	0
CDCA4	chr14	521	437	562	0
CDCA4P1	chr9	1	1	0	0
CDCA4P2	chr1	0	0	0	0
CDCA4P3	chr1	0	0	0	0
CDCA4P4	chr1	1	4	8	0
CDCA5	chr11	522	494	580	0
CDCA7	chr2	176	121	414	0
CDCA7L	chr7	620	716	967	1
CDCA8	chr1	330	306	670	1
CDCP1	chr3	357	318	366	0
CDCP2	chr1	3	6	1	0
CDH1	chr16	2343	2259	1839	6
CDH10	chr5	130	66	404	0
CDH11	chr16	2307	2384	7435	4
CDH12	chr5	60	26	200	0
CDH12P1	chr5	0	0	0	0
CDH12P2	chr5	0	0	0	0
CDH12P3	chr5	0	0	0	0
CDH12P4	chr5	0	0	0	0
CDH13	chr16	404	192	821	0
CDH15	chr16	25	20	14	0
CDH16	chr16	10	31	13	0
CDH17	chr8	121	253	208	0
CDH18	chr5	15	4	18	0
CDH18-AS1	chr5	0	0	0	0
CDH19	chr18	16	5	25	0
CDH2	chr18	3923	3839	11049	0
CDH20	chr18	29	11	43	0
CDH23	chr10	67	127	157	0
CDH23-AS1	chr10	0	0	0	0
CDH24	chr14	744	777	1084	0
CDH3	chr16	2698	3756	4813	1
CDH5	chr16	355	536	1128	0
CDH6	chr5	69	65	110	0
CDH7	chr18	34	7	82	0
CDH8	chr16	31	47	183	0
CDH9	chr5	0	0	1	0
CDHR1	chr10	11	37	35	0
CDHR2	chr5	74	186	144	0
CDHR3	chr7	50	24	54	0
CDHR4	chr3	5	212	82	0
CDHR5	chr11	4	13	27	0
CDIN1	chr15	247	286	483	0
CDIP1	chr16	61	39	454	0
CDIPT	chr16	828	976	3128	2
CDIPTOSP	chr16	2	5	2	0
CDK1	chr10	324	281	1680	2
CDK10	chr16	1923	1177	982	0
CDK11A	chr1	315	55	641	0
CDK11B	chr1	513	443	1168	0
CDK12	chr17	799	759	3189	1
CDK13	chr7	982	946	3035	0
CDK14	chr7	523	457	1543	0
CDK15	chr2	58	48	81	0
CDK16	chrX	1057	1008	7631	0
CDK17	chr12	299	278	1061	1
CDK18	chr1	1028	517	2449	0
CDK19	chr6	490	566	937	0
CDK2	chr12	691	674	2567	0
CDK20	chr9	464	631	666	1
CDK2AP1	chr12	583	634	2592	0
CDK2AP2	chr11	289	270	764	0
CDK2AP2P1	chr9	0	0	2	0
CDK2AP2P2	chr9	0	0	1	0
CDK2AP2P3	chr9	0	0	0	0
CDK3	chr17	338	269	971	0
CDK4	chr12	1207	1320	6849	0
CDK4P1	chr1	0	0	0	0
CDK5	chr7	120	207	697	0
CDK5P1	chr8	0	0	0	0
CDK5R1	chr17	93	98	308	0
CDK5R2	chr2	7	10	16	0
CDK5RAP2	chr9	1618	1134	1888	0
CDK5RAP3	chr17	4076	2757	4837	5
CDK6	chr7	1009	743	2718	0
CDK6-AS1	chr7	2	0	26	0
CDK7	chr5	2	0	1065	0
CDK7P1	chr2	0	0	1	0
CDK8	chr13	179	175	1009	0
CDK8P1	chr2	0	0	0	0
CDK8P2	chr2	0	0	0	0
CDK9	chr9	1227	945	1420	2
CDKAL1	chr6	155	167	417	0
CDKL1	chr14	182	167	198	0
CDKL2	chr4	62	52	68	0
CDKL3	chr5	26	13	92	0
CDKL4	chr2	2	0	4	0
CDKL5	chrX	388	391	1468	1
CDKN1A	chr6	1283	1095	4686	2
CDKN1B	chr12	259	269	1478	1
CDKN1C	chr11	16	10	5162	0
CDKN2A	chr9	10	2	2	0
CDKN2A-DT	chr9	0	0	0	0
CDKN2AIP	chr4	198	217	1713	0
CDKN2AIPNL	chr5	116	89	479	1
CDKN2AIPNLP1	chr1	0	0	0	0
CDKN2AIPNLP2	chr2	0	0	0	0
CDKN2AIPNLP3	chr13	0	0	0	0
CDKN2B	chr9	204	152	198	1
CDKN2B-AS1	chr9	3	4	0	0
CDKN2C	chr1	20	21	174	0
CDKN2D	chr19	112	107	443	0
CDKN3	chr14	137	150	328	0
CDNF	chr10	13	24	37	0
CDO1	chr5	48	46	398	0
CDON	chr11	2341	3329	1651	3
CDPF1	chr22	131	151	60	0
CDPF1P1	chr2	28	16	50	0
CDR1	chrX	32	14	24	0
CDR2	chr16	841	869	1467	0
CDR2-DT	chr16	2	2	5	0
CDR2L	chr17	603	977	1180	0
CDRT1	chr17	2	1	18	0
CDRT15	chr17	0	0	1	0
CDRT15L2	chr17	0	0	0	0
CDRT15P1	chr17	0	0	0	0
CDRT15P10	chrY	0	0	0	0
CDRT15P11	chr4	0	0	0	0
CDRT15P12	chr9	0	0	0	0
CDRT15P13	chr14	0	0	0	0
CDRT15P14	chr9	0	0	0	0
CDRT15P2	chr17	0	0	0	0
CDRT15P3	chr2	0	0	0	0
CDRT15P4	chr2	0	0	3	0
CDRT15P5	chr9	0	0	0	0
CDRT15P6	chr9	0	0	0	0
CDRT15P7	chr9	0	0	0	0
CDRT15P8	chr21	0	0	0	0
CDRT15P9	chr21	0	0	0	0
CDRT4	chr17	538	389	252	0
CDRT7	chr17	0	0	0	0
CDRT8	chr17	0	0	0	0
CDS1	chr4	273	155	196	0
CDSN	chr6	0	0	2	0
CDT1	chr16	265	354	704	2
CDV3	chr3	2070	1981	3992	0
CDV3P1	chr3	0	0	0	0
CDX1	chr5	13	27	37	0
CDX2	chr13	17	13	158	0
CDX4	chrX	0	0	1	0
CDY1	chrY	0	0	0	0
CDY10P	chrY	0	0	0	0
CDY11P	chrY	0	0	0	0
CDY12P	chrY	0	0	0	0
CDY13P	chrY	0	0	0	0
CDY14P	chrY	0	0	0	0
CDY15P	chrY	0	0	0	0
CDY17P	chrY	0	0	0	0
CDY18P	chrY	0	0	0	0
CDY19P	chrY	0	0	0	0
CDY1B	chrY	0	0	0	0
CDY20P	chrY	0	0	0	0
CDY22P	chrY	0	0	0	0
CDY23P	chrY	0	0	0	0
CDY2A	chrY	0	0	0	0
CDY2B	chrY	0	0	0	0
CDY3P	chrY	0	0	0	0
CDY4P	chrY	0	7	0	0
CDY5P	chrY	0	0	0	0
CDY6P	chrY	0	0	0	0
CDY7P	chrY	0	0	0	0
CDY8P	chrY	0	0	0	0
CDY9P	chrY	0	0	0	0
CDYL	chr6	373	397	1228	0
CDYL-AS1	chr6	0	0	0	0
CDYL2	chr16	209	226	106	0
CDYLP1	chr3	0	0	0	0
CEACAM1	chr19	89	48	39	0
CEACAM16	chr19	0	0	0	0
CEACAM16-AS1	chr19	32	9	23	0
CEACAM18	chr19	3	0	1	0
CEACAM19	chr19	373	86	148	0
CEACAM20	chr19	1	5	1	0
CEACAM21	chr19	0	0	3	0
CEACAM22P	chr19	6	0	4	0
CEACAM3	chr19	0	0	0	0
CEACAM4	chr19	0	0	0	0
CEACAM5	chr19	0	2	3	0
CEACAM6	chr19	62	60	73	1
CEACAM7	chr19	0	0	0	0
CEACAM8	chr19	0	0	0	0
CEACAMP1	chr19	0	0	0	0
CEACAMP10	chr19	0	1	0	0
CEACAMP11	chr19	0	0	0	0
CEACAMP2	chr19	0	0	0	0
CEACAMP3	chr19	0	0	0	0
CEACAMP4	chr19	0	0	0	0
CEACAMP5	chr19	2	12	3	0
CEACAMP6	chr19	0	0	0	0
CEACAMP7	chr19	0	0	0	0
CEACAMP8	chr19	0	0	0	0
CEACAMP9	chr19	0	0	0	0
CEBPA	chr19	153	152	613	0
CEBPA-DT	chr19	25	40	20	0
CEBPD	chr8	1149	1144	10730	3
CEBPE	chr14	0	1	1	0
CEBPG	chr19	738	674	464	0
CEBPZ	chr2	598	625	1417	0
CEBPZOS	chr2	293	446	382	0
CECR2	chr22	1013	1603	2305	0
CECR3	chr22	0	1	0	0
CECR7	chr22	8	1	8	0
CECR9	chr22	0	0	0	0
CEL	chr9	67	348	32	0
CELA1	chr12	0	0	0	0
CELA2A	chr1	0	0	1	0
CELA2B	chr1	4	0	1	0
CELA3A	chr1	0	0	0	0
CELA3B	chr1	0	0	0	0
CELF1	chr11	1312	1367	5475	1
CELF2	chr10	351	308	1672	0
CELF2-AS1	chr10	17	26	20	0
CELF2-AS2	chr10	2	1	0	0
CELF2-DT	chr10	0	0	0	0
CELF3	chr1	11	44	56	0
CELF4	chr18	60	51	179	0
CELF5	chr19	46	89	158	0
CELF6	chr15	27	36	247	0
CELP	chr9	2	4	0	0
CELSR1	chr22	1921	1665	988	1
CELSR2	chr1	396	415	2210	0
CELSR3	chr3	234	145	388	0
CEMIP	chr15	405	376	1616	0
CEMIP2	chr9	941	728	1287	2
CEMP1	chr16	350	432	235	1
CENATAC	chr11	270	237	755	0
CENATAC-DT	chr11	6	11	34	0
CEND1	chr11	71	41	22	0
CEND1P1	chr14	0	0	0	0
CENPA	chr2	154	227	41	1
CENPBD1	chr16	132	177	43	0
CENPBD1P1	chr19	704	467	573	3
CENPC	chr4	317	266	844	3
CENPCP1	chr12	0	1	0	0
CENPE	chr4	411	422	629	0
CENPF	chr1	1825	1709	2892	0
CENPH	chr5	249	293	263	0
CENPI	chrX	102	119	293	0
CENPIP1	chr13	0	0	0	0
CENPJ	chr13	357	285	615	1
CENPK	chr5	120	75	288	0
CENPL	chr1	145	115	283	1
CENPM	chr22	156	268	188	0
CENPN	chr16	272	183	683	1
CENPN-AS1	chr16	11	7	39	0
CENPNP1	chr2	0	0	0	0
CENPNP2	chr2	0	0	1	0
CENPO	chr2	590	604	1859	0
CENPP	chr9	262	323	607	0
CENPQ	chr6	61	61	68	0
CENPS	chr1	67	67	129	0
CENPS-CORT	chr1	63	58	113	0
CENPT	chr16	1832	491	1305	1
CENPU	chr4	269	261	736	0
CENPUP1	chr11	0	0	0	0
CENPUP2	chr12	0	0	0	0
CENPV	chr17	384	588	1513	1
CENPVL1	chrX	0	0	2	0
CENPVL2	chrX	0	0	0	0
CENPVL3	chrX	4	1	21	0
CENPW	chr6	136	198	402	0
CENPX	chr17	356	256	400	0
CEP104	chr1	462	546	713	2
CEP112	chr17	166	165	465	0
CEP120	chr5	260	239	1021	0
CEP126	chr11	133	110	119	1
CEP128	chr14	114	72	131	0
CEP131	chr17	706	1054	974	2
CEP135	chr4	190	388	1201	0
CEP152	chr15	227	171	249	0
CEP162	chr6	86	94	610	0
CEP164	chr11	1124	1592	1912	1
CEP164P1	chr10	217	80	569	0
CEP170	chr1	0	0	1782	0
CEP170B	chr14	1255	1388	1690	3
CEP170P1	chr4	0	18	98	0
CEP19	chr3	46	125	94	0
CEP192	chr18	888	772	1854	2
CEP192-DT	chr18	1	3	38	0
CEP19P1	chr2	0	0	0	0
CEP20	chr16	0	2	191	0
CEP290	chr12	678	770	1687	0
CEP295	chr11	512	732	842	1
CEP295NL	chr17	120	96	128	0
CEP350	chr1	967	1135	3392	0
CEP41	chr7	251	200	398	0
CEP43	chr6	315	357	650	0
CEP44	chr4	427	432	308	2
CEP55	chr10	123	130	417	0
CEP57	chr11	787	671	2456	0
CEP57L1	chr6	162	155	493	0
CEP57L1P1	chr10	0	0	0	0
CEP63	chr3	395	365	851	2
CEP68	chr2	448	415	1140	0
CEP70	chr3	476	397	305	2
CEP72	chr5	111	168	183	0
CEP76	chr18	188	138	183	0
CEP78	chr9	474	273	527	0
CEP83	chr12	225	189	394	2
CEP83-DT	chr12	5	13	26	0
CEP85	chr1	172	125	1088	0
CEP85L	chr6	182	182	674	0
CEP89	chr19	596	359	362	0
CEP95	chr17	945	895	2632	1
CEP97	chr3	239	192	464	0
CEPT1	chr1	220	154	702	0
CER1	chr9	20	74	44	0
CERCAM	chr9	1830	1127	3058	0
CERK	chr22	1948	2296	2655	4
CERKL	chr2	25	32	25	0
CERNA1	chr15	7	14	33	0
CERNA2	chr10	1	0	0	0
CERNA3	chr8	1	1	1	0
CEROX1	chr16	1059	538	296	0
CERS1	chr19	249	194	626	0
CERS2	chr1	1172	1079	5315	0
CERS3	chr15	1	4	6	0
CERS3-AS1	chr15	0	0	0	0
CERS4	chr19	603	669	797	0
CERS5	chr12	1166	569	1199	0
CERS6	chr2	1289	1292	1438	2
CERS6-AS1	chr2	790	838	302	1
CERT1	chr5	370	445	1196	0
CES1	chr16	0	9	471	0
CES1P1	chr16	0	1	52	0
CES1P2	chr16	0	25	22	0
CES2	chr16	1257	1113	697	0
CES3	chr16	241	24	282	0
CES4A	chr16	301	309	853	0
CES5A	chr16	1	0	0	0
CES5AP1	chr22	0	0	100	0
CETN1	chr18	0	0	0	0
CETN2	chrX	466	595	1051	0
CETN3	chr5	66	50	844	0
CETN4P	chr4	13	23	6	0
CETP	chr16	54	60	28	0
CFAP100	chr3	2	0	4	0
CFAP126	chr1	33	22	21	0
CFAP157	chr9	56	47	231	0
CFAP161	chr15	0	3	2	0
CFAP20	chr16	394	348	2340	0
CFAP206	chr6	7	5	16	0
CFAP20DC	chr3	101	65	170	0
CFAP20DC-AS1	chr3	1	0	0	0
CFAP221	chr2	97	26	60	0
CFAP251	chr12	162	25	162	0
CFAP298	chr21	311	197	957	0
CFAP298-TCP10L	chr21	231	160	570	0
CFAP299	chr4	0	0	0	0
CFAP300	chr11	17	51	24	0
CFAP36	chr2	185	274	1160	0
CFAP410	chr21	1576	1212	444	3
CFAP43	chr10	20	23	46	0
CFAP44	chr3	482	364	438	0
CFAP44-AS1	chr3	1	1	0	0
CFAP45	chr1	6	3	18	0
CFAP46	chr10	130	49	68	0
CFAP47	chrX	5	0	2	0
CFAP52	chr17	2	5	2	0
CFAP53	chr18	1	3	31	0
CFAP54	chr12	5	4	19	0
CFAP57	chr1	8	20	51	0
CFAP58	chr10	56	49	95	0
CFAP58-DT	chr10	6	6	11	0
CFAP65	chr2	1	6	0	0
CFAP69	chr7	69	85	128	0
CFAP70	chr10	122	26	219	0
CFAP73	chr12	168	101	250	0
CFAP74	chr1	26	5	21	0
CFAP77	chr9	19	23	32	0
CFAP91	chr3	62	52	102	0
CFAP92	chr3	55	68	93	0
CFAP94	chr12	12	4	9	0
CFAP97	chr4	368	438	308	0
CFAP97D1	chr17	0	1	3	0
CFAP97D2	chr13	0	0	0	0
CFAP97P1	chr1	0	0	0	0
CFAP99	chr4	2	0	0	0
CFB	chr6	0	0	1159	0
CFC1	chr2	16	7	30	0
CFC1B	chr2	0	0	6	0
CFD	chr19	0	0	63	0
CFDP1	chr16	436	447	3760	0
CFH	chr1	193	63	126	0
CFHR1	chr1	22	18	19	0
CFHR2	chr1	0	0	5	0
CFHR3	chr1	0	4	0	0
CFHR4	chr1	1	5	5	0
CFHR5	chr1	1	2	0	0
CFI	chr4	4183	3245	1406	5
CFL1	chr11	2275	1911	19584	1
CFL1P1	chr10	27	21	40	0
CFL1P2	chr1	1	0	0	0
CFL1P3	chr1	0	1	1	0
CFL1P4	chr1	0	0	0	0
CFL1P5	chr5	0	0	0	0
CFL1P6	chr1	2	0	0	0
CFL1P7	chr3	0	0	0	0
CFL1P8	chr13	0	0	0	0
CFL2	chr14	486	437	1917	1
CFLAR	chr2	1815	1053	2870	6
CFLAR-AS1	chr2	35	20	26	0
CFP	chrX	21	25	76	0
CFTR	chr7	12	32	58	0
CFTR-AS1	chr7	0	0	0	0
CGA	chr6	1	2	1	0
CGAS	chr6	43	10	18	0
CGB1	chr19	0	0	0	0
CGB2	chr19	0	0	78	0
CGB3	chr19	0	1	0	0
CGB5	chr19	0	0	0	0
CGB7	chr19	529	794	456	2
CGB8	chr19	1	0	0	0
CGGBP1	chr3	732	710	2503	0
CGN	chr1	419	688	1152	0
CGNL1	chr15	3517	2788	4050	2
CGREF1	chr2	107	106	71	0
CGRRF1	chr14	31	54	480	0
CH17-112A12.2	chr1	3	5	1	0
CH17-112M04.1	chr7	0	0	0	0
CH17-118O6.4	chr1	0	0	0	0
CH17-118O6.6	chr1	0	0	0	0
CH17-118O6.7	chr1	0	0	1	0
CH17-125A10.1	chr1	0	0	0	0
CH17-128G5.1	chrX	0	0	0	0
CH17-12M21.1	chr5	0	0	0	0
CH17-132F21.4	chr2	0	0	0	0
CH17-132F21.5	chr2	0	0	0	0
CH17-13I23.1	chr1	0	0	0	0
CH17-13I23.2	chr1	0	0	0	0
CH17-13I23.3	chr1	0	0	16	0
CH17-140K24.1	chr5	0	0	0	0
CH17-140K24.2	chr5	17	9	68	0
CH17-140K24.3	chr5	2	6	0	0
CH17-140K24.4	chr5	0	0	1	0
CH17-140K24.5	chr5	11	6	1	0
CH17-140K24.6	chr5	1	1	5	0
CH17-140K24.7	chr5	5	8	74	0
CH17-140K24.8	chr5	9	8	123	0
CH17-159N18.3	chr1	0	0	0	0
CH17-159N18.5	chr1	61	35	507	0
CH17-164J11.1	chr1	0	0	0	0
CH17-164J11.2	chr1	0	0	0	0
CH17-172B3.1	chr1	0	0	2	0
CH17-172B3.2	chr1	0	0	0	0
CH17-174L20.1	chr8	0	0	4	0
CH17-189H20.1	chr1	17	2	108	0
CH17-195P21.1	chr1	0	0	0	0
CH17-195P21.2	chr1	0	0	16	0
CH17-206L4.1	chr1	0	0	48	0
CH17-212P11.8	chr14	0	0	0	0
CH17-219N22.1	chr1	0	0	0	0
CH17-232I21.1	chr7	0	0	0	0
CH17-248H7.2	chr1	0	0	0	0
CH17-248H7.3	chr1	0	0	0	0
CH17-258A22.4	chr17	1	0	18	0
CH17-260O16.1	chr17	0	0	26	0
CH17-262A2.1	chr4	0	0	0	0
CH17-262O2.2	chr1	0	0	0	0
CH17-262O2.4	chr1	0	0	0	0
CH17-262O2.5	chr1	1	0	1	0
CH17-264B6.1	chr7	0	0	0	0
CH17-264B6.3	chr7	0	0	23	0
CH17-264B6.5	chr7	12	2	5	0
CH17-264B6.6	chr7	0	0	37	0
CH17-264L24.1	chr22	28	0	102	0
CH17-264L24.2	chr22	121	2	376	0
CH17-268I9.2	chr14	0	0	0	0
CH17-270A2.1	chr1	4	3	2	0
CH17-270A2.2	chr1	93	67	200	0
CH17-302M23.1	chr14	3	5	4	0
CH17-31A6.1	chr8	0	0	0	0
CH17-322D16.1	chr9	0	0	0	0
CH17-323A09.2	chr7	0	0	1	0
CH17-333M13.1	chr1	0	0	0	0
CH17-333M13.2	chr1	0	0	0	0
CH17-335B8.4	chr10	0	0	1763	0
CH17-340M24.3	chrX	49	42	14	0
CH17-342O10.1	chr16	0	0	0	0
CH17-342O10.2	chr16	0	0	0	0
CH17-342O10.3	chr16	0	0	0	0
CH17-343M10.2	chrX	1	3	42	0
CH17-351M24.1	chr17	0	0	0	0
CH17-353B19.1	chr1	0	0	0	0
CH17-353B19.2	chr1	2	5	7	0
CH17-360D5.2	chr10	0	0	855	0
CH17-360D5.3	chr10	1	0	10	0
CH17-373J23.1	chr1	1	0	0	0
CH17-38B12.4	chrX	0	0	0	0
CH17-3B23.3	chr1	1	0	24	0
CH17-408M7.2	chr1	0	0	37	0
CH17-420I24.1	chr22	1	3	1	0
CH17-469D17.1	chr9	0	0	0	0
CH17-469D17.2	chr9	0	0	0	0
CH17-472G23.1	chr1	0	0	2	0
CH17-472G23.2	chr1	0	0	29	0
CH17-476P10.1	chr22	0	0	774	0
CH17-53B9.2	chr17	0	0	0	0
CH17-53B9.4	chr17	0	0	0	0
CH17-55D9.1	chr1	75	43	44	1
CH17-66N5.1	chr15	0	0	1870	0
CH17-67K23.2	chr1	1	3	3	0
CH17-76K2.6	chr1	1	2	0	0
CH17-78J1.1	chr1	0	0	1	0
CH17-80A12.1	chr9	0	0	0	0
CH17-84K15.2	chr1	0	0	0	0
CH17-84K15.4	chr1	0	0	0	0
CH17-98J9.1	chr8	0	0	0	0
CH25H	chr10	0	1	12	0
CH507-145C22.1	chr21	0	0	21	0
CH507-145C22.2	chr21	0	0	0	0
CH507-145C22.3	chr21	0	0	1	0
CH507-145C22.4	chr21	0	0	0	0
CH507-152C13.4	chr21	0	0	0	0
CH507-152C13.5	chr21	0	0	0	0
CH507-152C13.6	chr21	0	0	0	0
CH507-154B10.1	chr21	0	0	11	0
CH507-154B10.2	chr21	0	0	2	0
CH507-154B10.3	chr21	0	0	0	0
CH507-210P18.1	chr21	0	0	0	0
CH507-210P18.3	chr21	0	0	0	0
CH507-210P18.4	chr21	0	0	0	0
CH507-210P18.5	chr21	0	0	0	0
CH507-216K13.2	chr21	0	0	0	0
CH507-236L23.1	chr21	0	0	0	0
