gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
HEMK1	chr3	1647	786	1222	5
HENMT1	chr1	18	8	55	0
HEPACAM	chr11	0	1	1	0
HEPACAM2	chr7	1	0	0	0
HEPH	chrX	1238	1067	3008	1
HEPHL1	chr11	2	4	2	0
HEPN1	chr11	0	0	0	0
HERC1	chr15	1233	1005	4060	0
HERC2	chr15	281	405	6224	1
HERC2P1	chr15	0	0	0	0
HERC2P10	chr15	0	0	1	0
HERC2P11	chr15	0	0	0	0
HERC2P2	chr15	21	1	3587	0
HERC2P3	chr15	133	2	727	0
HERC2P4	chr16	0	1	0	0
HERC2P5	chr16	0	0	0	0
HERC2P6	chr15	0	5	2	0
HERC2P7	chr15	58	9	87	0
HERC2P8	chr16	0	0	0	0
HERC2P9	chr15	0	0	491	0
HERC3	chr4	307	370	1261	0
HERC4	chr10	544	556	1803	0
HERC5	chr4	38	18	53	0
HERC6	chr4	127	19	66	0
HERPUD1	chr16	703	631	2898	0
HERPUD2	chr7	470	536	1478	1
HERPUD2-AS1	chr7	296	168	232	0
HES1	chr3	137	130	3011	0
HES2	chr1	837	1284	838	2
HES3	chr1	2	1	0	0
HES4	chr1	982	747	802	0
HES5	chr1	0	0	28	0
HES6	chr2	142	148	125	2
HES7	chr17	7	2	7	0
HESX1	chr3	6	13	55	0
HEXA	chr15	1406	1692	5210	1
HEXA-AS1	chr15	16	12	37	0
HEXB	chr5	960	1034	1804	0
HEXD	chr17	1092	611	556	0
HEXD-IT1	chr17	5	5	7	0
HEXIM1	chr17	368	361	3733	0
HEXIM2	chr17	48	87	155	0
HEY1	chr8	319	196	1007	1
HEY2	chr6	45	85	228	0
HEYL	chr1	352	380	340	2
HFE	chr6	59	34	124	0
HFM1	chr1	135	79	290	0
HGD	chr3	1	1	0	0
HGF	chr7	190	183	1177	0
HGFAC	chr4	71	17	19	0
HGH1	chr8	503	516	205	0
HGS	chr17	3136	3159	2143	1
HGSNAT	chr8	1111	1192	2268	0
HHAT	chr1	165	132	135	0
HHATL	chr3	0	5	2	0
HHATL-AS1	chr3	0	0	1	0
HHEX	chr10	17	20	51	0
HHIP	chr4	47	93	130	0
HHIP-AS1	chr4	29	28	25	0
HHIPL1	chr14	28	7	13	0
HHIPL2	chr1	4	0	13	0
HHLA1	chr8	2	3	9	0
HHLA2	chr3	0	3	1	0
HHLA3	chr1	93	12	6	0
HHLA3-AS1	chr1	1	0	3	0
HIBADH	chr7	242	250	746	0
HIBCH	chr2	151	135	821	0
HIC1	chr17	434	541	333	0
HIC2	chr22	1701	1466	2571	0
HID1	chr17	1081	1220	1626	3
HID1-AS1	chr17	0	0	1	0
HIF1A	chr14	805	850	7255	1
HIF1A-AS1	chr14	1	0	1	0
HIF1A-AS3	chr14	14	15	52	0
HIF1AN	chr10	2132	2660	3546	3
HIF1AP1	chr14	0	0	0	0
HIF3A	chr19	2845	3241	3124	3
HIGD1A	chr3	886	885	1227	0
HIGD1AP1	chr12	0	0	6	0
HIGD1AP10	chr11	0	0	0	0
HIGD1AP11	chr1	0	0	0	0
HIGD1AP12	chr1	0	0	0	0
HIGD1AP13	chr4	0	0	0	0
HIGD1AP14	chr4	0	0	0	0
HIGD1AP17	chr14	0	0	0	0
HIGD1AP18	chr8	0	1	0	0
HIGD1AP2	chr13	0	0	0	0
HIGD1AP3	chr5	0	0	0	0
HIGD1AP4	chr2	0	0	0	0
HIGD1AP5	chr11	0	0	0	0
HIGD1AP6	chr8	0	0	2	0
HIGD1AP8	chr12	0	0	0	0
HIGD1AP9	chr12	0	0	0	0
HIGD1B	chr17	0	0	0	0
HIGD1C	chr12	0	0	0	0
HIGD2A	chr5	536	394	278	0
HIGD2AP1	chr2	0	0	0	0
HIGD2AP2	chr3	0	0	0	0
HIGD2B	chr15	0	0	0	0
HIKESHI	chr11	326	291	612	0
HIKESHIP1	chrX	0	0	0	0
HIKESHIP2	chr19	0	0	0	0
HIKESHIP3	chr8	0	0	0	0
HILPDA	chr7	302	286	285	0
HINFP	chr11	335	313	1267	1
HINT1	chr5	1356	1042	2449	0
HINT1P1	chr7	0	0	0	0
HINT1P2	chr7	0	0	0	0
HINT2	chr9	162	206	417	0
HINT2P1	chr3	0	0	0	0
HINT3	chr6	385	483	507	2
HIP1	chr7	483	379	1488	0
HIP1R	chr12	1330	1384	2670	0
HIPK1	chr1	992	993	3272	0
HIPK1-AS1	chr1	2	2	6	0
HIPK2	chr7	1944	1794	2742	2
HIPK3	chr11	603	579	4697	0
HIPK4	chr19	4	5	4	0
HIRA	chr22	448	493	2296	0
HIRAP1	chr10	0	0	0	0
HIRIP3	chr16	341	441	514	2
HIVEP1	chr6	532	383	1053	0
HIVEP2	chr6	409	344	1519	0
HIVEP3	chr1	46	44	98	0
HJURP	chr2	291	301	109	0
HJV	chr1	0	1	7	0
HK1	chr10	2006	2188	7105	0
HK2	chr2	1270	1331	2895	0
HK2-DT	chr2	44	43	25	0
HK2P1	chrX	1	0	0	0
HK3	chr5	2	3	3	0
HKDC1	chr10	8	3	12	0
HLA-A	chr6	368	38	2279	4
HLA-B	chr6	0	0	276	0
HLA-C	chr6	0	0	247	0
HLA-DMA	chr6	0	0	11	0
HLA-DMB	chr6	0	0	10	0
HLA-DOA	chr6	0	0	10	0
HLA-DOB	chr6	0	0	5	0
HLA-DPA1	chr6	0	0	1	0
HLA-DPA2	chr6	0	0	0	0
HLA-DPA3	chr6	0	0	0	0
HLA-DPB1	chr6	0	0	4	0
HLA-DPB2	chr6	0	0	2	0
HLA-DQA1	chr6	1	0	2	0
HLA-DQA2	chr6	0	0	0	0
HLA-DQB1	chr6	59	69	446	0
HLA-DQB1-AS1	chr6	0	0	19	0
HLA-DQB2	chr6	0	0	0	0
HLA-DQB3	chr6	0	0	0	0
HLA-DRA	chr6	0	0	168	0
HLA-DRB1	chr6	0	0	54	0
HLA-DRB5	chr6	0	0	47	0
HLA-DRB6	chr6	0	0	0	0
HLA-DRB9	chr6	0	0	0	0
HLA-E	chr6	0	0	2126	0
HLA-F	chr6	0	0	80	0
HLA-F-AS1	chr6	0	0	15	0
HLA-G	chr6	0	0	51	0
HLA-H	chr6	9	1	3	4
HLA-J	chr6	0	0	4	0
HLA-K	chr6	0	0	3	0
HLA-L	chr6	0	0	46	0
HLA-N	chr6	0	0	0	0
HLA-P	chr6	0	0	0	0
HLA-S	chr6	0	0	0	0
HLA-T	chr6	0	0	0	0
HLA-U	chr6	0	0	0	0
HLA-V	chr6	0	0	4	0
HLA-W	chr6	0	0	0	0
HLA-Z	chr6	0	0	0	0
HLCS	chr21	297	327	494	0
HLCS-IT1	chr21	0	0	0	0
HLF	chr17	7	8	23	0
HLFP1	chr6	0	0	0	0
HLTF	chr3	587	699	2418	0
HLTF-AS1	chr3	2	4	0	0
HLX	chr1	77	66	103	0
HLX-AS1	chr1	0	0	13	0
HMBOX1	chr8	169	279	1189	0
HMBOX1-IT1	chr8	0	0	0	0
HMBS	chr11	231	223	697	0
HMCES	chr3	515	543	828	0
HMCN1	chr1	823	986	2160	1
HMCN2	chr9	31	7	7	0
HMG20A	chr15	973	1269	2272	1
HMG20B	chr19	1527	1542	2797	1
HMGA1	chr6	1001	1203	7361	0
HMGA1P1	chrX	0	0	0	0
HMGA1P2	chr4	1	3	4	0
HMGA1P3	chr12	2	8	3	0
HMGA1P4	chr9	0	0	0	0
HMGA1P5	chr10	0	0	0	0
HMGA1P6	chr13	0	0	0	0
HMGA1P7	chr6	0	0	0	0
HMGA1P8	chr2	11	14	1	0
HMGA2	chr12	1483	1946	5319	8
HMGA2-AS1	chr12	8	15	11	0
HMGB1	chr13	710	573	6135	0
HMGB1P10	chr22	0	0	2	0
HMGB1P11	chr1	0	5	1	0
HMGB1P12	chrX	0	0	0	0
HMGB1P13	chr6	0	0	0	0
HMGB1P14	chr14	4	18	0	0
HMGB1P15	chrX	2	1	2	0
HMGB1P16	chrX	0	0	0	0
HMGB1P17	chr6	0	0	0	0
HMGB1P18	chr1	0	0	0	0
HMGB1P19	chr8	0	1	0	0
HMGB1P20	chr6	0	0	1	0
HMGB1P21	chr5	1	1	0	0
HMGB1P22	chr5	0	0	0	0
HMGB1P23	chr8	0	0	0	0
HMGB1P24	chr17	0	0	0	0
HMGB1P25	chr2	0	0	0	0
HMGB1P26	chr1	0	0	0	0
HMGB1P27	chr2	0	0	0	0
HMGB1P28	chr4	0	0	0	0
HMGB1P29	chr5	0	0	0	0
HMGB1P3	chr2	13	4	10	0
HMGB1P30	chr3	0	0	0	0
HMGB1P31	chr2	1	1	0	0
HMGB1P32	chrX	0	0	0	0
HMGB1P33	chr15	0	0	0	0
HMGB1P35	chr5	3	0	2	0
HMGB1P36	chr3	0	0	0	0
HMGB1P37	chr9	0	0	0	0
HMGB1P38	chr3	0	0	0	0
HMGB1P39	chr6	0	1	0	0
HMGB1P4	chr2	0	0	0	0
HMGB1P40	chr11	0	0	0	0
HMGB1P41	chr8	0	0	0	0
HMGB1P42	chr11	0	0	0	0
HMGB1P44	chr4	0	0	1	0
HMGB1P45	chr1	0	0	0	0
HMGB1P46	chr8	0	0	0	0
HMGB1P47	chr5	0	0	0	0
HMGB1P48	chr1	0	0	0	0
HMGB1P49	chr12	1	0	0	0
HMGB1P5	chr3	0	1	161	0
HMGB1P50	chr10	0	0	0	0
HMGB1P51	chr15	0	1	0	0
HMGB1P6	chr15	0	0	78	0
HMGB1P7	chr10	0	0	0	0
HMGB1P8	chr15	0	0	0	0
HMGB1P9	chr2	0	0	0	0
HMGB2	chr4	973	930	2598	0
HMGB2P1	chr19	0	0	1	0
HMGB3	chrX	489	850	3873	1
HMGB3P10	chr1	0	0	0	0
HMGB3P11	chr2	0	0	0	0
HMGB3P12	chr3	0	0	0	0
HMGB3P13	chr3	0	0	0	0
HMGB3P14	chr3	0	0	0	0
HMGB3P15	chr4	0	0	0	0
HMGB3P16	chr5	0	0	0	0
HMGB3P17	chr5	0	0	0	0
HMGB3P18	chr6	0	0	0	0
HMGB3P19	chr6	0	0	0	0
HMGB3P20	chr7	0	0	0	0
HMGB3P21	chr7	0	0	0	0
HMGB3P22	chr5	1	17	18	0
HMGB3P23	chr9	0	0	0	0
HMGB3P24	chr9	11	18	3	0
HMGB3P26	chr14	0	0	0	0
HMGB3P27	chr17	0	0	0	0
HMGB3P3	chr5	0	0	0	0
HMGB3P30	chrX	0	0	0	0
HMGB3P31	chrX	0	0	0	0
HMGB3P32	chr16	0	0	0	0
HMGB3P4	chr13	0	3	3	0
HMGB3P5	chr10	0	0	0	0
HMGB3P6	chr1	0	0	0	0
HMGB3P7	chr13	0	0	0	0
HMGB3P8	chr10	0	0	0	0
HMGB3P9	chr1	1	1	0	0
HMGB4	chr1	0	0	0	0
HMGCL	chr1	434	446	553	0
HMGCLL1	chr6	16	8	37	0
HMGCR	chr5	3148	3193	8164	1
HMGCS1	chr5	2294	1799	5129	2
HMGCS2	chr1	0	3	1	0
HMGN1	chr21	1875	1997	5051	1
HMGN1P1	chr14	12	31	7	0
HMGN1P10	chr3	0	0	0	0
HMGN1P11	chr4	0	0	0	0
HMGN1P12	chr5	0	0	0	0
HMGN1P13	chr5	0	0	0	0
HMGN1P14	chr5	0	0	0	0
HMGN1P15	chr5	0	0	0	0
HMGN1P16	chr5	0	0	0	0
HMGN1P17	chr5	0	0	0	0
HMGN1P18	chr7	0	0	1	0
HMGN1P19	chr7	0	0	0	0
HMGN1P2	chr21	0	0	1	0
HMGN1P20	chr10	0	0	0	0
HMGN1P24	chr13	0	0	0	0
HMGN1P26	chr15	0	0	0	0
HMGN1P28	chr17	0	0	0	0
HMGN1P3	chr14	3	1	0	0
HMGN1P30	chr18	0	0	1	0
HMGN1P31	chr18	0	0	0	0
HMGN1P32	chr19	0	0	0	0
HMGN1P33	chrX	0	0	0	0
HMGN1P34	chrX	0	0	0	0
HMGN1P35	chrX	0	0	0	0
HMGN1P36	chr2	0	0	0	0
HMGN1P37	chrX	0	0	0	0
HMGN1P38	chr15	2	85	12	126
HMGN1P4	chr1	0	0	1	0
HMGN1P5	chr1	0	0	0	0
HMGN1P6	chr2	0	0	0	0
HMGN1P7	chr3	1	0	0	0
HMGN1P8	chr3	1	0	2	0
HMGN1P9	chr3	0	0	0	0
HMGN2	chr1	597	350	6984	0
HMGN2P10	chr22	0	0	0	0
HMGN2P11	chr7	0	0	0	0
HMGN2P13	chr3	0	0	0	0
HMGN2P15	chr17	0	0	58	0
HMGN2P16	chr9	0	0	0	0
HMGN2P17	chr1	0	0	0	0
HMGN2P18	chr1	0	0	0	0
HMGN2P19	chr1	0	0	0	0
HMGN2P2	chr14	0	0	0	0
HMGN2P20	chr2	0	0	0	0
HMGN2P21	chr2	0	0	0	0
HMGN2P22	chr2	0	0	0	0
HMGN2P23	chr2	0	0	0	0
HMGN2P24	chr3	0	0	0	0
HMGN2P25	chr3	0	0	0	0
HMGN2P26	chr3	0	0	0	0
HMGN2P27	chr5	0	0	0	0
HMGN2P28	chr6	0	0	0	0
HMGN2P3	chr16	0	0	26	0
HMGN2P30	chr7	0	0	0	0
HMGN2P31	chr9	0	0	0	0
HMGN2P32	chr9	0	0	0	0
HMGN2P34	chr10	0	0	0	0
HMGN2P35	chr10	0	0	0	0
HMGN2P36	chr11	0	0	0	0
HMGN2P38	chr11	0	0	1	0
HMGN2P39	chr13	0	0	0	0
HMGN2P4	chr5	0	0	2	0
HMGN2P40	chr15	1	1	0	0
HMGN2P41	chr16	0	0	0	0
HMGN2P46	chr15	8	33	34	0
HMGN2P47	chr15	0	1	0	0
HMGN2P48	chrX	0	0	0	0
HMGN2P5	chr15	0	0	0	0
HMGN2P6	chr14	0	0	0	0
HMGN2P7	chr3	0	0	0	0
HMGN2P8	chr10	0	0	0	0
HMGN2P9	chr22	0	0	0	0
HMGN3	chr6	16	9	4804	0
HMGN3-AS1	chr6	144	274	176	1
HMGN3P1	chr1	0	0	0	0
HMGN4	chr6	547	502	1061	0
HMGN5	chrX	20	13	290	0
HMGXB3	chr5	1055	858	2638	1
HMGXB4	chr22	399	457	1651	0
HMHB1	chr5	0	0	0	0
HMMR	chr5	235	298	247	0
HMMR-AS1	chr5	0	0	2	0
HMOX1	chr22	25	75	183	0
HMOX2	chr16	0	0	1074	0
HMSD	chr18	6	39	99	0
HMX1	chr4	59	36	88	0
HMX2	chr10	0	0	0	0
HMX3	chr10	2	41	29	0
HNF1A	chr12	17	11	11	0
HNF1A-AS1	chr12	0	1	1	0
HNF1B	chr17	1	1	5	0
HNF4G	chr8	1	0	13	0
HNF4GP1	chr13	0	0	0	0
HNMT	chr2	15	33	71	0
HNRNPA0	chr5	2789	2750	8836	1
HNRNPA1	chr12	6851	7710	22288	5
HNRNPA1L2	chr13	28	17	99	0
HNRNPA1P1	chr6	0	0	0	0
HNRNPA1P10	chr19	0	0	166	0
HNRNPA1P11	chr18	0	0	0	0
HNRNPA1P12	chr5	2	0	0	0
HNRNPA1P13	chr5	0	0	0	0
HNRNPA1P14	chr9	3	8	23	0
HNRNPA1P15	chr9	0	0	0	0
HNRNPA1P16	chr17	60	86	19	0
HNRNPA1P17	chr3	0	0	0	0
HNRNPA1P18	chr13	0	0	0	0
HNRNPA1P19	chr17	0	0	0	0
HNRNPA1P2	chr6	0	0	0	0
HNRNPA1P20	chr3	0	0	0	0
HNRNPA1P21	chr3	0	0	0	0
HNRNPA1P22	chr3	0	6	6	0
HNRNPA1P23	chr3	0	0	0	0
HNRNPA1P24	chr3	0	0	0	0
HNRNPA1P25	chrX	0	0	1	0
HNRNPA1P26	chrX	0	0	0	0
HNRNPA1P27	chrX	0	1	6	0
HNRNPA1P28	chrX	0	0	0	0
HNRNPA1P29	chr13	0	0	0	0
HNRNPA1P30	chr13	0	0	0	0
HNRNPA1P31	chr13	0	0	0	0
HNRNPA1P32	chr10	0	0	0	0
HNRNPA1P33	chr10	3	0	1	0
HNRNPA1P34	chr12	0	0	0	0
HNRNPA1P35	chr2	1	0	0	0
HNRNPA1P36	chr8	2	0	2	0
HNRNPA1P37	chr6	0	0	0	0
HNRNPA1P38	chr8	0	0	0	0
HNRNPA1P39	chr2	0	0	0	0
HNRNPA1P4	chr8	0	0	1	0
HNRNPA1P40	chr11	0	0	0	0
HNRNPA1P41	chr9	0	0	0	0
HNRNPA1P42	chr1	0	0	0	0
HNRNPA1P43	chr1	0	0	0	0
HNRNPA1P44	chr15	0	0	0	0
HNRNPA1P45	chr15	1	0	0	0
HNRNPA1P46	chr1	0	0	0	0
HNRNPA1P47	chr2	0	0	0	0
HNRNPA1P48	chr16	0	0	1118	0
HNRNPA1P49	chr6	17	22	9	0
HNRNPA1P5	chr15	0	0	0	0
HNRNPA1P50	chr12	0	0	2	0
HNRNPA1P51	chr2	0	0	0	0
HNRNPA1P52	chr19	0	0	0	0
HNRNPA1P53	chr11	1	2	0	0
HNRNPA1P54	chr1	0	2	1	0
HNRNPA1P55	chr4	0	0	0	0
HNRNPA1P56	chr4	0	0	0	0
HNRNPA1P57	chr2	0	39	2	0
HNRNPA1P58	chr6	0	0	2	0
HNRNPA1P59	chr1	9	9	2	0
HNRNPA1P6	chr1	0	0	0	0
HNRNPA1P60	chr11	0	0	0	0
HNRNPA1P61	chr2	0	2	1	0
HNRNPA1P62	chr15	0	0	0	0
HNRNPA1P63	chr1	0	0	0	0
HNRNPA1P64	chr1	0	0	0	0
HNRNPA1P65	chr4	0	0	0	0
HNRNPA1P66	chr2	0	0	0	0
HNRNPA1P67	chr4	0	0	1	0
HNRNPA1P68	chr1	0	0	0	0
HNRNPA1P69	chr12	0	0	0	0
HNRNPA1P7	chr18	0	0	149	0
HNRNPA1P70	chr12	0	0	0	0
HNRNPA1P71	chr15	0	0	0	0
HNRNPA1P72	chr11	0	0	0	0
HNRNPA1P73	chr7	0	0	0	0
HNRNPA1P74	chr15	0	0	0	0
HNRNPA1P76	chr11	0	0	0	0
HNRNPA1P8	chr7	1	0	5	0
HNRNPA1P9	chr7	0	1	0	0
HNRNPA2B1	chr7	2610	2560	28555	0
HNRNPA3	chr2	1747	1746	13752	0
HNRNPA3P1	chr10	0	0	0	0
HNRNPA3P10	chr12	0	0	2	0
HNRNPA3P11	chr15	0	0	0	0
HNRNPA3P12	chr1	0	0	0	0
HNRNPA3P13	chr4	0	0	0	0
HNRNPA3P14	chr1	0	0	0	0
HNRNPA3P15	chr2	0	0	0	0
HNRNPA3P16	chr18	0	0	0	0
HNRNPA3P3	chrX	0	1	0	0
HNRNPA3P4	chr6	0	0	0	0
HNRNPA3P5	chr13	0	6	3	0
HNRNPA3P6	chr3	0	0	240	0
HNRNPA3P7	chr5	0	1	0	0
HNRNPA3P8	chr3	0	0	0	0
HNRNPA3P9	chr11	2	2	5	0
HNRNPAB	chr5	1129	1332	4655	1
HNRNPABP1	chr12	0	0	0	0
HNRNPC	chr14	1626	1783	12844	0
HNRNPCL1	chr1	0	0	0	0
HNRNPCL2	chr1	0	0	0	0
HNRNPCL3	chr1	0	0	0	0
HNRNPCL4	chr1	0	0	0	0
HNRNPCP1	chr14	1	1	16	0
HNRNPCP10	chrX	0	0	0	0
HNRNPCP2	chr2	0	0	26	0
HNRNPCP3	chr15	0	0	0	1
HNRNPCP4	chr16	0	0	1	0
HNRNPCP6	chr11	0	0	1	0
HNRNPCP7	chr7	6	10	16	0
HNRNPCP8	chr11	1	7	1	0
HNRNPCP9	chr1	0	0	0	0
HNRNPD	chr4	872	853	10660	0
HNRNPD-DT	chr4	16	13	32	0
HNRNPDL	chr4	1745	1685	16296	0
HNRNPDLP1	chrX	0	0	0	0
HNRNPDLP2	chr2	0	0	0	0
HNRNPDLP3	chrX	0	0	0	0
HNRNPDLP4	chr19	0	0	1	0
HNRNPDP1	chrX	0	0	0	0
HNRNPDP2	chr6	0	0	0	0
HNRNPF	chr10	2359	2526	4923	4
HNRNPFP1	chr1	0	0	0	0
HNRNPH1	chr5	4487	5050	20127	4
HNRNPH1P1	chr6	11	5	11	0
HNRNPH1P2	chrX	0	0	0	0
HNRNPH1P3	chr5	1	0	0	0
HNRNPH2	chrX	334	319	6182	0
HNRNPH3	chr10	1338	1227	7107	1
HNRNPH3P1	chrX	0	0	0	0
HNRNPK	chr9	2799	2677	23224	4
HNRNPKP1	chr5	1	0	1	0
HNRNPKP2	chr2	0	0	0	0
HNRNPKP3	chr11	0	0	0	0
HNRNPKP4	chr3	1	0	0	3
HNRNPKP5	chr5	0	0	0	0
HNRNPL	chr19	2447	2573	8501	1
HNRNPLL	chr2	499	510	1368	0
HNRNPLP1	chr6	0	0	0	0
HNRNPLP2	chr15	5	15	11	0
HNRNPM	chr19	1651	1345	10153	0
HNRNPMP1	chr15	1	0	0	0
HNRNPMP2	chr19	0	0	0	0
HNRNPR	chr1	1061	876	9401	0
HNRNPRP1	chr10	0	0	0	0
HNRNPRP2	chr11	0	0	0	0
HNRNPU	chr1	2283	2120	29271	1
HNRNPUL1	chr19	1009	937	12216	0
HNRNPUL2	chr11	2744	2656	7236	5
HNRNPUL2-BSCL2	chr11	2366	2509	6737	2
HNRNPUP1	chr14	0	0	0	0
HOATZ	chr11	5	3	2	0
HOGA1	chr10	6	14	21	0
HOMER1	chr5	133	127	897	0
HOMER2	chr15	511	599	1316	1
HOMER2P1	chr14	0	0	0	0
HOMER2P2	chr14	0	0	0	0
HOMER3	chr19	984	1197	1013	0
HOMER3-AS1	chr19	21	36	37	0
HOMEZ	chr14	359	343	367	0
HOOK1	chr1	702	557	1739	0
HOOK2	chr19	955	1144	2198	1
HOOK3	chr8	1191	1190	2372	4
HOPX	chr4	212	1489	1457	2
HORMAD1	chr1	0	0	0	0
HORMAD2	chr22	11	21	63	0
HORMAD2-AS1	chr22	4	20	30	0
HOTAIR	chr12	3	14	15	0
HOTAIRM1	chr7	59	413	158	0
HOTTIP	chr7	4	7	12	0
HOXA-AS2	chr7	18	37	15	0
HOXA-AS3	chr7	5	9	15	0
HOXA1	chr7	23	110	169	0
HOXA10	chr7	75	65	151	0
HOXA10-AS	chr7	33	45	62	0
HOXA10-HOXA9	chr7	15	17	9	0
HOXA11	chr7	44	51	104	0
HOXA11-AS	chr7	26	22	82	0
HOXA13	chr7	123	99	459	0
HOXA2	chr7	1	3	27	0
HOXA3	chr7	8	23	102	0
HOXA4	chr7	8	8	5	0
HOXA5	chr7	3	7	22	0
HOXA6	chr7	2	1	4	0
HOXA7	chr7	6	6	12	0
HOXA9	chr7	58	51	77	0
HOXB-AS1	chr17	10	7	16	0
HOXB-AS2	chr17	1	4	1	0
HOXB-AS3	chr17	8	4	1	0
HOXB-AS4	chr17	0	1	2	0
HOXB1	chr17	0	0	7	0
HOXB13	chr17	31	15	34	0
HOXB2	chr17	77	60	189	0
HOXB3	chr17	89	43	185	0
HOXB4	chr17	39	35	100	0
HOXB5	chr17	2	1	19	0
HOXB6	chr17	11	9	58	1
HOXB7	chr17	28	14	27	0
HOXB8	chr17	14	6	45	0
HOXB9	chr17	51	31	60	0
HOXC-AS1	chr12	2	4	10	0
HOXC-AS2	chr12	2	6	7	0
HOXC-AS3	chr12	0	0	1	0
HOXC10	chr12	8	13	24	0
HOXC11	chr12	3	12	15	0
HOXC12	chr12	4	5	8	0
HOXC13	chr12	6	13	20	0
HOXC13-AS	chr12	3	5	5	0
HOXC4	chr12	47	48	97	0
HOXC5	chr12	3	2	27	0
HOXC6	chr12	33	35	218	0
HOXC8	chr12	45	71	127	0
HOXC9	chr12	9	19	50	0
HOXD-AS2	chr2	7	12	8	0
HOXD1	chr2	3	0	7	0
HOXD10	chr2	35	15	82	0
HOXD11	chr2	32	18	28	0
HOXD12	chr2	0	0	1	0
HOXD13	chr2	16	13	22	0
HOXD3	chr2	2	7	16	0
HOXD4	chr2	7	9	47	0
HOXD8	chr2	6	5	27	0
HOXD9	chr2	17	18	30	0
HP	chr16	1	4	3	0
HP1BP3	chr1	2347	1582	5953	2
HPAT5	chr6	2	1	0	0
HPCA	chr1	36	40	118	0
HPCAL1	chr2	272	380	257	1
HPCAL4	chr1	7	16	27	0
HPD	chr12	0	1	0	0
HPDL	chr1	22	36	81	0
HPF1	chr4	296	337	535	0
HPGD	chr4	445	365	921	0
HPGDS	chr4	0	0	0	0
HPN	chr19	38	70	392	0
HPN-AS1	chr19	10	16	5	0
HPR	chr16	0	2	0	0
HPRT1	chrX	44	53	580	0
HPRT1P1	chr4	0	0	0	0
HPRT1P2	chr5	0	0	0	0
HPRT1P3	chr11	0	0	1	0
HPRTP4	chr11	0	0	0	0
HPS1	chr10	641	1023	1748	0
HPS3	chr3	294	171	1332	1
HPS4	chr22	1503	2799	813	0
HPS5	chr11	389	360	594	1
HPS6	chr10	395	381	722	0
HPSE	chr4	72	110	135	0
HPSE2	chr10	18	10	23	0
HPVC1	chr7	0	0	0	0
HPX	chr11	11	19	41	0
HPYR1	chr8	0	0	0	0
HR	chr8	62	95	103	0
HRAS	chr11	0	0	960	0
HRAT17	chr7	0	0	0	0
HRAT92	chr7	19	137	57	0
HRC	chr19	35	16	56	0
HRCT1	chr9	1	3	0	0
HRG	chr3	0	0	0	0
HRH1	chr3	17	23	25	0
HRH2	chr5	7	4	12	0
HRH4	chr18	2	8	5	0
HRK	chr12	27	12	59	0
HRNR	chr1	3	7	12	0
HROB	chr17	89	61	87	0
HS1BP3	chr2	494	567	262	2
HS1BP3-IT1	chr2	0	0	0	0
HS2ST1	chr1	977	771	1439	0
HS3ST1	chr4	65	80	154	0
HS3ST2	chr16	21	19	28	0
HS3ST3A1	chr17	27	50	130	0
HS3ST3B1	chr17	313	290	329	0
HS3ST4	chr16	7	11	11	0
HS3ST5	chr6	73	32	132	0
HS3ST6	chr16	0	0	3	0
HS6ST1	chr2	675	438	1649	0
HS6ST1P1	chr1	0	0	337	0
HS6ST2	chrX	272	156	384	0
HS6ST2-AS1	chrX	0	0	0	0
HS6ST3	chr13	105	24	65	0
HSBP1	chr16	1599	1841	1660	1
HSBP1L1	chr18	175	157	95	0
HSBP1P1	chr14	0	0	0	0
HSBP1P2	chr4	0	0	0	0
HSCB	chr22	72	48	88	0
HSD11B1	chr1	0	0	1	0
HSD11B1-AS1	chr1	0	0	0	0
HSD11B1L	chr19	336	404	341	0
HSD11B2	chr16	6	11	33	0
HSD17B1	chr17	109	149	342	0
HSD17B1-AS1	chr17	166	223	439	0
HSD17B10	chrX	356	386	1317	0
HSD17B11	chr4	206	198	448	0
HSD17B12	chr11	840	1040	2936	0
HSD17B13	chr4	1	0	3	0
HSD17B14	chr19	335	208	283	0
HSD17B1P1	chr17	7	14	22	0
HSD17B2	chr16	1563	1337	1952	1
HSD17B3	chr9	0	1	3	0
HSD17B3-AS1	chr9	0	0	0	0
HSD17B4	chr5	1140	985	3770	0
HSD17B6	chr12	3	3	17	0
HSD17B7	chr1	105	109	613	0
HSD17B7P1	chr1	0	0	0	0
HSD17B7P2	chr10	5	2	74	1
HSD17B8	chr6	0	0	543	0
HSD3B1	chr1	57	65	51	0
HSD3B2	chr1	1	5	8	0
HSD3B7	chr16	142	140	193	0
HSD3BP1	chr1	0	0	0	0
HSD3BP2	chr1	0	0	0	0
HSD3BP3	chr1	0	0	0	0
HSD3BP4	chr1	0	2	0	0
HSD3BP5	chr1	1	6	7	0
HSDL1	chr16	1455	1143	811	2
HSDL2	chr9	513	612	904	0
HSF1	chr8	1180	1453	1846	1
HSF2	chr6	284	265	1441	0
HSF2BP	chr21	1	17	24	0
HSF4	chr16	170	303	734	0
HSF5	chr17	2	2	9	0
HSFX1	chrX	4	7	2	0
HSFX2	chrX	0	0	0	0
HSFX3	chrX	7	16	5	0
HSFX4	chrX	1	3	11	0
HSFY1	chrY	0	0	0	0
HSFY1P1	chr22	0	0	0	0
HSFY2	chrY	0	0	0	0
